facet_property	cluster_label
production method: frozen grapes	251
related concepts: food preservation	251
preparation method: chilling	251
production method: dry-ice method	251
winemaking process: cold soak	251
production process: distillation	252
production method: distillation	252
production method: carbonic maceration	252
production process: filtration	252
process: filtration	252
production process: bottling	252
production process: carbonic maceration	252
production method: oxidative	252
preparation method: brewing	252
process: bottling	252
production method: bottling	252
production method: pressing	252
processing: oxidative	252
ingredients: oak barrels	253
production process: aging in oak barrels	253
production method: fortified with spirits	253
production method: aged in barrels	253
production process: aged in oak barrels	253
production method: aged in cellar	253
processing method: aged in oak barrels	253
processing: aged in oak	253
production: aged for several months	253
production: aged in oak barrels	253
production method: aged in oak barrels	253
material: wine barrel	253
making process: aged in barrel	253
method: aged in oak	253
processing method: aged in barrels	253
ageing: aged in oak barrels	253
ageing process: aged in oak barrels	253
production method: aging in oak	253
production method: aged in oak	253
production method: botrytized	254
production method: blended	254
preparation method: processed	254
production: blended	254
production method: carefully blended	254
category: blend	254
made from: blended	254
type: blend	254
making process: blended	254
origin: processed	254
production process: blended	254
provider: local guide	255
provider: individual guide	255
features: local guides	255
organizer: local guide	255
target audience: business travelers	256
organizer: tour operator	256
provider: travel agency	256
provider: tour operator	256
used for: tourism	256
purpose: travel	256
provider: operator	256
organizer: travel agency	256
operator: individual	257
organizer: non-profit organization	257
organizer: friend	257
provider: non-profit	257
provider: individual	257
purpose: adventure	258
purpose: adventure seeking	258
type: adventure	258
activity: adventure	258
target audience: adventurers	258
use: recreation	259
purpose: recreation	259
purpose: vacation	259
purpose: recreational	259
features: outdoor activities	259
used for: pleasure	259
features: activities	259
purpose: leisure	259
used for: recreation	259
purpose: nourishment	260
nature: nourishment	260
used for: nourishment	260
used for: sustenance	260
purpose: nutrition	260
purpose: provide nutrition	260
purpose: educational	261
purpose: cultural	261
type: cultural	261
purpose: education	261
purpose: social	261
cultural significance: important in many cultures	261
cultural significance: varies by culture	261
cultural significance: inspiration for art	261
activity: cultural	261
features: cultural experiences	261
related to: culture	261
purpose: cultural exchange	261
cultural significance: inspiration for artists	261
purpose: hydration	262
function: satisfy hunger	262
purpose: to satisfy sweet tooth	262
purpose: to provide healthy option	262
purpose: to satisfy hunger	262
usage: eating fresh	262
purpose: satisfy hunger	262
function: satisfies hunger	262
used for: satisfying hunger	262
purpose: business	263
operations: regulated	263
function: commerce	263
function: trade	263
purpose: commerce	263
used for: commerce	263
purpose: ending meal	264
cultural significance: important part of meal	264
purpose: to end meal	264
purpose: to complete meal	264
used for: ending meal	264
purpose: refreshment	265
effects: relaxing	265
purpose: relaxation	265
role: relaxation	265
used for: enjoying on its own	265
used for: relaxation	265
occasion: relaxation	265
function: relieves pain	265
function: reduces inflammation	266
purpose: add flavor	266
function: adds flavor	266
purpose: create unique taste	266
used for: adding flavor	266
purpose: enhance flavor	266
used for: entertaining	267
purpose: entertaining	267
purpose: to add variety	267
purpose: to impress guests	267
purpose: entertainment	267
purpose: energy	268
purpose: provide energy	268
used for: gaining energy	268
function: provides energy	268
role: fuel	268
used for: giving energy	268
used for: boosting energy	268
used for: energy	268
function: social gathering	269
purpose: bring people together	269
used for: social gathering	269
occasion: social gathering	269
environment: informal gathering	269
purpose: to socialize	269
purpose: social gathering	269
occasion: casual gathering	269
quality: average	270
quality: pure	270
impact: quality	270
quality: fine	270
characteristics: balanced	270
quality: rare	270
quality: excellent	270
quality: good	270
quality: high-end	271
result: higher quality	271
known for: high quality	271
quality level: premium	271
quality level: high-end	271
famous for: high-quality	271
awarded for: high quality	271
production: limited edition	271
benefit: higher quality	271
quality: premium	271
result: better quality	271
result: high-quality	271
label: modern	271
notable features: loire-atlantique department	272
notable features: loire valley	272
region: gironde department	272
notable features: loire river estuary	272
region: moselle	272
region: loire valley	272
region: centre-val de loire region	272
regions: loire valley	272
municipalities: angers	272
region: pays de la loire	272
regions: france	273
production region: france	273
regions where produced: france	273
region: languedoc	273
popular regions: alsace	273
geography: france	273
region: alsace	273
region: french	273
municipalities: tours	273
location: france	273
region: france	273
region: aquitaine region	273
source: french central region	273
municipalities: orléans	273
regions where produced: europe	274
regions: europe	274
regions: european	274
region: europe	274
location: europe	274
region: european	274
geography: europe	274
region: black forest	275
popular regions: mosel	275
region: rhein	275
regions: baden	275
region: pfalz	275
regions: pfalz	275
region: rheingau	275
regions: rheingau	275
origin: rheinland	275
region: baden	275
regions: mosel	275
origin: rhein	275
region: rhine	275
region: frankfurt	275
region: mosel	275
regions: new york	276
popular regions: new york	276
region: new york	276
landscape: rolling hills	277
regions: high plains	277
region: valley	277
region: texas hill country	277
region: hill country	277
regions: valley	277
regions where grown: hunter valley	277
regions: hill country	277
region: high plains	277
regions: portugal	278
regions: spain	278
region: portugal	278
region: spain	278
wine regions: europe: spain	278
wine region: spain	278
regions where produced: spain	278
region: usa	279
regions where produced: new world	279
regions: new world	279
region: american	279
region: australia	279
region: worldwide	279
region: america	279
regions: old world	279
region: australian	279
regions: australia	279
region: new zealand	279
region: rhone valley	280
region: italian	280
region: veneto	280
wine regions: europe:italy	280
region: tuscany	280
region: italy	280
regions: italy	280
region: lombardy	280
region: piemonte	280
wine region: italy	280
regions: tuscany	280
region: piedmont	280
regions: rhône valley	280
regions where grown: tuscany	280
regions where produced: italy	280
regions: sonoma county	281
wine region: california	281
regions: california	281
regions: napa valley	281
regions: oregon	281
regions where grown: napa valley	281
regions where produced: california	281
region: paso robles	281
region: central coast	281
region: california	281
region: sonoma county	281
region: oregon	281
region: willamette valley	281
region: napa valley	281
regions: fredericksburg	282
region: fredericksburg	282
purpose: to get more yield	283
result: lower yield	283
impact: reduced	283
result: higher yield	283
benefit: increased yield	283
benefit: better flavor	284
result: more flavorful	284
effect on product: better flavor	284
result: better flavor	284
effect on product: higher sugar content	284
result: different taste	284
challenges: pest and disease risks	285
challenges: weather uncertainty	285
reason: delayed planting	285
risk: drought	285
risk: frost	285
river: tributary of atlantic ocean	286
mouth: atlantic ocean	286
river: forms border	286
mouth: biscay bay	286
river: longest river	286
river: flows into atlantic ocean	286
tributaries: yonne	287
river: longest in france	287
river: flows through paris	287
geography: longest river in france	287
river: longest river in france	287
tributaries: seine	287
tributaries: vienne	287
river: france	287
tributaries: sauldre	287
health concerns: high cholesterol	288
health concerns: heart disease risk	288
impact: delayed	288
safety concern: need for proper cooking	288
safety concern: risk of food poisoning	288
safety concerns: e. coli	288
safety concerns: trichinosis	288
safety concerns: mad cow disease	288
season: spring	289
season: fall	289
seasonality: available year round	289
season: autumn	289
commonly associated with: christmas	289
seasonality: spring	289
seasonality: fall	289
time: autumn	289
seasonality: summer	289
time: september	289
seasonality: available year-round	289
seasonality: in season	289
season: winter	289
time: season	289
season: frozen conditions	289
time: winter	289
time: october	289
seasonality: seasonal	289
seasonality: winter	289
sensory quality: balanced	290
evaluation criteria: taste	290
sensory characteristic: flavor	290
sensory characteristics: taste	290
evaluation criteria: mouthfeel	290
sensory characteristics: flavors	290
sensory attribute: taste	290
sensory characteristics: texture	290
sensory property: taste	290
perceived: by taste	290
sensory characteristic: taste	290
sensory characteristics: sweetness	290
attribute: taste	290
characteristic: taste	290
purpose: pleasing palate	290
taste: complex	290
aspect: taste	290
dimension: flavor	290
affects: taste	290
sensory aspect: tannic	291
type: tannic	291
taste: tannic	291
texture: tannic	291
flavor: tannic	291
sensory experience: tannic	291
sensory aspects: tannic	291
flavor profile: black cherry	291
flavor profile: tannic	291
sensory characteristics: tannic	291
characteristics: tannic	291
mouthfeel: tannic	291
sensory aspect: acidic	292
taste descriptors: sour	292
bottle color: greenish tint	292
sensory aspects: acidic	292
taste: sour	292
texture: sour	292
sensory attributes: sour	292
characteristics: high in acidity	292
type: juice	292
characteristics: mildly acidic	292
characteristics: acidic	292
sensory characteristics: acidic	292
taste: acidic	292
chemical composition: acidic	292
sensory experience: acidic	292
sensory aspects: bitter	293
sensory experience: bitter	293
taste profile: bitter	293
taste descriptors: bitter	293
sensory aspect: bitter	293
flavor profile: bitter	293
sensory characteristics: bitter	293
sensory attributes: bitter	293
sensory characteristics: bitterness	293
characteristics: bitter	293
type: bitter	293
taste: bitter	293
taste characteristics: bitter	293
sensory attribute: smell	294
evaluation criteria: smell	294
sensory property: smell	294
sensory quality: pleasant	294
attribute: smell	294
characteristic: smell	294
effects: affects smell	294
sensory characteristics: smell	294
serving style: with rice	295
served with: rice	295
commonly served with: rice	295
common pairing: with rice	295
common accompaniments: rice	295
serving method: served hot	296
serving: hot	296
serving style: warm	296
serving style: served warm	296
served with: coffee	296
serving style: hot	296
serving style: with oil	296
serving style: with cream	296
serving: chilled	297
served with: whiskey	297
best served: chilled	297
served in: chilled	297
serving method: served cold	297
serving temperature: chilled	297
serving style: served cold	297
serving style: cold	297
serving style: served chilled	297
serving style: chilled	297
serving style: cold with sauce	297
serving: cold	297
preparation: fried	298
serving style: sliced	298
serving method: fried	298
serving style: fried	298
cooking method: boiled	298
serving style: cooked	298
preparation method: fried	298
dishes: fried	298
cooking method: fried	298
serving: with dessert	299
serving: as an aperitif	299
serving: with food	299
serving: buffet	299
serving method: served with a fork	299
serving method: in cup	299
serving method: individual portions	299
serving method: on plate	299
serving method: buffet	299
serving method: in bowl	299
serving style: with cheese	299
serving style: plated	299
used for: eating	299
serving style: whole	299
serving style: individual portions	299
serving style: individual plates	299
serving style: served individually	299
used for: table consumption	299
used for: eating fresh	299
purpose: meal accompaniment	299
serving style: formal	300
serving style: alone	300
serving style: buffet	300
serving: on its own	300
serving style: informal	300
serving style: shared	300
serving style: individual	300
serving style: individual serving	300
preparation: raw	301
serving style: poached	301
characteristics: thick-skinned	301
preparation method: raw	301
serving style: dried	301
serving style: raw	301
texture: fleshy	301
serving style: fresh	301
serving temperature: around 55°f	302
served in: room temperature	302
serving temperature: room temperature	302
serving temperature: cooled down	302
serving style: room temperature	302
serving temperature: warm	302
serving temperature: cooled	302
serving temperature: cool	302
serving: room temperature	302
usage: serving with food	303
used for: serving at special occasions	303
serving style: glass	303
serving vessel: glass	303
serving vessel: plate	303
serving: glass	303
serving vessel: fruit bowl	303
serving style: platter	303
serving vessel: cup	303
components: tableware	303
contents: dishes	303
serving style: bowl	303
shade: deep	304
color: light brown	304
color: dark	304
shade: dark	304
color: black	304
shade: intense	304
shade: medium	304
color: brown	304
shape: twisted	305
shape: curved	305
shape: small	305
width: varies	305
shape: short	305
shape: straight	305
shape: long	305
shape: flat	306
shape: round	306
shape: oval	306
shape: elliptical	306
source: packaged	307
duration: perishable	307
shelf life: long-lasting	307
shelf life: shelf-stable	307
shelf life: perishable	307
shelf life: fresh	307
shelf life: non-perishable	307
side effects: none	308
side effects: minor	308
side effects: allergic reaction	308
side effects: serious	308
side effects: dizziness	308
effects: hangover	308
side effects: nausea	308
characteristics: small	309
size: varies	309
size: thick	309
size: thin	309
result: smaller size	309
size: small	309
size: large	310
body: heavy	310
types: bulk	310
size: medium	310
size: idle	310
size: medium to large	310
aroma: floral	311
production: fragrant	311
flavor profiles: floral	311
aroma: flowery	311
odor: fresh	311
smell: floral	311
sensory quality: floral	311
flavor: floral	311
taste: floral	311
odor: clean	311
smell descriptors: floral	311
sensory attributes: floral	311
flavor profile: floral	311
vineyard characteristics: limestone soils	312
soil: limestone	312
soil composition: limestone	312
soil type: sand	312
soil composition: sand	312
soil: clay	312
origin: soil	312
soil composition: clay	312
features: low in sulfites	312
soil type: limestone	312
soil type: clay	312
growing conditions: well-drained soil	312
soil: sand	312
vineyard characteristics: clay-limestone soils	312
origin: synthetic	313
ingredients: synthetic	313
source: synthetic	313
source: tap	314
sources: tap	314
origin: tap	314
origin: massif central	315
origin: rhone valley	315
source: vosges mountains	315
origin: rhône valley	315
source: mont lozère	315
source: pyrenees	315
source: french alps	315
origin: allemagne	315
source: massif central	315
origin: mount loire	315
source: spring	316
origin: pond	316
source: well	316
source: water	316
used for: irrigation	316
sources: spring	316
sources: well	316
origin: lake	316
source: natural	316
located at: butcher	317
sourced from: butcher	317
origin: butcher	317
species: turkey	318
breeds: turkey	318
example: turkey	318
species: duck	319
category: bird	319
breeds: duck	319
species: quail	319
example: duck	319
breeds: quail	319
storage: wine rack	320
storage: frozen	320
storage: chilled	320
preservation: sealed	320
stored at: cooler	320
storage: fridge	320
storage: colder temperatures	320
storage: refrigerated	320
storage: dark place	321
stored at: cool and dark place	321
storage: cellar	321
storage: room temperature	321
storage conditions: dark place	321
storage: cool and dark place	321
storage: temperature controlled	321
function: storage	321
storage: special storage	321
storage: cool	321
storage: dark	321
features: locks	321
located at: kitchen	322
located at: pantry	322
located at: supermarket	322
stored in: pantry	322
stored at: pantry	322
stored in: cabinet	322
stored at: cupboard	322
sourced from: supermarket	323
stored at: fridge	323
stored at: freezer	323
stored in: fridge	323
located at: fridge	323
location: fridge	323
stored in: refrigerator	323
strength: strong	324
strength: medium	324
strength: light	324
level of sweetness: low	325
sweetness level: dry	325
sweetness level: low	325
level of sweetness: dry	325
level of sweetness: none	325
sweetness level: medium	325
characteristics: medium sweetness	325
sweetness level: high	325
sweetness level: off-dry	325
symbolism: love	326
symbolism: passion	326
cultural significance: representation of love	326
symbolism: romance	326
association: romance	326
associated with: love	326
association: sophistication	327
symbolism: sophistication	327
cultural significance: romanticism	327
winemaking: finesse	327
symbolism: finesse	327
components: polyphenols	328
sensory characteristics: tannins	328
sensory characteristic: tannins	328
chemical composition: contains tannins	328
components: tannins	328
characteristics: medium tannins	328
flavor profile: tannins	328
tannins: strong	328
tannins: dry	328
tannins: mild	328
tannins: high	328
tannins level: high	328
tannins: low	328
tannins level: medium	328
tannins: smooth	328
tannins level: low	328
tannins: absent	328
type of: tannin	328
tannin level: medium to high	328
tannins: present	328
target audience: families	329
target audience: children	329
target audience: adults	329
target audience: seniors	329
target audience: couples	329
smell: buttery	330
texture: creamy	330
characteristics: buttery	330
texture: buttery	330
aroma: buttery	330
flavor: buttery	330
taste: creamy	330
taste: butterscotch	330
flavor profile: butterscotch	330
taste: buttery	330
flavor: jammy	330
aroma: butterscotch	330
type: earthy	331
flavor profiles: earthy	331
flavor: earthy	331
flavor profiles: earth	331
flavor profile: earthy	331
sensory quality: earthy	331
sensory characteristics: earthy	331
smell: earthy	331
characteristics: earthy	331
taste: earthy	331
taste: earthy notes	331
notes: earthy	331
aroma: earthy	331
taste: hints of earth	331
taste: not sweet	332
flavor characteristics: smooth	332
taste: delicate	332
taste: light body	332
taste: clean	332
taste: full	332
taste: smooth	332
taste profile: complex finish	332
taste profile: smooth	332
tasting notes: smooth finish	332
taste: mellow	332
taste: smooth finish	332
taste: light	332
mouthfeel: smooth	332
taste: oak notes	333
characteristics: oaky flavors	333
taste: hints of oak	333
taste: oaky	333
flavor profile: oaky	333
flavor profiles: oaky	333
taste profile: oaky	333
tasting notes: notes of oak	333
flavor profile: plum	333
taste: flavors of oak and berries	333
taste: smoky notes	333
aroma: oaky	333
taste: flavors of black currant	333
taste: hint of oak	333
taste: flavors of oak	333
smell: oaky	333
taste: flavors of berries	334
flavor profile: peaches	334
taste: flavors of plum	334
notes: hints of berries	334
taste: flavors of blackberry	334
taste: flavors of cherry	334
characteristics: flavors of blackberry and black cherry	334
flavor profile: blackberry	334
taste: flavors of blackcurrant	334
tasting notes: flavors of blackberry	334
tasting notes: flavors of berries	334
category: tasty	335
type: decadent	335
flavor: decadent	335
taste: decadent	335
style: luscious	335
flavor characteristics: balanced	336
flavor characteristics: complex	336
taste: flavorful	336
flavor profile: complex	336
flavor: earthly	336
taste: astringent	336
flavor profile: delicate	336
flavor profile: light	336
flavor profile: crisp acidity	336
taste: flavored	336
taste: hints of pepper	336
taste: strong	336
taste: neutral	336
taste: complex flavor	336
taste: hint of spice	336
taste: mild	336
taste: strong flavor	336
taste: complex flavor profile	336
taste: hints of spice	336
taste: bold	336
flavor: light	336
taste: mineral	336
flavor: delicate	336
sensory characteristics: flavorful	336
type of: flavor	336
result: unique flavor	336
flavor profiles: spice	336
characteristics: complex flavor	336
flavor profile: rich	336
characteristics: complex flavor profile	336
flavor profile: sweetness	336
evaluation criteria: flavor	336
characteristics: flavorful	336
aroma: vanilla	337
notes: hints of vanilla	337
taste: hints of vanilla	337
tasting notes: hints of vanilla	337
taste: flavors of vanilla	337
flavor profile: vanilla	337
aromatic notes: vanilla	337
taste: freshwater	338
taste: saltwater	338
taste: salt	338
taste: salty	338
flavor: freshwater	338
flavor: saltwater	338
popular brands: tawny port	338
sensory characteristics: aromatic	339
flavor profile: aromatic	339
characteristics: aromatic	339
aroma characteristics: earthy	339
taste: aromatic	339
aroma: grassy	339
flavor: aromatic	339
smell: pungent	339
smell: herbal	339
smell: aromatic	339
taste profile: aromatic	339
flavor: apricot	340
characteristics: rich in tannins	340
characteristics: low in tannins	340
characteristics: high in tannins	340
taste: rich in tannins	340
flavor profile: green apple	340
taste: tannins	340
flavor profile: apricots	340
taste profile: crisp acidity	340
taste: soft tannins	340
taste: high tannins	340
characteristics: low tannins	340
taste: low tannins	340
features: high in antioxidants	340
taste: low in tannins	340
characteristics: high tannins	340
type: tart	341
sensory attributes: fruity	341
taste: fruity notes	341
common foods: tart	341
type: fruity	341
sensory experience: fruity	341
flavor profiles: black fruit	341
taste descriptors: fruity	341
taste profile: fruity	341
sensory characteristics: tart	341
attribute: fruity	341
taste characteristics: fruity	341
typical dishes: tart	341
common descriptors: apple-like	341
sensory aspect: fruity	341
flavor profile: tart	341
taste: tangy	341
flavor profile: fruity	341
flavor profiles: fruity	341
sensory characteristics: fruity	341
flavor profiles: red fruit	341
sensory attributes: tart	341
sensory quality: fruity	341
flavor profile: stone fruit flavors	341
popular types: tart	341
common items: tart	341
characteristics: fruity	341
smell: fruity	341
typical items: tart	341
flavor profile: apple	341
notes: fruity	341
taste: tart	341
sensory aspects: tart	341
taste: flavors of dark fruit	341
flavor profile: dark fruit	341
taste: fruity	341
components: fruit tart	341
taste: dark fruit flavors	341
sensory aspects: fruity	341
smell descriptors: fruity	341
flavor: fruity	341
taste: juicy	341
common flavors: fruity	341
taste: berry	341
label: fruity	341
characteristics: sweet	342
flavor: sweet	342
characteristics: sweet and sticky	342
sensory experience: sweet	342
taste descriptors: sweet	342
smell: sweet	342
style: sweet	342
taste profile: sweet	342
used for: satisfying sweet tooth	342
food type: sweet	342
sweetness level: very sweet	342
sweetness level: sweet	342
sensory aspects: sweet	342
sensory characteristics: sweet	342
level of sweetness: medium sweet	342
taste characteristics: sweet	342
category: sweet	342
taste: chocolaty	342
food group: sweet	342
flavor profile: sweet	342
common flavors: sweet	342
taste: sweet	342
characteristics: delicious	342
type: sweet	342
purpose: satisfying sweet tooth	342
production: sweet	342
sensory attributes: sweet	342
production method: sweet	342
texture: sweet	342
sensory aspect: sweet	342
flavor profile: dry	343
taste profile: dry	343
characteristics: crisp acidity	343
sensory attributes: dry	343
taste: dry	343
taste descriptors: dry	343
label: dry	343
flavor: dry	343
taste characteristics: dry	343
mouthfeel: dry	343
taste profile: off-dry	343
characteristics: spicy	344
pairing with: spicy food	344
aroma: spicy	344
intensity: pungent	344
taste profile: spicy	344
flavor: spicy	344
type: spicy	344
taste: spicy	344
taste: savory	344
notes: spicy	344
pairing: spicy food	344
flavor profile: spicy	344
smell descriptors: spicy	344
flavor profiles: spicy	344
texture: slightly fizzy	345
type: refreshing	345
texture: refreshing	345
texture: fizzy	345
overall impression: refreshing	345
style: refreshing	345
taste: refreshing	345
properties: calming	345
taste: fresh	345
properties: refreshing	345
flavor: fresh	345
flavor profile: refreshing	345
characteristics: refreshing	345
taste profile: refreshing	345
taste profile: light-bodied	346
taste profile: full-bodied	346
flavor: full-bodied	346
mouthfeel: full-bodied	346
type: full-bodied	346
texture: full-bodied	346
flavor profile: full-bodied	346
taste: light bodied	346
characteristic: full-bodied	346
taste: full-bodied	346
taste: light-bodied	346
taste profile: medium body	346
stored at: room temperature	347
temperature: warm	347
temperature: cold	347
temperature: hot	347
properties: temperature	347
storage conditions: cool temperature	347
temperature: room temperature	347
characteristic: texture	348
characteristics: smooth	348
characteristics: smooth texture	348
texture: flaky	348
attribute: texture	348
texture: cool	348
texture: thick	348
texture: dry	348
texture: tough	348
texture: still	348
texture: chewy	348
texture: hard	348
texture: smooth	348
texture: al dente	348
texture: viscous	348
texture: thin	348
skin: smooth	348
texture: crystalline	348
texture: powder	348
texture: lean	348
texture: cooling	348
skin: thin	348
texture: solid	348
texture: silky	349
texture: fuzzy	349
texture: fluffy	349
description: silky	349
texture: tender	349
texture: fibrous	349
texture: light	349
style: sticky	349
texture: soft	349
texture: velvety	349
body: velvety	349
event: harvest moon	350
time: morning	350
time of day: afternoon	350
time of day: morning	350
time of day: after dinner	350
time of day: evening	350
time: afternoon	350
time of day: after lunch	350
time: evening	350
time: midnight	350
characteristics: mellow	351
tone: warm	351
tone: neutral	351
tone: cool	351
tourism: vineyard visits	352
tourism: gastronomic tourism	352
tourism: cultural tourism	352
tourism: wine tourism	352
tourism: wine tastings	352
purpose: tourism	352
use: tourism	352
tourist attraction: wine tastings	352
wine production: white wine	353
type: dry white wine	353
category: italian wine	353
type: italian wine	353
type: oaky wine	353
wine production: red wine	353
wine: red	353
origin: white wine	353
type: still wine	353
origin: red wine	353
wine: red wine	353
type: dry wine	353
categorization: red wine	353
made from: red wine	353
wines: red wine	353
wine region: red wine	353
associated with: red wine with meat	353
wine style: red	353
category: wine	353
category: red wine	353
category: dry wine	353
category: white wine	353
wine type: red	353
flavor profile: red wine	353
type: white wine	353
associated with: red wine	353
type: fortified wine	353
type: red wine	353
type: pink wine	353
famous for: red wine	353
wine type: red wine	353
type: burgundy wine	353
associated with: sparkling wine	354
pairing: sparkling with celebration	354
color: sparkling	354
type: sparkling	354
production: sparkling	354
pairing: sparkling water	354
appearance: bubbles	354
origin: sparkling	354
production method: sparkling	354
texture: sparkling	354
style: sparkling	354
flavor profile: dessert wine	355
type: wine mix	355
production: sparkling wine	355
type: table wine	355
popularity: wine for special occasions	355
category: sweet wine	355
flavor profile: sparkling wine	355
used for: dessert wine	355
pairing: red wine and chocolate	355
type: ice wine	355
wine: expensive	355
production method: sparkling wine	355
type: dessert sherry	355
category: dessert wine	355
description: champagne	355
wine: fine wine	355
type of wine: dessert wine	355
categorization: expensive wine	355
wine pairing: dark chocolate	355
type: after-dinner wine	355
usage: sweet wine	355
type: champagne	355
type: dessert-style wine	355
wine type: dessert wine	355
type: sweet wine	355
type: dessert wine	355
wine type: table wine	355
association: red wine with luxury	355
pairing: wine	355
type: french wine	355
origin: american wine	355
origin: champagne	355
origin: european wine	355
wine pairing: dessert	355
type: sparkling wine	355
wine production method: dessert	355
made from: white wine	355
wine pairing: food	355
type: dessert wine with sweetness level	355
type: dessert wine style	355
used in: wine blends	356
type: white wine grape	356
grapes: black spanish	356
grape variety: gewürztraminer	356
grape variety: australian wine	356
grapes: texas star	356
type: grape	356
type: vitis vinifera	356
type: red wine grape	356
type: red grape	356
grape characteristics: thick-skinned	356
type: grapes	356
produced from: red grapes	356
grape characteristics: thin-skinned	356
grape variety: white wine grape	356
grape variety: white wine	356
grape: white grape	356
grape variety: drought-tolerant	356
type: wine grape	356
grape: red grape	356
wine industry: used in blends	356
type: grape variety	356
type: wine grape variety	356
grape variety: prosecco	356
grape variety: red grape	356
category: grapes	356
grape characteristics: high in acidity	356
category: rosé	357
associated with: rosé with summer	357
hue: rosé	357
made from: roses	357
used for: rosé	357
production process: rosé with brief skin contact	357
label: rosé	357
shade: rosé	357
origin: rosé	357
categories: rosé	357
type: rosé	357
main colors: rosé	357
color: rosé	357
type: river port	358
type: airport	358
type: land port	358
type: docking facility	358
destination: cruise	358
types: airport	358
types: inland port	358
location: cruise	358
types: river port	358
types: seaport	358
types: sea port	358
type: sea port	358
meal type: snack	359
type: snack	359
used for: snacking	359
used for: healthy snack	359
category: healthy snack	359
used for: snack	359
category: snack	359
pairing: with cereal	359
common use: as a snack	359
time: snack	359
contents: drink	360
nature: drinkable	360
occasion: everyday drink	360
type: drink	360
purpose: drinking on special occasions	360
characteristics: easy to drink	360
used for: enjoying as a drink	360
category: drink	360
category: beverage	360
characteristics: drinkable soon after release	360
type: coffee	360
category: adult drink	360
type: beverage	360
components: drink	360
pairing: as a standalone drink	360
type: artificial	361
type: natural	361
types: natural	361
types: artificial	361
food categories: beverage	362
related to: food	362
features: food	362
category: food	362
characteristics: food-friendly	362
nature: food	362
type: food	362
contents: food items	362
contents: food	362
food type: delicacy	362
category: carbohydrate-rich food	362
type: pear	363
type: type of pear	363
common descriptors: pear-like	363
flavor profile: pear	363
variety: type of pear	363
category: pear	363
flavor profile: pears	363
category: type of pear	363
appearance: pear-shaped	363
shape: pear-shaped	363
variety: anjou pear	363
occasional timing: after dinner	364
occasion: after meal	364
meal context: after dinner	364
category: after-meal	364
pairing with: meal	364
activity: food and wine	364
type: after meal	364
type: after-dinner	364
category: after meal	364
type: after-meal	364
usage: after meal	364
usage: after dinner	364
used for: after dinner	364
meal context: at restaurant	364
purpose: sightseeing	365
features: sightseeing	365
type: guided	365
type: self-guided	365
type: adventure tour	365
type: cultural tour	365
type: guided tour	365
type: self-guided tour	365
characteristics: low sugar content	366
components: candy	366
characteristics: high sugar content	366
type: sugary	366
ingredients: sugar	366
result: higher sugar content	366
served with: sugar	366
food type: sugary	366
common ingredients: sugar	366
chemical composition: sugary	366
pairing: with sugar	366
label: semi-sweet	366
components: sugars	366
sugar content: high	366
sugar content: sweet	366
typical ingredients: sugar	366
components: sugar	366
type of dish: appetizer	367
meal: appetizer	367
components: appetizer	367
order: appetizer first	367
pairing: appetizer	367
course structure: appetizer	367
type of meal: appetizer	367
typical food items: appetizer	367
meal type: appetizer	367
pairing: with appetizer	367
pairing: appetizers	367
dishes: grilled	367
course type: appetizer	367
food type: appetizer	367
course order: appetizer	367
food categories: appetizer	367
meal course: appetizer	367
type of food: appetizer	367
course sequence: appetizer-side dish-main course-dessert	368
meal type: evening	368
course sequence: appetizer-main course-dessert	368
course structure: main course	368
meal: course	368
meal type: starter	368
features: optional meals	368
features: meals	368
pairing: with fine dining	368
category: culinary dish	368
meal: part of a meal	368
pairing with: fine dining	368
course type: main course	368
meal course: last course	368
meal course: starter	368
meal style: buffet	368
meal: main course	368
meal style: informal	368
meal style: formal	368
meal type: dinner	368
meal: starter	368
meal type: afternoon	368
pairing: fine dining	368
type: dinner	368
sequence: appetizer followed by main course followed by dessert	368
category: after-meal course	368
type of meal: last course	368
type of meal: starter	368
type of food: dinner	368
pairing: light meals	368
category: dish	368
category: dinner	368
meal type: first course	368
types: container	369
container: plastic	369
bottle shape: jug	369
container: glass	369
container: bottle	369
form: capsule	369
container: metal	369
type: mango	370
typical fruits: bananas	370
type: banana	370
common fruits: bananas	370
common fruits used: bananas	370
type: pineapple	370
typical ingredients: milk	371
ingredients: dairy	371
material: semolina	371
type: milk	371
common examples: cake	372
typical items: cake	372
common components: cake	372
typical dishes: cake	372
food group: pastry	372
components: cake	372
common foods: cake	372
common items: cake	372
type: cake	372
popular desserts: chocolate cake	372
popular desserts: cheesecake	372
popular choices: cake	372
category: pastry	372
popular types: cake	372
used for: fishing	373
use: fishing	373
activities: boating	373
activities: fishing	373
common use: drinking alone	374
used for: social drinking	374
popular for: drinking with friends	374
popular for: everyday drinking	374
popular for: casual drinking	374
common uses: drinking alone	374
suitable for: drinking alone	374
used for: drinking with friends	374
used for: drinking alone	374
used for: drinking on special occasions	374
used for: sipping alone	374
used for: drinking as an aperitif	374
used for: drinking	374
used for: drinking on its own	374
usage: drink on its own	374
used for: casual drinking	374
used for: everyday drinking	374
used for: making meals	375
used in: cooking	375
common uses: cooking	375
common use: cooking	375
used for: cooking	375
used for: making trifle	375
used for: making dishes	375
used for: baking	375
used for: wine making	376
used for: wine pairing	376
commonly used in: wine tasting	376
used in: wine making	376
used for: making wine	376
used in: wine production	376
