facet_property	cluster_label
production method: blended	253
production method: fermented in oak barrels	248
production method: made from sauvignon blanc grapes	243
production method: unfiltered	244
production method: modern winemaking	240
production method: grape harvesting	240
production method: made from chardonnay grapes	243
production method: grapes	243
production method: traditional	244
production method: oenological	244
production method: made from pinot noir grapes	243
production method: vintage	388
production method: oxidative	251
production method: no oak aging	247
production method: carefully blended	253
production method: biodynamic	244
production method: oaked	42
production method: modern	244
production method: small batch	239
production method: cold-fermented	248
production method: dry method	245
production method: small-scale	239
production method: blended with other wines	397
production method: ice wine	250
production method: modern method	244
production method: traditional method	244
production method: cold fermentation	241
production method: sparkling	353
production method: grapes harvested by hand	397
production method: aged for several years	7
production method: handmade	238
production method: aging in oak	252
production method: made from grapes	243
production method: dry	245
production method: barrel fermentation	241
production method: oak aging	247
production method: late harvest	187
production method: filtered	246
production method: carefully crafted	238
production method: bottled	203
production method: fermented in oak	248
production method: carbonic maceration	251
production method: whole grape fermentation	241
production method: organic farming	96
production method: off-dry	245
production method: fermented in stainless steel tanks	248
production method: aged in barrels	252
production method: botrytized	253
production method: botrytized grapes	243
production method: small scale	239
production method: oak barrel ageing	249
production method: organic	96
production method: sustainable	96
production method: small-scale production	239
production method: dry farming	76
production method: traditional winemaking	240
production method: winery	240
production method: vineyard	387
production method: whole-grape fermentation	241
production method: short aging	249
production method: minimal oak aging	247
production method: frozen grapes	250
production method: blend of grapes	243
production method: pressing	251
production method: oak-aged	247
production method: hand-picked grapes	243
production method: direct pressing	244
production method: fermented in stainless steel	248
production method: made from sangiovese grapes	243
production method: dry-ice method	250
production method: fortified with spirits	252
production method: chardonnay grape	391
production method: fermented with sugar	248
production method: aged in cellar	252
production method: minimal intervention	244
production method: minimum intervention	244
production method: full fermentation	241
production method: vinification	240
production method: distillation	251
production method: champagne method	240
production method: aging process	249
production method: sparkling wine	354
production method: still wine	397
production method: mixing different wines	240
production method: winemaking	240
production method: made from chenin blanc grapes	243
production method: blend of methods	244
production method: fermented in steel	248
production method: sweet	341
production method: natural fermentation	241
production method: dessert	110
production process: filtration	251
production process: wine aged in oak barrels	397
production process: grapes harvested by hand	397
production process: blending	242
production process: frozen grapes	250
production process: aging in oak barrels	252
production process: distillation	251
production process: aging	249
production process: aging process	249
production process: blending of different wines	240
production process: fermented in stainless steel	248
production process: late harvest	187
production process: fermentation	241
production process: made from chardonnay grapes	243
production process: aged in oak barrels	252
production process: fermented in oak barrels	248
production process: grapes	240
production process: fermented	248
production process: aged	7
production process: blended	253
production process: short fermentation period	241
production process: carbonic maceration	251
production process: blend	242
production process: grape harvesting	240
production process: bottling	251
production process: blend of grapes	243
production process: careful blending	242
production process: red wine with grape skin	397
production process: white wine without skin	397
production process: rosé with brief skin contact	356
production process: aging in oak	398
production region: côte de nuits	395
production region: burgundy	394
production region: bordeaux	394
production region: france	272
profile: full-bodied	34
profile: light-bodied	41
profile: complex	40
profile: smooth	103
profile: crisp	104
properties: temperature	346
properties: essential for life	44
properties: hydrating	44
properties: used for hygiene	386
properties: ph level	0
properties: affordable	225
properties: versatile	44
properties: refreshing	344
properties: purifying	0
properties: mineral content	45
properties: calming	344
provider: online platform	115
provider: local guide	254
provider: travel agency	255
provider: tour operator	255
provider: individual	256
provider: individual guide	254
provider: non-profit	256
provider: government	160
provider: operator	255
purpose: food production	76
purpose: adventure	257
purpose: celebration	182
purpose: to socialize	268
purpose: recreation	258
purpose: quenching thirst	118
purpose: social	260
purpose: to celebrate	182
purpose: to provide healthy option	261
purpose: nourishment	259
purpose: to add variety	266
purpose: to impress guests	266
purpose: vacation	258
purpose: to satisfy sweet tooth	261
purpose: recreational	258
purpose: cultural	260
purpose: practical	133
purpose: beer brewing	134
purpose: to satisfy hunger	261
purpose: refreshment	264
purpose: to complete meal	263
purpose: hydration	261
purpose: sightseeing	365
purpose: winemaking	240
purpose: entertainment	266
purpose: drinking on special occasions	359
purpose: adventure seeking	257
purpose: provide nutrition	259
purpose: pairing with food	59
purpose: travel	255
purpose: to be drunk	68
purpose: education	260
purpose: to be eaten	30
purpose: energy	267
purpose: nutrition	259
purpose: leisure	258
purpose: satisfying sweet tooth	341
purpose: business	262
purpose: enhance flavor	265
purpose: cultural exchange	260
purpose: dessert	110
purpose: satisfaction	15
purpose: transportation	119
purpose: commerce	262
purpose: economy	90
purpose: create unique taste	265
purpose: tourism	351
purpose: breakfast	161
purpose: to celebrate occasion	182
purpose: to end meal	263
purpose: ending meal	263
purpose: pleasing palate	289
purpose: relaxation	264
purpose: meal accompaniment	298
purpose: bring people together	268
purpose: educational	260
purpose: add flavor	265
purpose: special occasion	186
purpose: to get more yield	282
purpose: to extend growing season	78
purpose: gift-giving	63
purpose: entertaining	266
purpose: wine appreciation	380
purpose: wine pairing	240
purpose: medication	232
purpose: provide energy	267
purpose: wine criticism	21
purpose: satisfy hunger	261
purpose: social gathering	268
quality: rare	269
quality: expensive	143
quality: filtered	246
quality: good	269
quality: excellent	269
quality: distilled	203
quality: contaminated	173
quality: high-end	270
quality: bad	94
quality: pure	269
quality: average	269
quality: premium	270
quality: fine	269
quality level: high-end	270
quality level: premium	270
quality level: luxury	235
rarity: rare	174
rarity: expensive	143
reason: weather conditions	390
reason: farming practices	76
reason: delayed planting	284
region: bordeaux	394
region: loire valley	271
region: american	279
region: piemonte	280
region: european	273
region: high plains	277
region: france	272
region: central coast	281
region: australian	279
region: valley	277
region: portugal	278
region: pays de la loire	271
region: italy	280
region: tuscany	280
region: hill country	277
region: french	272
region: alsace	272
region: rhine	274
region: california	281
region: oregon	281
region: new york	276
region: languedoc	272
region: willamette valley	281
region: burgundy	394
region: piedmont	280
region: europe	273
region: usa	279
region: australia	279
region: rheingau	274
region: pfalz	274
region: rhone valley	280
region: centre-val de loire region	271
region: rhein	274
region: black forest	274
region: napa valley	281
region: worldwide	279
region: spain	278
region: baden	274
region: mosel	274
region: champagne	394
region: italian	280
region: sonoma county	281
region: aquitaine region	272
region: gironde department	271
region: moselle	271
region: bordeaux region	394
region: veneto	280
region: lombardy	280
region: frankfurt	274
region: paso robles	281
region: texas hill country	277
region: america	279
region: known for beauty	395
region: fredericksburg	275
region: new zealand	279
regions: sonoma county	281
regions: high plains	277
regions: new york	276
regions: oregon	281
regions: hill country	277
regions: valley	277
regions: bordeaux	394
regions: italy	280
regions: france	272
regions: spain	278
regions: portugal	278
regions: new world	279
regions: napa valley	281
regions: tuscany	280
regions: old world	279
regions: baden	274
regions: burgundy	394
regions: california	281
regions: loire valley	271
regions: grapevine	395
regions: pfalz	274
regions: rhône valley	280
regions: european	273
regions: australia	279
regions: champagne	394
regions: europe	273
regions: fredericksburg	275
regions: rheingau	274
regions: chardonnay	394
regions: sauvignon blanc	394
regions: riesling	394
regions: marlborough	393
regions: mosel	274
regions where grown: bordeaux	394
regions where grown: napa valley	281
regions where grown: hunter valley	277
regions where grown: tuscany	280
regions where produced: california	281
regions where produced: europe	273
regions where produced: italy	280
regions where produced: france	272
regions where produced: spain	278
regions where produced: bordeaux	394
regions where produced: new world	279
related concepts: beer brewing	134
related concepts: wine region	395
related concepts: wine age	392
related concepts: food preservation	250
related concepts: wine style	396
related concepts: wine production	135
related to: wine production	376
related to: aging	5
related to: oenology	135
related to: grapes	137
related to: grape harvest	376
related to: agriculture	201
related to: food	361
related to: winemaking process	376
related to: wine tasting	380
related to: culture	260
relation to grape: derived from grape juice	137
relation to grape: influenced by grape variety	16
result: higher yield	282
result: mature	4
result: smaller size	308
result: ripe	167
result: different taste	283
result: better flavor	283
result: higher quality	270
result: lower yield	282
result: better quality	270
result: higher sugar content	366
result: unique flavor	335
result: high-quality	270
result: more flavorful	283
risk: drought	284
risk: pests	84
risk: frost	284
river: longest river in france	286
river: longest river	285
river: france	286
river: flows into atlantic ocean	285
river: forms border	285
river: flows through paris	286
river: longest in france	286
river: tributary of atlantic ocean	285
role: social occasion	180
role: relaxation	264
role: fuel	267
safety: not safe to drink	203
safety: safe to drink	203
safety concern: risk of food poisoning	287
safety concern: need for proper cooking	287
safety concerns: e. coli	287
safety concerns: trichinosis	287
safety concerns: mad cow disease	287
scale: mild	148
scale: intense	142
scenic views: châteaux	146
scenic views: rolling hills	98
scenic views: vineyards	98
schedule: flexible	88
schedule: fixed	88
season: ripened in summer	167
season: summer	123
season: spring	288
season: fall	288
season: autumn	288
season: harvested in autumn	187
season: winter	288
season: frozen conditions	288
season: tropical	124
seasonality: winter	288
seasonality: seasonal	288
seasonality: available year round	288
seasonality: spring	288
seasonality: fall	288
seasonality: summer	288
seasonality: in season	288
seasonality: available year-round	288
sensory aspect: bitter	292
sensory aspect: fruity	340
sensory aspect: acidic	291
sensory aspect: sweet	341
sensory aspect: tannic	290
sensory aspects: bitter	292
sensory aspects: sweet	341
sensory aspects: fruity	340
sensory aspects: acidic	291
sensory aspects: oaky	42
sensory aspects: tannic	290
sensory aspects: tart	340
sensory attribute: appearance	17
sensory attribute: smell	293
sensory attribute: taste	289
sensory attributes: floral	310
sensory attributes: sour	291
sensory attributes: bitter	292
sensory attributes: sweet	341
sensory attributes: tart	340
sensory attributes: dry	342
sensory attributes: fruity	340
sensory characteristic: aroma	38
sensory characteristic: taste	289
sensory characteristic: acidity	0
sensory characteristic: tannins	327
sensory characteristic: bouquet	43
sensory characteristic: flavor	289
sensory characteristics: smell	293
sensory characteristics: taste	289
sensory characteristics: aromatic	338
sensory characteristics: oaky	42
sensory characteristics: bitterness	292
sensory characteristics: sweetness	289
sensory characteristics: tannins	327
sensory characteristics: earthy	330
sensory characteristics: fruity	340
sensory characteristics: appearance	221
sensory characteristics: texture	289
sensory characteristics: tannic	290
sensory characteristics: acidic	291
sensory characteristics: sweet	341
sensory characteristics: bitter	292
sensory characteristics: acidity	0
sensory characteristics: tart	340
sensory characteristics: flavors	289
sensory characteristics: flavorful	335
sensory experience: bitter	292
sensory experience: fruity	340
sensory experience: acidic	291
sensory experience: tannic	290
sensory experience: sweet	341
sensory property: smell	293
sensory property: taste	289
sensory property: appearance	17
sensory quality: fruity	340
sensory quality: floral	310
sensory quality: unpleasant	3
sensory quality: oaky	42
sensory quality: balanced	289
sensory quality: unbalanced	221
sensory quality: pleasant	293
sensory quality: earthy	330
sequence: appetizer followed by main course followed by dessert	368
served as: dessert	110
served as: side dish	111
served as: main course	109
served at: table	32
served at: dinner	32
served at: special gathering	32
served at: party	32
served in: wine glass	19
served in: chilled	296
served in: room temperature	301
served with: chocolate sauce	32
served with: honey	107
served with: whipped cream	57
served with: ice cream	57
served with: syrup	189
served with: yogurt	31
served with: tea	162
served with: cream	188
served with: sugar	366
served with: rice	294
served with: bread	32
served with: lemon	66
served with: coffee	295
served with: fruit	66
served with: olive oil	58
served with: garlic	58
served with: sauce	58
served with: whiskey	296
served with: wine	32
served with: meatballs	113
serving: as an aperitif	298
serving: with food	298
serving: wine opener	380
serving: chilled	296
serving: glass	302
serving: hot	295
serving: cold	296
serving: buffet	298
serving: room temperature	301
serving: wine bottle	380
serving: with dessert	298
serving: on its own	299
serving method: served hot	295
serving method: served cold	296
serving method: served with a fork	298
serving method: baked	231
serving method: fried	297
serving method: served as a treat	110
serving method: in cup	298
serving method: individual portions	298
serving method: on plate	298
serving method: buffet	298
serving method: in bowl	298
serving style: formal	299
serving style: informal	299
serving style: served cold	296
serving style: alone	299
serving style: with cheese	298
serving style: buffet	299
serving style: with chocolate	110
serving style: bowl	302
serving style: glass	302
serving style: plated	298
serving style: cold	296
serving style: hot	295
serving style: with oil	295
serving style: platter	302
serving style: poached	300
serving style: fried	297
serving style: red wine glass	380
serving style: with sauce	58
serving style: cooked	297
serving style: shared	299
serving style: individual	299
serving style: whole	298
serving style: sliced	297
serving style: with salad	217
serving style: cold with sauce	296
serving style: chilled	296
serving style: room temperature	301
serving style: with rice	294
serving style: individual portions	298
serving style: dried	300
serving style: raw	300
serving style: takeaway	32
serving style: individual serving	299
serving style: warm	295
serving style: individual plates	298
serving style: with cream	295
serving style: served chilled	296
serving style: served individually	298
serving style: with sugar	110
serving style: served warm	295
serving style: fresh	300
serving style: with yogurt	32
serving style: served with whipped cream	110
serving temperature: chilled	296
serving temperature: room temperature	301
serving temperature: warm	301
serving temperature: cooled	301
serving temperature: cool	301
serving temperature: around 55°f	301
serving temperature: cooled down	301
serving vessel: glass	302
serving vessel: plate	302
serving vessel: fruit bowl	302
serving vessel: cup	302
setting: home	225
setting: outdoor	98
setting: party	152
setting: restaurant	151
setting: canteen	224
shade: amber	132
shade: golden	131
shade: pale yellow	47
shade: light	205
shade: medium	303
shade: rosé	356
shade: white	50
shade: red	129
shade: golden brown	131
shade: claret	52
shade: bright	205
shade: burgundy	52
shade: intense	303
shade: pink	130
shade: champagne	52
shade: dark	303
shade: deep red	129
shade: light red	129
shade: rich	37
shade: deep	303
shape: curved	304
shape: twisted	304
shape: pear-shaped	363
shape: long	304
shape: flat	305
shape: round	305
shape: small	304
shape: oval	305
shape: short	304
shape: elliptical	305
shape: straight	304
shelf life: long-lasting	306
shelf life: shelf-stable	306
shelf life: non-perishable	306
shelf life: perishable	306
shelf life: fresh	306
side effects: none	307
side effects: minor	307
side effects: allergic reaction	307
side effects: serious	307
side effects: nausea	307
side effects: dizziness	307
size: varies	308
size: thick	308
size: large	309
size: small	308
size: medium	309
size: medium to large	309
size: thin	308
size: busy	177
size: idle	309
skin: smooth	347
skin: thin	347
smell: floral	310
smell: citrus	106
smell: fruity	340
smell: pungent	338
smell: sweet	341
smell: oaky	332
smell: herbal	338
smell: aromatic	338
smell: buttery	329
smell: earthy	330
smell: citrusy	106
smell descriptors: oaky	42
smell descriptors: fruity	340
smell descriptors: floral	310
smell descriptors: spicy	343
smell descriptors: nutty	105
social occasion: wedding	185
social occasion: holiday	184
social occasion: birthday	186
soil: sand	311
soil: clay	311
soil: limestone	311
soil composition: clay	311
soil composition: sand	311
soil composition: limestone	311
soil type: sand	311
soil type: limestone	311
soil type: clay	311
source: plant	204
source: animal	204
source: french central region	272
source: packaged	306
source: distilled	203
source: synthetic	312
source: mineral	45
source: tap	313
source: pyrenees	314
source: natural	315
source: vosges mountains	314
source: massif central	314
source: bottle	144
source: french alps	314
source: spring	315
source: mont lozère	314
source: well	315
source: manufactured	173
source: bottled	203
source: water	315
sourced from: butcher	316
sourced from: supermarket	322
sourced from: farm	201
sourced from: restaurant	20
sources: bottle	144
sources: well	315
sources: spring	315
sources: tap	313
special occasion: wedding	185
special occasion: anniversary	186
special occasion: holiday	186
species: quail	318
species: turkey	317
species: chicken	112
species: duck	318
species: other species	29
species: vitis vinifera	137
stage: mature	4
stage: ripe	167
storage: chilled	319
storage: wine rack	319
storage: frozen	319
storage: cellar	320
storage: room temperature	320
storage: cool and dark place	320
storage: refrigerated	319
storage: dark place	320
storage: cool	320
storage: fridge	319
storage: special storage	320
storage: colder temperatures	319
storage: temperature controlled	320
storage: dark	320
storage conditions: cool temperature	346
storage conditions: dark place	320
stored at: cool and dark place	320
stored at: wine cellar	19
stored at: pantry	321
stored at: fridge	322
stored at: freezer	322
stored at: cooler	319
stored at: cupboard	321
stored at: room temperature	346
stored in: cabinet	321
stored in: refrigerator	322
stored in: fridge	322
stored in: wine cellar	19
stored in: wine box	19
stored in: pantry	321
strength: high alcohol content	10
strength: strong	323
strength: medium	323
strength: light	323
structure: quay	102
structure: wharf	102
structure: buoy	99
style: merlot	237
style: sparkling	353
style: white	50
style: red	129
style: dry	245
style: sweet	341
style: syrah	199
style: crisp	104
style: cabernet sauvignon	33
style: luscious	334
style: sticky	348
style: refreshing	344
sub-colors: golden	131
sub-colors: champagne	52
sub-colors: claret	52
sub-colors: burgundy	52
sub-colors: oak-kissed	132
sub-colors: crimson	129
sub-colors: ruby	53
sugar content: sweet	366
sugar content: high	366
suitable for: dark chocolate	208
suitable for: red meat	206
suitable for: drinking alone	374
suitable for: strong cheese	213
suitable for: making cocktails	377
suitable for: pairing with food	59
sweetness level: dry	324
sweetness level: low	324
sweetness level: sweet	341
sweetness level: off-dry	324
sweetness level: high	324
sweetness level: very sweet	341
sweetness level: medium	324
symbolism: love	325
symbolism: passion	325
symbolism: finesse	326
symbolism: luxury	235
symbolism: sophistication	326
symbolism: romance	325
tannin level: medium to high	327
tannins: smooth	327
tannins: low	327
tannins: high	327
tannins: mild	327
tannins: present	327
tannins: absent	327
tannins: dry	327
tannins: strong	327
tannins level: high	327
tannins level: medium	327
tannins level: low	327
target audience: history buffs	18
target audience: families	328
target audience: adventurers	257
target audience: couples	328
target audience: business travelers	255
target audience: children	328
target audience: adults	328
target audience: seniors	328
taste: acidic	291
taste: spicy	343
taste: buttery	329
taste: earthy	330
taste: flavorful	335
taste: herbaceous	108
taste: smooth	331
taste: dark fruit flavors	340
taste: dry	342
taste: floral	310
taste: fruity	340
taste: crisp	104
taste: full-bodied	345
taste: rich in tannins	339
taste: light-bodied	345
taste: hints of oak	332
taste: tannins	339
taste: oaky	332
taste: tannic	290
taste: full	331
taste: bitter	292
taste: complex	289
taste: ripe	139
taste: tart	340
taste: earthy notes	330
taste: flavors of blackberry	333
taste: savory	343
taste: flavors of dark fruit	340
taste: rich	37
taste: sweet	341
taste: refreshing	344
taste: light	331
taste: butterscotch	329
taste: sour	291
taste: flavors of blackcurrant	333
taste: flavored	335
taste: flavors of oak and berries	332
taste: smoky notes	332
taste: hints of pepper	335
taste: strong	335
taste: delicate	331
taste: hints of earth	330
taste: decadent	334
taste: honeyed	107
taste: juicy	340
taste: not sweet	331
taste: salt	337
taste: nutty	105
taste: creamy	329
taste: complex flavor	335
taste: hint of spice	335
taste: berry	340
taste: astringent	335
taste: strong flavor	335
taste: flavors of plum	333
taste: complex flavor profile	335
taste: hints of vanilla	336
taste: smooth finish	331
taste: hints of spice	335
taste: hint of oak	332
taste: chocolatey	208
taste: mineral	335
taste: salty	337
taste: flavors of oak	332
taste: mild	335
taste: neutral	335
taste: fruity notes	340
taste: gamey	206
taste: chocolaty	341
taste: flavors of berries	333
taste: mellow	331
taste: flavors of vanilla	336
taste: light body	331
taste: citrusy	106
taste: oak notes	332
taste: rich taste	37
taste: grassy	104
taste: flavors of cherry	333
taste: saltwater	337
taste: freshwater	337
taste: honey-like	107
taste: low tannins	339
taste: clean	331
taste: tangy	340
taste: aromatic	338
taste: low in tannins	339
taste: bold	335
taste: flavors of black currant	332
taste: light bodied	345
taste: hints of chocolate	208
taste: fresh	344
taste: high tannins	339
taste: soft tannins	339
taste: rich texture	37
taste characteristics: fruity	340
taste characteristics: dry	342
taste characteristics: sweet	341
taste characteristics: bitter	292
taste descriptors: sour	291
taste descriptors: bitter	292
taste descriptors: fruity	340
taste descriptors: sweet	341
taste descriptors: dry	342
taste profile: sweet and crisp	104
taste profile: oaky	332
taste profile: dry	342
taste profile: off-dry	342
taste profile: complex finish	331
taste profile: smooth	331
taste profile: spicy	343
taste profile: fruity	340
taste profile: crisp	104
taste profile: refreshing	344
taste profile: bitter	292
taste profile: full-bodied	345
taste profile: light-bodied	345
taste profile: aromatic	338
taste profile: sweet	341
taste profile: crisp acidity	339
taste profile: medium body	345
tasting notes: hints of vanilla	336
tasting notes: flavors of berries	333
tasting notes: notes of oak	332
tasting notes: smooth finish	331
tasting notes: flavors of blackberry	333
temperature: hot	346
temperature: cold	346
temperature: warm	346
temperature: room temperature	346
texture: viscous	347
texture: thick	347
texture: dry	347
texture: chewy	347
texture: crunchy	83
texture: crisp	104
texture: velvety	348
texture: hard	347
texture: clear	48
texture: smooth	347
texture: rich	37
texture: juicy	139
texture: full-bodied	345
texture: colorless	48
texture: creamy	329
texture: crispy	104
texture: fibrous	348
texture: light	348
texture: soft	348
texture: lean	347
texture: refreshing	344
texture: silky	348
texture: crystalline	347
texture: cool	347
texture: fizzy	344
texture: still	347
texture: sweet	341
texture: tough	347
texture: fleshy	300
texture: fuzzy	348
texture: crumbly	231
texture: bubbly	10
texture: sparkling	353
texture: thin	347
texture: al dente	347
texture: liquid	158
texture: solid	347
texture: powder	347
texture: tannic	290
texture: sour	291
texture: buttery	329
texture: tender	348
texture: slightly fizzy	344
texture: fluffy	348
texture: cooling	347
texture: oaky	42
texture: flaky	347
time: morning	349
time: afternoon	349
time: when crops are ripe	187
time: midnight	349
time: breakfast	161
time: after main harvest	187
time: lunch	164
time: september	288
time: october	288
time: winter	288
time: dinner	164
time: snack	358
time: autumn	288
time: evening	349
time: season	288
time of day: after dinner	349
time of day: morning	349
time of day: afternoon	349
time of day: breakfast	161
time of day: evening	349
time of day: after lunch	349
time of day: lunch	164
time of day: dinner	164
tone: warm	350
tone: neutral	350
tone: cool	350
tourism: wine tastings	351
tourism: wine tourism	351
tourism: romanesque church	80
tourism: gastronomic tourism	351
tourism: cultural tourism	351
tourism: vineyard visits	351
tourism: medieval town	165
tourist attraction: popular tourist destination	80
tourist attraction: wine tastings	351
traditional use: in fine dining	64
traditional use: at special occasions	60
tributaries: vienne	286
tributaries: seine	286
tributaries: sauldre	286
tributaries: yonne	286
type: white	50
type: wine	396
type: red	129
type: white wine	352
type: red wine	352
type: sparkling	353
type: type of pear	363
type: dessert	110
type: tart	340
type: sweet	341
type: dry	245
type: grape variety	355
type: fortified wine	352
type: dessert wine	354
type: sweet wine	354
type: wine variety	396
type: full-bodied	345
type: oaky	42
type: bordeaux-style	243
type: pudding	55
type: mousse	211
type: brownie	56
type: dessert wine style	354
type: burgundy wine	352
type: package	120
type: red wine grape	355
type: white wine grape	355
type: dry wine	352
type: hue	39
type: french wine	354
type: commune	79
type: lunch	164
type: outdoor	126
type: dry white wine	352
type: cabernet sauvignon	33
type: merlot	237
type: after-meal	364
type: sparkling wine	354
type: alcoholic beverage	10
type: crisp wine	16
type: grapes	355
type: harbor	153
type: waterfront	153
type: shipping	120
type: rosé	356
type: still	8
type: bitter	292
type: sea port	357
type: river port	357
type: historical	128
type: airport	357
type: land port	357
type: cultural	260
type: breakfast	161
type: snack	358
type: village	165
type: dinner	368
type: alcoholic	10
type: grape	355
type: late harvest	187
type: drink	359
type: dessert-style wine	354
type: man-made	136
type: loire valley wine	391
type: artificial	360
type: food	361
type: color	39
type: natural	360
type: ice cream	57
type: dessert wine with sweetness level	354
type: shade	362
type: light wine	396
type: cookie	231
type: pie	56
type: cake	372
type: light	205
type: pink wine	352
type: low-tannin wine	396
type: fermented drink	248
type: bordeaux wine	391
type: adventure	257
type: wine grape	355
type: spicy	343
type: riesling	33
type: beverage	359
type: champagne	354
type: crisp	104
type: italian wine	352
type: oaky wine	352
type: fruit	139
type: pear	363
type: decadent	334
type: rich	37
type: floral	43
type: earthy	330
type: wine mix	354
type: oak-aged wine	396
type: wine grape variety	355
type: beef	206
type: alcoholic drink	10
type: table wine	354
type: venison	206
type: pork	206
type: lamb	191
type: after meal	364
type: savory	58
type: mix	229
type: after-dinner	364
type: after-dinner wine	354
type: refreshing	344
type: adventure tour	365
type: cultural tour	365
type: treat	379
type: tannic	290
type: guided tour	365
type: self-guided tour	365
type: guided	365
type: burgundy	52
type: claret	391
type: pineapple	370
type: mango	370
type: banana	370
type: fortified	13
type: wine region	395
type: sugary	366
type: vitis vinifera	355
type: water	158
type: green	51
type: docking facility	357
type: fruit-forward wine	396
type: waterway	136
type: medicine	62
type: late harvest wine	396
type: still wine	352
type: fruity	340
type: chardonnay	391
type: bordeaux-style wine	396
type: docking	2
type: city	157
type: peach	130
type: blend	253
type: full-bodied wine	396
type: self-guided	365
type: sea	156
type: vine	77
type: dessert sherry	354
type: ice wine	354
type: coffee	359
type: milk	371
type: date	183
type: wine blend	396
type: tea	162
type: red grape	355
type: juice	291
type of: acidity	0
type of: flavor	335
type of: tannin	327
type of: aroma	38
type of dish: appetizer	367
type of dish: main course	109
type of dish: dessert	110
type of dish: side dish	111
type of food: appetizer	367
type of food: lunch	164
type of food: dessert	110
type of food: dinner	368
type of food: breakfast	161
type of food: brunch	163
type of food: main course	109
type of meal: starter	368
type of meal: appetizer	367
type of meal: sweet course	110
type of meal: brunch	163
type of meal: breakfast	161
type of meal: dessert	110
type of meal: last course	368
type of meal: afternoon tea	162
type of wine: sweet wine	396
type of wine: dessert wine	354
types: artificial	360
types: natural	360
types: riesling	33
types: spaghetti	214
types: sea port	357
types: airport	357
types: cabernet sauvignon	33
types: merlot	237
types: chardonnay	391
types: inland port	357
types: container	369
types: river port	357
types: linguine	33
types: fettuccine	86
types: seaport	357
types: bulk	309
types: sauvignon blanc	33
types: pinot noir	391
typical dish: fish soup	85
typical dish: fish salad	85
typical dish: grilled fish	85
typical dishes: grilled fish	85
typical dishes: cake	372
typical dishes: pie	56
typical dishes: fish salad	85
typical dishes: tart	340
typical dishes: fish tacos	85
typical dishes: pudding	55
typical dishes: fish soup	85
typical dishes: grilled salmon	85
typical dishes: ice cream	57
typical food items: main dish	111
typical food items: appetizer	367
typical food items: side dish	111
typical food items: dessert	110
typical fruits: grapes	137
typical fruits: raspberries	227
typical fruits: blueberries	227
typical fruits: bananas	370
typical fruits: strawberries	227
typical ingredients: fresh fruits	139
typical ingredients: whipped cream	188
typical ingredients: sugar	366
typical ingredients: milk	371
typical items: sorbet	104
typical items: ice cream	57
typical items: cake	372
typical items: tart	340
typical items: pie	56
usage: with sweet dishes	378
usage: cleaning	386
usage: making smoothie	378
usage: with cheese	216
usage: cooking	230
usage: drinking	68
usage: with dessert	110
usage: after meal	364
usage: pair with food	59
usage: after dinner	364
usage: drink on its own	374
usage: making dessert wine	240
usage: serving with food	302
usage: washing	386
usage: dessert	110
usage: eating fresh	261
usage: serve as dessert	110
usage: give as gift	63
usage: blending with other grapes	240
usage: dry wine	397
usage: sweet wine	354
usage: making red wine	376
usage: making juice	383
usage: pair with dessert	59
use: fishing	373
use: recreation	258
use: irrigation	386
use: drinking water	118
use: tourism	351
used for: special occasion	60
used for: wine tasting	380
used for: drinking on its own	374
used for: making burgers	113
used for: making steaks	206
used for: making sausages	206
used for: casual drinking	374
used for: gift	63
used for: apéritif	31
used for: healthy snack	358
used for: completing a wine collection	380
used for: pairing with seafood	218
used for: dessert pairing	110
used for: baking cakes	378
used for: special occasions	60
used for: snacking	358
used for: pairing with red meat	206
used for: drinking alone	374
used for: making main courses	109
used for: dining	64
used for: pairing with cheese	216
used for: making dishes	375
used for: pairing with pasta	214
used for: fishing	373
used for: pairing with pizza	86
used for: drinking as an aperitif	374
used for: pairing with food	59
used for: relaxation	264
used for: dinner party	180
used for: burger	113
used for: drinking	374
used for: making wine and cheese platter	376
used for: social gathering	268
used for: wine and food pairing	380
used for: everyday drinking	374
used for: making wine sauce	376
used for: making medicine	62
used for: eating	298
used for: giving energy	267
used for: cooking	375
used for: making wine	376
used for: enjoying as a drink	359
used for: wine making	376
used for: drying	386
used for: gift giving	63
used for: making drinks	377
used for: transportation	119
used for: table grapes	137
used for: raisins	139
used for: enjoying with friends	181
used for: making sangria	381
used for: dinner	32
used for: making meals	375
used for: enjoying on its own	264
used for: wine pairing	376
used for: pairing with meat	206
used for: drinking on special occasions	374
used for: after dinner	364
used for: sipping alone	374
used for: making wine blends	376
used for: satisfying sweet tooth	341
used for: dessert	110
used for: snack	358
used for: ending meal	263
used for: wine blending	376
used for: making jam	383
used for: making sparkling wine	376
used for: celebrating special occasions	60
used for: enjoying as a standalone wine	19
used for: stew	384
used for: making dessert wine	376
used for: wine production	376
used for: romantic evening	181
used for: treating fever	62
used for: relieving headaches	62
used for: roast	70
used for: steak	113
used for: curing infections	62
used for: pairing with sweet dishes	110
used for: making cocktails	377
used for: tourism	255
used for: boating	168
used for: blending wine	376
used for: making red wine	376
used for: cheese	213
used for: serving at special occasions	302
used for: feathers	385
used for: meat	206
used for: making wine blend	376
used for: entertaining	266
used for: romantic dinner	64
used for: fruit	139
used for: social drinking	374
used for: making sauce	58
used for: table consumption	298
used for: making salad	381
used for: making soup	384
