concept	facet	property	facet_property
lionel richie	notable works	can't slow down	notable works: can't slow down
quentin tarantino	notable works	kill bill	notable works: kill bill
pablo picasso	notable works	les demoiselles d'avignon	notable works: les demoiselles d'avignon
kirk douglas	notable works	20,000 leagues under the sea	notable works: 20,000 leagues under the sea
kirk douglas	notable works	the vikings	notable works: the vikings
pablo picasso	notable works	the weeping woman	notable works: the weeping woman
50 cent	notable works	power	notable works: power
christopher lee	notable works	the lord of the rings	notable works: the lord of the rings
frida kahlo	notable works	the two fridas	notable works: the two fridas
salvador dalí	notable works	the elephanted	notable works: the elephanted
salvador dalí	notable works	galatea of the spheres	notable works: galatea of the spheres
seth macfarlane	notable works	american dad!	notable works: american dad!
guy ritchie	notable works	aladdin	notable works: aladdin
benedict xvi	notable works	introduction to christianity	notable works: introduction to christianity
steve martin	notable works	roxanne	notable works: roxanne
kenneth branagh	notable works	much ado about nothing	notable works: much ado about nothing
ryan reynolds	notable works	green lantern	notable works: green lantern
kenneth branagh	notable works	hamlet	notable works: hamlet
salvador dalí	notable works	the elephphants	notable works: the elephphants
drake	notable works	take care	notable works: take care
seth macfarlane	notable works	the cleveland show	notable works: the cleveland show
drake	notable works	nothing was the same	notable works: nothing was the same
lionel richie	notable works	all night long	notable works: all night long
freddie highmore	notable works	once upon a time in wonderland	notable works: once upon a time in wonderland
lionel richie	notable works	hello	notable works: hello
freddie highmore	notable works	charlie and the chocolate factory	notable works: charlie and the chocolate factory
freddie highmore	notable works	bates motel	notable works: bates motel
ryan reynolds	notable works	the proposal	notable works: the proposal
lionel richie	notable works	say you, say me	notable works: say you, say me
benedict xvi	notable works	the spirit of the liturgy	notable works: the spirit of the liturgy
lionel richie	notable works	dancing on the ceiling	notable works: dancing on the ceiling
jack antonoff	notable works	bad blood	notable works: bad blood
hailee steinfeld	notable works	love myself	notable works: love myself
kirk douglas	notable works	the big trees	notable works: the big trees
lana del rey	notable works	video games	notable works: video games
kenneth branagh	notable works	thor	notable works: thor
jessica biel	notable works	i now pronounce you chuck and larry	notable works: i now pronounce you chuck and larry
snoop dogg	notable works	tha doggfather	notable works: tha doggfather
jack antonoff	notable works	we are young	notable works: we are young
kenneth branagh	notable works	henry v	notable works: henry v
christopher lee	notable works	the wicker man	notable works: the wicker man
jessica biel	notable works	the a-team	notable works: the a-team
christopher lee	notable works	the man with the golden gun	notable works: the man with the golden gun
hailee steinfeld	notable works	ender's game	notable works: ender's game
sylvester stallone	notable works	the expendables	notable works: the expendables
kanye west	notable works	my beautiful dark twisted fantasy	notable works: my beautiful dark twisted fantasy
kanye west	notable works	graduation	notable works: graduation
drake	notable works	views	notable works: views
kanye west	notable works	college dropout	notable works: college dropout
jack antonoff	notable works	out of the woods	notable works: out of the woods
andy warhol	notable works	marilyn diptych	notable works: marilyn diptych
seth macfarlane	notable works	family guy	notable works: family guy
shakira	notable works	hips don't lie	notable works: hips don't lie
andy warhol	notable works	marilyn monroe's face	notable works: marilyn monroe's face
lil wayne	notable works	free weezy album	notable works: free weezy album
lil wayne	notable works	tha carter iv	notable works: tha carter iv
salvador dalí	notable works	the elephanted one	notable works: the elephanted one
lana del rey	notable works	summertime sadness	notable works: summertime sadness
jennifer lopez	notable works	love don't cost a thing	notable works: love don't cost a thing
ernest hemingway	notable works	for whom the bell tolls	notable works: for whom the bell tolls
ernest hemingway	notable works	a farewell to arms	notable works: a farewell to arms
ernest hemingway	notable works	the old man and the sea	notable works: the old man and the sea
casey affleck	notable works	manchester by the sea	notable works: manchester by the sea
vincent cassel	notable works	eastern promises	notable works: eastern promises
casey affleck	notable works	the assassination of jesse james	notable works: the assassination of jesse james
jennifer lopez	notable works	jenny from the block	notable works: jenny from the block
guy ritchie	notable works	sherlock holmes	notable works: sherlock holmes
jet li	notable works	fist of legend	notable works: fist of legend
selena gomez	notable works	wizards of waverly place	notable works: wizards of waverly place
michelle rodriguez	notable works	resident evil	notable works: resident evil
lil wayne	notable works	tha carter iii	notable works: tha carter iii
lana del rey	notable works	ultraviolence	notable works: ultraviolence
will ferrell	notable works	anchorman	notable works: anchorman
will ferrell	notable works	elf	notable works: elf
casey affleck	notable works	good will hunting	notable works: good will hunting
justin bieber	notable works	love yourself	notable works: love yourself
50 cent	notable works	the massacre	notable works: the massacre
justin bieber	notable works	sorry	notable works: sorry
salvador dalí	notable works	the persistence of memory	notable works: the persistence of memory
salvador dalí	notable works	the elephants	notable works: the elephants
vincent cassel	notable works	mesrine	notable works: mesrine
andy warhol	notable works	chelsea girls	notable works: chelsea girls
andy warhol	notable works	empire	notable works: empire
emma thompson	notable works	howards end	notable works: howards end
phil collins	notable works	in the air tonight	notable works: in the air tonight
phil collins	notable works	against all odds	notable works: against all odds
phil collins	notable works	sussudio	notable works: sussudio
jackie chan	notable works	kung fu	notable works: kung fu
emma thompson	notable works	sense and sensibility	notable works: sense and sensibility
jessica biel	notable works	the texas chainsaw massacre	notable works: the texas chainsaw massacre
vincent cassel	notable works	ocean's thirteen	notable works: ocean's thirteen
50 cent	notable works	in da club	notable works: in da club
jennifer lopez	notable works	if you had my love	notable works: if you had my love
justin bieber	notable works	baby	notable works: baby
emma thompson	notable works	nanny mcphee	notable works: nanny mcphee
50 cent	notable works	get rich or die tryin'	notable works: get rich or die tryin'
tom jones	notable works	it's not unusual	notable works: it's not unusual
tom jones	notable works	what's new pussycat	notable works: what's new pussycat
michelle rodriguez	notable works	avatar	notable works: avatar
johnny cash	notable works	ring of fire	notable works: ring of fire
will ferrell	notable works	step brothers	notable works: step brothers
michelle rodriguez	notable works	fast and furious	notable works: fast and furious
winston churchill	notable works	writing	notable works: writing
jet li	notable works	romeo must die	notable works: romeo must die
jet li	notable works	hero	notable works: hero
hayden christensen	notable works	star wars	notable works: star wars
kate hudson	notable works	almost famous	notable works: almost famous
steve martin	notable works	the jerk	notable works: the jerk
james cameron	notable works	avatar	notable works: avatar
james cameron	notable works	titanic	notable works: titanic
steve martin	notable works	planes, trains and automobiles	notable works: planes, trains and automobiles
lil wayne	notable works	tha carter v	notable works: tha carter v
will ferrell	notable works	talladega nights	notable works: talladega nights
james cameron	notable works	aliens	notable works: aliens
steve martin	notable works	the wild and crazy guy	notable works: the wild and crazy guy
jackie chan	notable works	supercop	notable works: supercop
andy warhol	notable works	elvis presley's face	notable works: elvis presley's face
guy ritchie	notable works	snatch	notable works: snatch
jackie chan	notable works	shanghai noon	notable works: shanghai noon
guy ritchie	notable works	lock, stock and two smoking barrels	notable works: lock, stock and two smoking barrels
jessica biel	notable works	valentine's day	notable works: valentine's day
kirk douglas	notable works	cast a giant shadow	notable works: cast a giant shadow
kirk douglas	notable works	the ragman	notable works: the ragman
james cameron	notable works	the terminator	notable works: the terminator
hayden christensen	notable works	jumper	notable works: jumper
shakira	notable works	waka waka (this time for africa)	notable works: waka waka (this time for africa)
kate hudson	notable works	how to lose a guy in 10 days	notable works: how to lose a guy in 10 days
lana del rey	notable works	honeymoon	notable works: honeymoon
eva mendes	notable works	hitch	notable works: hitch
johnny cash	notable works	folsom prison blues	notable works: folsom prison blues
snoop dogg	notable works	doggystyle	notable works: doggystyle
eva mendes	notable works	the other woman	notable works: the other woman
eva mendes	notable works	training day	notable works: training day
winston churchill	notable works	painting	notable works: painting
snoop dogg	notable works	the chronic	notable works: the chronic
kenneth branagh	notable works	dunkirk	notable works: dunkirk
jet li	notable works	the one	notable works: the one
selena gomez	notable works	spring breakers	notable works: spring breakers
snoop dogg	notable works	gin and juice	notable works: gin and juice
selena gomez	notable works	revival	notable works: revival
steve martin	notable works	king tut	notable works: king tut
shakira	notable works	whenever, wherever	notable works: whenever, wherever
kate hudson	notable works	fabletics	notable works: fabletics
jackie chan	notable works	rush hour	notable works: rush hour
lana del rey	notable works	born to die	notable works: born to die
bill paxton	notable_roles	tommy lee jones' partner in 'apollo 13'	notable_roles: tommy lee jones' partner in 'apollo 13'
bill paxton	notable_roles	russ in 'twister'	notable_roles: russ in 'twister'
josh hutcherson	notable_roles	peeta mellark in the hunger games	notable_roles: peeta mellark in the hunger games
josh hutcherson	notable_roles	luther in bridge to terabithia	notable_roles: luther in bridge to terabithia
bill paxton	notable_roles	hudson in 'aliens'	notable_roles: hudson in 'aliens'
diane keaton	notable_works	annie hall	notable_works: annie hall
diane keaton	notable_works	the godfather	notable_works: the godfather
winona ryder	notable_works	edward scissorhands	notable_works: edward scissorhands
winona ryder	notable_works	heathers	notable_works: heathers
elsa pataky	notable_works	fast & furious	notable_works: fast & furious
elsa pataky	notable_works	giallo	notable_works: giallo
winona ryder	notable_works	girl, interrupted	notable_works: girl, interrupted
elsa pataky	notable_works	thor	notable_works: thor
diane keaton	notable_works	book club	notable_works: book club
pablo escobar	notoriety	killed by police	notoriety: killed by police
josef mengele	notoriety	infamous	notoriety: infamous
pablo escobar	notoriety	fugitive	notoriety: fugitive
josef mengele	notoriety	human experimenter	notoriety: human experimenter
josef mengele	notoriety	war criminal	notoriety: war criminal
pablo escobar	notoriety	infamous	notoriety: infamous
pablo escobar	notorious for	violence	notorious for: violence
josef mengele	notorious for	his role in the holocaust	notorious for: his role in the holocaust
pablo escobar	notorious for	killing	notorious for: killing
pablo escobar	notorious for	medellín cartel	notorious for: medellín cartel
pablo escobar	notorious for	narco-terrorism	notorious for: narco-terrorism
pablo escobar	notorious for	killing thousands	notorious for: killing thousands
josef mengele	notorious for	his cruel experiments	notorious for: his cruel experiments
ernest hemingway	novels	a farewell to arms	novels: a farewell to arms
ernest hemingway	novels	the old man and the sea	novels: the old man and the sea
ernest hemingway	novels	for whom the bell tolls	novels: for whom the bell tolls
salad	occasion	picnic	occasion: picnic
salad	occasion	dinner	occasion: dinner
salad	occasion	lunch	occasion: lunch
salad	occasion	party	occasion: party
marcus aurelius	occupation	statesman	occupation: statesman
marcus aurelius	occupation	roman emperor	occupation: roman emperor
ayrton senna	occupation	formula one driver	occupation: formula one driver
saddam hussein	occupation	dictator	occupation: dictator
mikel arteta	occupation	manager	occupation: manager
benicio del toro	occupation	film actor	occupation: film actor
jennifer lopez	occupation	singer	occupation: singer
ayrton senna	occupation	racing driver	occupation: racing driver
benicio del toro	occupation	thespian	occupation: thespian
emma thompson	occupation	actress	occupation: actress
warren buffett	occupation	business magnate	occupation: business magnate
tom selleck	occupation	film actor	occupation: film actor
marcus aurelius	occupation	philosopher	occupation: philosopher
mikel arteta	occupation	footballer	occupation: footballer
emma thompson	occupation	screenwriter	occupation: screenwriter
edward norton	occupation	screenwriter	occupation: screenwriter
diego maradona	occupation	soccer player	occupation: soccer player
jennifer lopez	occupation	producer	occupation: producer
saddam hussein	occupation	president	occupation: president
helen mccrory	occupation	film	occupation: film
jennifer lopez	occupation	dancer	occupation: dancer
daniel alves	occupation	right-back	occupation: right-back
katharine hepburn	occupation	film star	occupation: film star
oskar schindler	occupation	manager	occupation: manager
javier bardem	occupation	actor	occupation: actor
gisele bündchen	occupation	philanthropist	occupation: philanthropist
helen mccrory	occupation	theatre	occupation: theatre
jennifer lopez	occupation	actress	occupation: actress
joaquin phoenix	occupation	musician	occupation: musician
helen mccrory	occupation	actress	occupation: actress
javier bardem	occupation	film actor	occupation: film actor
rafael nadal	occupation	professional tennis player	occupation: professional tennis player
mariska hargitay	occupation	actress	occupation: actress
diego maradona	occupation	coach	occupation: coach
mariska hargitay	occupation	producer	occupation: producer
mariska hargitay	occupation	television personality	occupation: television personality
rafael nadal	occupation	athlete	occupation: athlete
elsa pataky	occupation	singer	occupation: singer
helen mccrory	occupation	television	occupation: television
franklin delano roosevelt	occupation	leader of the democratic party	occupation: leader of the democratic party
pierre-emerick aubameyang	occupation	striker	occupation: striker
pierre-emerick aubameyang	occupation	professional footballer	occupation: professional footballer
joaquin phoenix	occupation	actor	occupation: actor
emma thompson	occupation	director	occupation: director
vincent van gogh	occupation	painter	occupation: painter
adam sandler	occupation	comedian	occupation: comedian
aamir khan	occupation	producer	occupation: producer
aamir khan	occupation	film director	occupation: film director
jason momoa	occupation	producer	occupation: producer
aamir khan	occupation	actor	occupation: actor
roger federer	occupation	professional tennis player	occupation: professional tennis player
roger federer	occupation	athlete	occupation: athlete
sarah jessica parker	occupation	producer	occupation: producer
seth macfarlane	occupation	producer	occupation: producer
ryan reynolds	occupation	comedian	occupation: comedian
ryan reynolds	occupation	actor	occupation: actor
diane keaton	occupation	photographer	occupation: photographer
diane keaton	occupation	film producer	occupation: film producer
luis suárez	occupation	soccer player	occupation: soccer player
luis suárez	occupation	striker	occupation: striker
kevin spacey	occupation	director	occupation: director
melanie griffith	occupation	hollywood star	occupation: hollywood star
narendra modi	occupation	prime minister	occupation: prime minister
narendra modi	occupation	politician	occupation: politician
joe biden	occupation	lawyer	occupation: lawyer
joe biden	occupation	politician	occupation: politician
amitabh bachchan	occupation	politician	occupation: politician
rosie huntington-whiteley	occupation	actress	occupation: actress
rosie huntington-whiteley	occupation	model	occupation: model
andrés iniesta	occupation	player	occupation: player
andrés iniesta	occupation	midfielder	occupation: midfielder
andrés iniesta	occupation	footballer	occupation: footballer
josef mengele	occupation	concentration camp doctor	occupation: concentration camp doctor
josef mengele	occupation	experimenter	occupation: experimenter
franklin delano roosevelt	occupation	leader	occupation: leader
franklin delano roosevelt	occupation	politician	occupation: politician
franklin delano roosevelt	occupation	president of the united states	occupation: president of the united states
christoph waltz	occupation	film director	occupation: film director
christoph waltz	occupation	musician	occupation: musician
luis suárez	occupation	footballer	occupation: footballer
ramzan kadyrov	occupation	head of government	occupation: head of government
kim kardashian	occupation	model	occupation: model
sofía vergara	occupation	actress	occupation: actress
jack antonoff	occupation	producer	occupation: producer
bryan cranston	occupation	actor	occupation: actor
bryan cranston	occupation	director	occupation: director
bryan cranston	occupation	producer	occupation: producer
zinedine zidane	occupation	footballer	occupation: footballer
stellan skarsgård	occupation	theatre actor	occupation: theatre actor
jennifer lopez	occupation	entrepreneur	occupation: entrepreneur
alexander lukashenko	occupation	president of belarus	occupation: president of belarus
zinedine zidane	occupation	coach	occupation: coach
nelson mandela	occupation	anti-apartheid activist	occupation: anti-apartheid activist
melanie griffith	occupation	movie star	occupation: movie star
chris evans	occupation	film star	occupation: film star
chris evans	occupation	superhero	occupation: superhero
jamie lee curtis	occupation	film producer	occupation: film producer
melanie griffith	occupation	tv actress	occupation: tv actress
george w. bush	occupation	former president	occupation: former president
joe biden	occupation	public servant	occupation: public servant
george w. bush	occupation	politician	occupation: politician
natalie portman	occupation	model	occupation: model
kim kardashian	occupation	entrepreneur	occupation: entrepreneur
sofía vergara	occupation	model	occupation: model
sofía vergara	occupation	comedian	occupation: comedian
christoph waltz	occupation	actor	occupation: actor
christoph waltz	occupation	director	occupation: director
christoph waltz	occupation	producer	occupation: producer
christian bale	occupation	film director	occupation: film director
monica bellucci	occupation	film director	occupation: film director
howard hughes	occupation	aviator	occupation: aviator
alexander pushkin	occupation	journalist	occupation: journalist
katrina kaif	occupation	model	occupation: model
kate hudson	occupation	businesswoman	occupation: businesswoman
katrina kaif	occupation	actress	occupation: actress
kevin spacey	occupation	film director	occupation: film director
kevin spacey	occupation	producer	occupation: producer
natalie portman	occupation	actress	occupation: actress
frida kahlo	occupation	artist	occupation: artist
pep guardiola	occupation	former football player	occupation: former football player
romelu lukaku	occupation	striker	occupation: striker
rajinikanth	occupation	producer	occupation: producer
katharine hepburn	occupation	entertainer	occupation: entertainer
diane keaton	occupation	film director	occupation: film director
sean penn	occupation	director	occupation: director
mads mikkelsen	occupation	musician	occupation: musician
howard hughes	occupation	film producer	occupation: film producer
edward norton	occupation	actor	occupation: actor
andrew garfield	occupation	film actor	occupation: film actor
carl weathers	occupation	former football player	occupation: former football player
pablo escobar	occupation	drug trafficker	occupation: drug trafficker
pablo escobar	occupation	crime lord	occupation: crime lord
sylvester stallone	occupation	director	occupation: director
joseph stalin	occupation	politician	occupation: politician
joseph stalin	occupation	dictator	occupation: dictator
mads mikkelsen	occupation	actor	occupation: actor
edward norton	occupation	film producer	occupation: film producer
rajinikanth	occupation	film director	occupation: film director
chris cornell	occupation	musician	occupation: musician
wayne rooney	occupation	striker	occupation: striker
wayne rooney	occupation	soccer player	occupation: soccer player
muammar gaddafi	occupation	dictator	occupation: dictator
muammar gaddafi	occupation	revolutionary	occupation: revolutionary
leo tolstoy	occupation	writer	occupation: writer
wayne rooney	occupation	footballer	occupation: footballer
leo tolstoy	occupation	novelist	occupation: novelist
leo tolstoy	occupation	author	occupation: author
muammar gaddafi	occupation	politician	occupation: politician
eva mendes	occupation	businesswoman	occupation: businesswoman
robert pattinson	occupation	model	occupation: model
robert pattinson	occupation	actor	occupation: actor
chris cornell	occupation	lead vocalist	occupation: lead vocalist
chris cornell	occupation	songwriter	occupation: songwriter
chris cornell	occupation	singer	occupation: singer
katharine hepburn	occupation	thespian	occupation: thespian
joseph stalin	occupation	leader	occupation: leader
fran drescher	occupation	singer	occupation: singer
fran drescher	occupation	comedian	occupation: comedian
katie holmes	occupation	model	occupation: model
fran dreschler	occupation	tv personality	occupation: tv personality
fran dreschler	occupation	comedian	occupation: comedian
fran dreschler	occupation	actress	occupation: actress
emilia clarke	occupation	actress	occupation: actress
emilia clarke	occupation	star of game of thrones	occupation: star of game of thrones
hayden christensen	occupation	star wars actor	occupation: star wars actor
michelle rodriguez	occupation	producer	occupation: producer
winona ryder	occupation	actress	occupation: actress
winona ryder	occupation	model	occupation: model
golda meir	occupation	diplomat	occupation: diplomat
golda meir	occupation	politician	occupation: politician
golda meir	occupation	teacher	occupation: teacher
pep guardiola	occupation	football coach	occupation: football coach
romelu lukaku	occupation	footballer	occupation: footballer
katie holmes	occupation	actress	occupation: actress
mariska hargitay	occupation	director	occupation: director
johnny cash	occupation	actor	occupation: actor
johnny cash	occupation	singer	occupation: singer
fran drescher	occupation	actress	occupation: actress
brendan fraser	occupation	film producer	occupation: film producer
quentin tarantino	occupation	actor	occupation: actor
quentin tarantino	occupation	screenwriter	occupation: screenwriter
quentin tarantino	occupation	film director	occupation: film director
enrique iglesias	occupation	musician	occupation: musician
enrique iglesias	occupation	songwriter	occupation: songwriter
enrique iglesias	occupation	singer	occupation: singer
sridevi	occupation	actress	occupation: actress
sridevi	occupation	film star	occupation: film star
jimmy carter	occupation	politician	occupation: politician
jimmy carter	occupation	former president	occupation: former president
john travolta	occupation	singer	occupation: singer
jimmy carter	occupation	statesman	occupation: statesman
johnny cash	occupation	musician	occupation: musician
johnny cash	occupation	songwriter	occupation: songwriter
adam sandler	occupation	producer	occupation: producer
frida kahlo	occupation	painter	occupation: painter
alexis sánchez	occupation	winger	occupation: winger
josh hutcherson	occupation	movie star	occupation: movie star
luis suárez	occupation	professional athlete	occupation: professional athlete
ruth handler	occupation	ceo	occupation: ceo
josh hutcherson	occupation	film actor	occupation: film actor
josh hutcherson	occupation	actor	occupation: actor
antonio banderas	occupation	film director	occupation: film director
ernest hemingway	occupation	author	occupation: author
antonio banderas	occupation	actor	occupation: actor
penelope cruz	occupation	model	occupation: model
penelope cruz	occupation	actress	occupation: actress
alexander lukashenko	occupation	politician	occupation: politician
alexander lukashenko	occupation	farmer	occupation: farmer
sachin tendulkar	occupation	cricketer	occupation: cricketer
sachin tendulkar	occupation	batsman	occupation: batsman
penelope cruz	occupation	film producer	occupation: film producer
javier bardem	occupation	movie star	occupation: movie star
ernest hemingway	occupation	journalist	occupation: journalist
ernest hemingway	occupation	writer	occupation: writer
kenneth branagh	occupation	actor	occupation: actor
kenneth branagh	occupation	director	occupation: director
kenneth branagh	occupation	producer	occupation: producer
america ferrera	occupation	comedian	occupation: comedian
bruno mars	occupation	musician	occupation: musician
america ferrera	occupation	actress	occupation: actress
gerard piqué	occupation	captain	occupation: captain
gerard piqué	occupation	defender	occupation: defender
arnold schwarzenegger	occupation	actor	occupation: actor
arnold schwarzenegger	occupation	politician	occupation: politician
arnold schwarzenegger	occupation	bodybuilder	occupation: bodybuilder
bruno mars	occupation	songwriter	occupation: songwriter
bruno mars	occupation	singer	occupation: singer
jeff bezos	occupation	ceo of amazon	occupation: ceo of amazon
gerard piqué	occupation	footballer	occupation: footballer
sachin tendulkar	occupation	captain	occupation: captain
melanie griffith	occupation	film star	occupation: film star
fidel castro	occupation	prime minister	occupation: prime minister
justin bieber	occupation	singer	occupation: singer
liev schreiber	occupation	film director	occupation: film director
liev schreiber	occupation	voice actor	occupation: voice actor
jeff bezos	occupation	founder of amazon	occupation: founder of amazon
jeff bezos	occupation	business magnate	occupation: business magnate
jeff bezos	occupation	entrepreneur	occupation: entrepreneur
tom selleck	occupation	television star	occupation: television star
tom selleck	occupation	film star	occupation: film star
michael fassbender	occupation	film director	occupation: film director
monica bellucci	occupation	singer	occupation: singer
pele	occupation	coach	occupation: coach
pele	occupation	soccer player	occupation: soccer player
donnie yen	occupation	director	occupation: director
will smith	occupation	comedian	occupation: comedian
will smith	occupation	rapper	occupation: rapper
will smith	occupation	actor	occupation: actor
liev schreiber	occupation	actor	occupation: actor
emma thompson	occupation	film producer	occupation: film producer
narendra modi	occupation	former chief minister	occupation: former chief minister
harry s. truman	occupation	us president	occupation: us president
nelson mandela	occupation	president	occupation: president
morgan freeman	occupation	narrator	occupation: narrator
justin bieber	occupation	songwriter	occupation: songwriter
justin bieber	occupation	musician	occupation: musician
xabi alonso	occupation	former player	occupation: former player
xabi alonso	occupation	midfielder	occupation: midfielder
xabi alonso	occupation	footballer	occupation: footballer
ernest hemingway	occupation	novelist	occupation: novelist
fidel castro	occupation	president	occupation: president
fidel castro	occupation	comandante	occupation: comandante
phil collins	occupation	musician	occupation: musician
phil collins	occupation	singer	occupation: singer
phil collins	occupation	drummer	occupation: drummer
phil collins	occupation	songwriter	occupation: songwriter
antonio banderas	occupation	director	occupation: director
narendra modi	occupation	prime minister of india	occupation: prime minister of india
frida kahlo	occupation	surrealist	occupation: surrealist
america ferrera	occupation	producer	occupation: producer
warren buffett	occupation	businessman	occupation: businessman
gisele bündchen	occupation	model	occupation: model
elsa pataky	occupation	model	occupation: model
elsa pataky	occupation	actress	occupation: actress
jessica biel	occupation	actress	occupation: actress
jessica biel	occupation	model	occupation: model
jessica biel	occupation	singer	occupation: singer
monica bellucci	occupation	film producer	occupation: film producer
narendra modi	occupation	leader	occupation: leader
jacqueline kennedy onassis	occupation	first lady	occupation: first lady
jacqueline kennedy onassis	occupation	book editor	occupation: book editor
jacqueline kennedy onassis	occupation	socialite	occupation: socialite
steve martin	occupation	writer	occupation: writer
helen mccrory	occupation	tv	occupation: tv
elizabeth taylor	occupation	model	occupation: model
justin bieber	occupation	performer	occupation: performer
monica bellucci	occupation	model	occupation: model
thibaut courtois	occupation	soccer player	occupation: soccer player
monica bellucci	occupation	actress	occupation: actress
alexis sánchez	occupation	striker	occupation: striker
alexis sánchez	occupation	footballer	occupation: footballer
vincent cassel	occupation	film actor	occupation: film actor
jack antonoff	occupation	musician	occupation: musician
jack antonoff	occupation	record producer	occupation: record producer
jack antonoff	occupation	songwriter	occupation: songwriter
lionel richie	occupation	musician	occupation: musician
lionel richie	occupation	songwriter	occupation: songwriter
adam sandler	occupation	film producer	occupation: film producer
lionel richie	occupation	singer	occupation: singer
bill paxton	occupation	director	occupation: director
martin sheen	occupation	film director	occupation: film director
martin sheen	occupation	actor	occupation: actor
elizabeth taylor	occupation	film star	occupation: film star
elizabeth taylor	occupation	actress	occupation: actress
benicio del toro	occupation	film producer	occupation: film producer
winona ryder	occupation	tv actress	occupation: tv actress
winona ryder	occupation	film actress	occupation: film actress
emilia clarke	occupation	movie star	occupation: movie star
tiger woods	occupation	golfer	occupation: golfer
jet li	occupation	film producer	occupation: film producer
ruth handler	occupation	businesswoman	occupation: businesswoman
ruth handler	occupation	entrepreneur	occupation: entrepreneur
ruth handler	occupation	toymaker	occupation: toymaker
jamie lee curtis	occupation	author	occupation: author
ramzan kadyrov	occupation	head of chechen government	occupation: head of chechen government
ramzan kadyrov	occupation	politician	occupation: politician
tom jones	occupation	singer	occupation: singer
tom jones	occupation	musician	occupation: musician
tom jones	occupation	entertainer	occupation: entertainer
sophia loren	occupation	singer	occupation: singer
mauro icardi	occupation	striker	occupation: striker
mauro icardi	occupation	footballer	occupation: footballer
warren buffett	occupation	investor	occupation: investor
tiger woods	occupation	professional athlete	occupation: professional athlete
warren buffett	occupation	philanthropist	occupation: philanthropist
shakira	occupation	dancer	occupation: dancer
shakira	occupation	singer	occupation: singer
emilia clarke	occupation	tv star	occupation: tv star
thomas jefferson	occupation	architect	occupation: architect
winston churchill	occupation	prime minister	occupation: prime minister
will ferrell	occupation	writer	occupation: writer
will ferrell	occupation	comedian	occupation: comedian
will ferrell	occupation	actor	occupation: actor
selena gomez	occupation	songwriter	occupation: songwriter
zoe saldana	occupation	actress	occupation: actress
zoe saldana	occupation	model	occupation: model
tom selleck	occupation	director	occupation: director
tom selleck	occupation	producer	occupation: producer
tom selleck	occupation	actor	occupation: actor
mick jagger	occupation	rock musician	occupation: rock musician
kirk douglas	occupation	producer	occupation: producer
alexander pushkin	occupation	writer	occupation: writer
shakira	occupation	songwriter	occupation: songwriter
rajinikanth	occupation	politician	occupation: politician
viggo mortensen	occupation	writer	occupation: writer
adam sandler	occupation	actor	occupation: actor
george w. bush	occupation	president of the united states	occupation: president of the united states
john travolta	occupation	film director	occupation: film director
george w. bush	occupation	governor of texas	occupation: governor of texas
george w. bush	occupation	businessman	occupation: businessman
john travolta	occupation	dancer	occupation: dancer
john travolta	occupation	actor	occupation: actor
jet li	occupation	film director	occupation: film director
jet li	occupation	martial artist	occupation: martial artist
augusto pinochet	occupation	military general	occupation: military general
augusto pinochet	occupation	politician	occupation: politician
augusto pinochet	occupation	dictator	occupation: dictator
liev schreiber	occupation	director	occupation: director
mother teresa	occupation	nun	occupation: nun
morgan freeman	occupation	actor	occupation: actor
john travolta	occupation	film producer	occupation: film producer
morgan freeman	occupation	voice actor	occupation: voice actor
morgan freeman	occupation	director	occupation: director
michael jackson	occupation	musician	occupation: musician
michael jackson	occupation	singer	occupation: singer
michael jackson	occupation	songwriter	occupation: songwriter
toni kroos	occupation	professional soccer player	occupation: professional soccer player
toni kroos	occupation	midfielder	occupation: midfielder
toni kroos	occupation	attacking midfielder	occupation: attacking midfielder
michael jackson	occupation	dancer	occupation: dancer
jet li	occupation	actor	occupation: actor
ernest hemingway	occupation	short story writer	occupation: short story writer
oskar schindler	occupation	industrialist	occupation: industrialist
ronnie coleman	occupation	ifbb champion	occupation: ifbb champion
will smith	occupation	producer	occupation: producer
zoe saldana	occupation	film performer	occupation: film performer
zoe saldana	occupation	movie star	occupation: movie star
chris evans	occupation	avenger	occupation: avenger
chris evans	occupation	model	occupation: model
jeff bezos	occupation	founder	occupation: founder
jennifer connelly	occupation	film actress	occupation: film actress
franz beckenbauer	occupation	sports director	occupation: sports director
guy ritchie	occupation	film director	occupation: film director
guy ritchie	occupation	screenwriter	occupation: screenwriter
jennifer connelly	occupation	movie star	occupation: movie star
50 cent	occupation	rapper	occupation: rapper
guy ritchie	occupation	producer	occupation: producer
eva mendes	occupation	model	occupation: model
50 cent	occupation	singer	occupation: singer
50 cent	occupation	songwriter	occupation: songwriter
josé mourinho	occupation	football manager	occupation: football manager
josé mourinho	occupation	coach	occupation: coach
josé mourinho	occupation	tactician	occupation: tactician
josef mengele	occupation	physician	occupation: physician
josef mengele	occupation	nazi doctor	occupation: nazi doctor
viggo mortensen	occupation	author	occupation: author
ryan reynolds	occupation	producer	occupation: producer
ronnie coleman	occupation	professional bodybuilder	occupation: professional bodybuilder
mother teresa	occupation	social worker	occupation: social worker
mother teresa	occupation	missionary	occupation: missionary
oskar schindler	occupation	factory owner	occupation: factory owner
narendra modi	occupation	chief minister of gujarat	occupation: chief minister of gujarat
oskar schindler	occupation	empathetic employer	occupation: empathetic employer
