concept	facet	property	facet_property
henry ford	life events	born in 1863	life events: born in 1863
henry ford	life events	died in 1947	life events: died in 1947
peter lilley	life events	born in 1947	life events: born in 1947
peter lilley	life events	educated at cambridge	life events: educated at cambridge
hugo chávez	life events	served as president from 1999 to 2013	life events: served as president from 1999 to 2013
harry s. truman	life events	vice president	life events: vice president
harry s. truman	life events	president after fdr's death	life events: president after fdr's death
harry s. truman	life events	made famous decisions	life events: made famous decisions
boris yeltsin	life events	died in 2007	life events: died in 2007
silvio berlusconi	life events	born in 1936	life events: born in 1936
silvio berlusconi	life events	died in 2023	life events: died in 2023
elisha e. meredith	life events	served as president of the national editorial association	life events: served as president of the national editorial association
harry s. truman	life events	died in missouri	life events: died in missouri
hugo chávez	life events	died in 2013	life events: died in 2013
james madison	life events	born in virginia	life events: born in virginia
hugo chávez	life events	cancer diagnosis	life events: cancer diagnosis
deng xiaoping	life events	born in guangzhou	life events: born in guangzhou
deng xiaoping	life events	educated in france	life events: educated in france
deng xiaoping	life events	held high-ranking positions	life events: held high-ranking positions
harry s. truman	life events	graduated from university	life events: graduated from university
harry s. truman	life events	born in missouri	life events: born in missouri
deng xiaoping	life events	resigned from government	life events: resigned from government
deng xiaoping	life events	died in beijing	life events: died in beijing
deng xiaoping	life events	resigned from politics	life events: resigned from politics
deng xiaoping	life events	served as premier	life events: served as premier
deng xiaoping	life events	led china's economic reforms	life events: led china's economic reforms
hugo chávez	life events	born in venezuela	life events: born in venezuela
hugo chávez	life events	died in cuba	life events: died in cuba
hugo chávez	life events	had cancer treatment in cuba	life events: had cancer treatment in cuba
harry s. truman	life events	born in 1884	life events: born in 1884
harry s. truman	life events	died in 1972	life events: died in 1972
harry s. truman	life events	married to bess truman	life events: married to bess truman
dag hammarskjöld	life events	assassinated in a plane crash	life events: assassinated in a plane crash
james buchanan	life events	presidency during the american civil war	life events: presidency during the american civil war
james buchanan	life events	law career	life events: law career
james buchanan	life events	maryland education	life events: maryland education
elisha e. meredith	life events	founded the ladies' home journal	life events: founded the ladies' home journal
james madison	life events	married dolley madison	life events: married dolley madison
harry s. truman	life events	assumed presidency	life events: assumed presidency
boris yeltsin	life events	played key role in russian independence	life events: played key role in russian independence
lluís companys	life events	born in 1883	life events: born in 1883
deng xiaoping	life events	made a comeback	life events: made a comeback
kwame nkrumah	life events	exiled in 1966	life events: exiled in 1966
kwame nkrumah	life events	died in 1972	life events: died in 1972
deng xiaoping	life events	return to power	life events: return to power
harry s. truman	life events	growing up in missouri	life events: growing up in missouri
kwame nkrumah	life events	born in 1909	life events: born in 1909
harry s. truman	life events	lost daughter margaret	life events: lost daughter margaret
harry s. truman	life events	married to bess	life events: married to bess
harry s. truman	life events	world war i service	life events: world war i service
jimmy carter	life events	farmer	life events: farmer
harry s. truman	life events	presidency from 1945 to 1953	life events: presidency from 1945 to 1953
jimmy carter	life events	served in us navy	life events: served in us navy
jimmy carter	life events	born in plains, georgia	life events: born in plains, georgia
kwame nkrumah	life events	death in 1972	life events: death in 1972
kwame nkrumah	life events	birth in 1909	life events: birth in 1909
james buchanan	life events	married to elizabeth johnson	life events: married to elizabeth johnson
hugo chávez	life events	studied medicine	life events: studied medicine
hugo chávez	life events	served as president	life events: served as president
james buchanan	life events	diplomat	life events: diplomat
james buchanan	life events	lawyer	life events: lawyer
françois mitterrand	life events	born in 1916	life events: born in 1916
françois mitterrand	life events	died in 1996	life events: died in 1996
hugo chávez	life events	born in 1954	life events: born in 1954
francisco de paula martínez de la rosa y berdejo	life events	born in 1791	life events: born in 1791
antonio segni	life events	served as president of italy from 1962 to 1964	life events: served as president of italy from 1962 to 1964
antonio segni	life events	died in 1991	life events: died in 1991
francisco de paula martínez de la rosa y berdejo	life events	died in 1868	life events: died in 1868
hugo chávez	life events	assassinated in 2013	life events: assassinated in 2013
antonio segni	life events	born in 1907	life events: born in 1907
deng xiaoping	life events	was purged from the party	life events: was purged from the party
hugo chávez	life events	born	life events: born
deng xiaoping	life events	resignation	life events: resignation
dag hammarskjöld	life events	served as secretary-general from 1953 to 1961	life events: served as secretary-general from 1953 to 1961
hadrian	life events	built hadrian's wall	life events: built hadrian's wall
hugo chávez	life events	died	life events: died
josé joaquín de herrera y díaz velasco	life events	mexican-american war	life events: mexican-american war
walter ulbricht	life events	born in leipzig	life events: born in leipzig
hugo chávez	life events	assassinated	life events: assassinated
josé joaquín de herrera y díaz velasco	life events	mexican war of independence	life events: mexican war of independence
hadrian	life events	adopted antoninus pius as successor	life events: adopted antoninus pius as successor
lluís companys	life events	died in 1940	life events: died in 1940
walter ulbricht	life events	died in east berlin	life events: died in east berlin
walter ulbricht	life events	served as leader from 1949 to 1971	life events: served as leader from 1949 to 1971
archbishop damaskinos papandreou	lifespan	1891-1949	lifespan: 1891-1949
tiberius	lifespan	42-37 bc	lifespan: 42-37 bc
antonio segni	lifespan	1897-1972	lifespan: 1897-1972
john quincy adams	lifespan	1767-1848	lifespan: 1767-1848
marcus aurelius	lifespan	39-180 ad	lifespan: 39-180 ad
balbinus	lifespan	long	lifespan: long
henry ford	lifespan	1863-1947	lifespan: 1863-1947
balbinus	lifespan	short	lifespan: short
francisco de paula martínez de la rosa y berdejo	lifespan	1765-1816	lifespan: 1765-1816
jimmy carter	lifestyle	navy veteran	lifestyle: navy veteran
jimmy carter	lifestyle	peacemaker	lifestyle: peacemaker
henry p. alexander	lifetime	1837-1894	lifetime: 1837-1894
john quincy adams	lived	1848	lived: 1848
john quincy adams	lived	1787	lived: 1787
henry p. alexander	lived in	united states	lived in: united states
henry p. alexander	lived in	new york	lived in: new york
banana	located at	supermarket	located at: supermarket
banana	located at	banana tree	located at: banana tree
banana	located at	fridge	located at: fridge
banana	located at	fruit bowl	located at: fruit bowl
titan	location	mount olympus	location: mount olympus
hilde crevits	location	brussels	location: brussels
nerv	location	spinal cord	location: spinal cord
josé manuel balmaceda	location	santiago, chile	location: santiago, chile
titan	location	tartarus	location: tartarus
josé joaquín prieto	location	mexico	location: mexico
josé joaquín prieto	location	spain	location: spain
julian	location	roman empire	location: roman empire
julian	location	europe	location: europe
charles oman	location	saudi arabia	location: saudi arabia
michael shaw	location	rugby fields	location: rugby fields
hilde crevits	location	belgium	location: belgium
marcus aurelius	location	greece	location: greece
jovian	location	outer planets	location: outer planets
jovian	location	solar system	location: solar system
henry ford	location	michigan	location: michigan
nerv	location	brain	location: brain
francisco franco	location	generalísimo	location: generalísimo
francisco franco	location	madrid	location: madrid
julian	location	worldwide	location: worldwide
joan saura i laporta	location	barcelona	location: barcelona
joan saura i laporta	location	spain	location: spain
michael shaw	location	stadiums	location: stadiums
charles oman	location	arabian peninsula	location: arabian peninsula
joan saura i laporta	location	catalonia	location: catalonia
boris yeltsin	location	yekaterinburg	location: yekaterinburg
francisco franco	location	spain	location: spain
marcus aurelius	location	rome	location: rome
hilde crevits	location	flanders	location: flanders
tulsi gabbard	location	congress	location: congress
tulsi gabbard	location	senate	location: senate
boris yeltsin	location	russia	location: russia
henry p. alexander	location	philadelphia	location: philadelphia
nerv	location	peripheral	location: peripheral
galba	location	europe	location: europe
josé joaquín de herrera y díaz velasco	location	mexico	location: mexico
galba	location	asia	location: asia
hadrian	location	hadrian's wall	location: hadrian's wall
hadrian	location	middle east	location: middle east
julian	location	constantinople	location: constantinople
archbishop damaskinos papandreou	location	constantinople	location: constantinople
julian	location	rome	location: rome
hadrian	location	greece	location: greece
trajan	location	dacia	location: dacia
josé joaquín prieto	location	chile	location: chile
josé joaquín prieto	location	south america	location: south america
trajan	location	asia minor	location: asia minor
archbishop damaskinos papandreou	location	jerusalem	location: jerusalem
titus	location	asia minor	location: asia minor
archbishop damaskinos papandreou	location	greece	location: greece
titus	location	cretan island	location: cretan island
john quincy adams	location	massachusetts	location: massachusetts
trajan	location	roman empire	location: roman empire
john quincy adams	location	washington d.c.	location: washington d.c.
claudius	location	italy	location: italy
francisco franco	location	francoist spain	location: francoist spain
francisco franco	location	spanish countryside	location: spanish countryside
claudius	location	rome	location: rome
josé manuel balmaceda	location	buenos aires	location: buenos aires
elisha e. meredith	location	new york	location: new york
elisha e. meredith	location	united states	location: united states
henry p. alexander	location	united states	location: united states
henry p. alexander	location	tennessee	location: tennessee
john quincy adams	location	europe	location: europe
hadrian	location	rome	location: rome
hugo chávez	location	venezuela	location: venezuela
hugo chávez	location	caracas	location: caracas
joan saura i laporta	location	valencia	location: valencia
faure gnassingbé	location	washington d.c.	location: washington d.c.
faure gnassingbé	location	paris	location: paris
faure gnassingbé	location	lomé	location: lomé
harry s. truman	location	missouri	location: missouri
harry s. truman	location	white house	location: white house
elisha e. meredith	location	usa	location: usa
balbinus	location	europe	location: europe
balbinus	location	asia	location: asia
michael shaw	location	toronto	location: toronto
michael shaw	location	canada	location: canada
balbinus	location	africa	location: africa
harry s. truman	location	washington d.c.	location: washington d.c.
gordian iii	location	middle east	location: middle east
josé joaquín de herrera y díaz velasco	location	mexico city	location: mexico city
trajan	location	italy	location: italy
philippe pétain	location	vichy	location: vichy
wolfgang schäuble	location	strasbourg	location: strasbourg
wolfgang schäuble	location	berlin	location: berlin
henry p. alexander	location	new york	location: new york
tulsi gabbard	location	hawaii	location: hawaii
trajan	location	rome	location: rome
archbishop damaskinos papandreou	location	mount athos	location: mount athos
archbishop damaskinos papandreou	location	athens	location: athens
vitellius	location	italy	location: italy
tulsi gabbard	location	washington d.c.	location: washington d.c.
vitellius	location	rome	location: rome
galba	location	north america	location: north america
nerv	location	peripheral nervous system	location: peripheral nervous system
septimius severus	location	egypt	location: egypt
michael shaw	location	australia	location: australia
maximinus thrax	location	roman empire	location: roman empire
archbishop damaskinos papandreou	location	active in the ottoman empire	location: active in the ottoman empire
archbishop damaskinos papandreou	location	lived in greece	location: lived in greece
elagabalus	location	palmyra	location: palmyra
philip the arab	location	egypt	location: egypt
henry p. alexander	location	los angeles	location: los angeles
henry p. alexander	location	california	location: california
philip the arab	location	persia	location: persia
philip the arab	location	arabia	location: arabia
mohamed sheikh	location	middle east	location: middle east
mohamed sheikh	location	uae	location: uae
mohamed sheikh	location	dubai	location: dubai
gordian iii	location	rome	location: rome
henry ford	location	detroit, michigan	location: detroit, michigan
henry ford	location	united states	location: united states
maximinus thrax	location	europe	location: europe
nerve	location	brain	location: brain
elisha e. meredith	location	new york city	location: new york city
nerve	location	spinal cord	location: spinal cord
nerve	location	peripheral	location: peripheral
galba	location	tuscany	location: tuscany
elagabalus	location	rome	location: rome
galba	location	italy	location: italy
maximinus thrax	location	greece	location: greece
macrinus	location	italy	location: italy
pedro i of brazil	location	portugal	location: portugal
pedro i of brazil	location	brazil	location: brazil
lluís companys	location	spain	location: spain
lluís companys	location	catalonia	location: catalonia
lluís companys	location	barcelona	location: barcelona
josé manuel balmaceda	location	manila	location: manila
josé manuel balmaceda	location	philippines	location: philippines
philippe pétain	location	italy	location: italy
philippe pétain	location	germany	location: germany
philippe pétain	location	france	location: france
philip the arab	location	rome	location: rome
jimmy carter	location	georgia	location: georgia
jimmy carter	location	plains	location: plains
nerve	location	body	location: body
septimius severus	location	mesopotamia	location: mesopotamia
septimius severus	location	rome	location: rome
josé manuel balmaceda	location	chile	location: chile
josé manuel balmaceda	location	argentina	location: argentina
josé manuel balmaceda	location	france	location: france
philip the arab	location	middle east	location: middle east
macrinus	location	rome	location: rome
maximinus thrax	location	asia minor	location: asia minor
harry s. truman	location	yalta conference	location: yalta conference
gordian iii	location	asia minor	location: asia minor
john russell, 6th duke of bedford	location	paris	location: paris
michael shaw	location	mississippi	location: mississippi
michael shaw	location	washington d.c.	location: washington d.c.
javier pérez de cuéllar	location	born in lima, peru	location: born in lima, peru
javier pérez de cuéllar	location	served in new york, usa	location: served in new york, usa
francisco de paula martínez de la rosa y berdejo	location	madrid	location: madrid
francisco de paula martínez de la rosa y berdejo	location	spain	location: spain
gordian ii	location	persia	location: persia
gordian ii	location	antioch	location: antioch
elisha e. meredith	location	pennsylvania	location: pennsylvania
michael shaw	location	united states	location: united states
lluís companys	location	montjuïc cemetery	location: montjuïc cemetery
elisha e. meredith	location	new jersey	location: new jersey
henry ford	location	usa	location: usa
federico errázuriz echaurren	location	chile	location: chile
hadrian	location	britain	location: britain
marcus aurelius	location	europe	location: europe
peter lilley	location	rochdale	location: rochdale
peter lilley	location	uk	location: uk
yves leterme	location	flanders	location: flanders
yves leterme	location	belgium	location: belgium
elio di rupo	location	belgium	location: belgium
gordian ii	location	rome	location: rome
elio di rupo	location	flanders	location: flanders
nero	location	italy	location: italy
nero	location	rome	location: rome
john russell, 6th duke of bedford	location	bedford house	location: bedford house
john russell, 6th duke of bedford	location	london	location: london
mohamed sheikh	location	qatar	location: qatar
taurus	lucky color	green	lucky color: green
taurus	lucky gemstone	emerald	lucky gemstone: emerald
sima guang	main ingredient	milk	main ingredient: milk
sima guang	main ingredient	rice	main ingredient: rice
zhurongji	main ingredient	pork	main ingredient: pork
zhurongji	main ingredient	vegetables	main ingredient: vegetables
zhurongji	main ingredient	noodles	main ingredient: noodles
zhurongji	main ingredients	noodles	main ingredients: noodles
zhurongji	main ingredients	vegetables	main ingredients: vegetables
sima guang	main ingredients	mung beans	main ingredients: mung beans
sima guang	main ingredients	water	main ingredients: water
sima guang	main ingredients	sesame seeds	main ingredients: sesame seeds
sima guang	main ingredients	sugar	main ingredients: sugar
zhurongji	main ingredients	meat or seafood	main ingredients: meat or seafood
titus	main themes	church governance	main themes: church governance
titus	main themes	christian living	main themes: christian living
titus	main themes	christian relationships	main themes: christian relationships
françois mitterrand	major accomplishments	reunification of france	major accomplishments: reunification of france
françois mitterrand	major accomplishments	european integration	major accomplishments: european integration
françois mitterrand	major achievements	european integration	major achievements: european integration
françois mitterrand	major achievements	nuclear disarmament	major achievements: nuclear disarmament
hadrian	marriage	married to vibia sabina	marriage: married to vibia sabina
hadrian	marriage	to vibia sabina	marriage: to vibia sabina
jo vandeurzen	married	frederik van der wijst	married: frederik van der wijst
john adair	martyrdom	for his faith	martyrdom: for his faith
decius	material	bronze	material: bronze
decius	material	copper	material: copper
balbinus	material	silver	material: silver
pertinax	material	metal	material: metal
balbinus	material	gold	material: gold
decius	material	silver	material: silver
pertinax	material	leather	material: leather
decius	materials	bronze	materials: bronze
decius	materials	gold	materials: gold
decius	materials	silver	materials: silver
decius	mathematics	used for counting and trading	mathematics: used for counting and trading
decius	mathematics	divided into smaller units	mathematics: divided into smaller units
pertinax	meaning	firm	meaning: firm
sima guang	meaning	salted plum	meaning: salted plum
pertinax	meaning	fearless	meaning: fearless
taurus	meaning	practical	meaning: practical
pertinax	meaning	unyielding	meaning: unyielding
pertinax	meaning	steadfast	meaning: steadfast
sima guang	meaning	preserved fruit	meaning: preserved fruit
pertinax	meaning	unwavering	meaning: unwavering
sima guang	meaning	strong liquor	meaning: strong liquor
taurus	meaning	persistent	meaning: persistent
taurus	meaning	reliable	meaning: reliable
sima guang	meaning	brandy	meaning: brandy
yves bélin	medals	olympic champion	medals: olympic champion
yves bélin	medals	gold medal	medals: gold medal
vitellius	methods	murdered by his successor vespasian	methods: murdered by his successor vespasian
constantine the great	military achievements	conquests in europe	military achievements: conquests in europe
constantine the great	military achievements	battles in britain	military achievements: battles in britain
constantine the great	military achievements	battle of chrysopolis	military achievements: battle of chrysopolis
constantine the great	military achievements	victorious battles	military achievements: victorious battles
constantine the great	military achievements	victories in gaul	military achievements: victories in gaul
constantine the great	military achievements	expansion of empire	military achievements: expansion of empire
constantine the great	military achievements	battle of milvian bridge	military achievements: battle of milvian bridge
constantine the great	military achievements	defeats in gaul	military achievements: defeats in gaul
constantine the great	military achievements	conquest of britain	military achievements: conquest of britain
constantine the great	military achievements	victories in britain	military achievements: victories in britain
gordian iii	military actions	fought against the persians	military actions: fought against the persians
gordian iii	military actions	invaded mesopotamia	military actions: invaded mesopotamia
gordian iii	military actions	campaign against persia	military actions: campaign against persia
gordian iii	military actions	defeat at rhesus	military actions: defeat at rhesus
gordian ii	military campaigns	syrian wars	military campaigns: syrian wars
philip the arab	military campaigns	persian campaign	military campaigns: persian campaign
marcus aurelius antoninus	military campaigns	dacian wars	military campaigns: dacian wars
antoninus pius	military campaigns	none	military campaigns: none
marcus aurelius antoninus	military campaigns	marcomannic wars	military campaigns: marcomannic wars
antoninus pius	military campaigns	no wars during his reign	military campaigns: no wars during his reign
marcus aurelius antoninus	military campaigns	germanic wars	military campaigns: germanic wars
septimius severus	military campaigns	parthian wars	military campaigns: parthian wars
septimius severus	military campaigns	germanic wars	military campaigns: germanic wars
septimius severus	military campaigns	british wars	military campaigns: british wars
severus alexander	military campaigns	persian wars	military campaigns: persian wars
maximinus thrax	military campaigns	against persians	military campaigns: against persians
gordian iii	military campaigns	against the goths and the persians	military campaigns: against the goths and the persians
philip the arab	military campaigns	mesopotamian campaign	military campaigns: mesopotamian campaign
maximinus thrax	military campaigns	against goths	military campaigns: against goths
severus alexander	military campaigns	germanic wars	military campaigns: germanic wars
constantine the great	military campaigns	conquests in europe	military campaigns: conquests in europe
constantine the great	military campaigns	battle of ponte milvio	military campaigns: battle of ponte milvio
maximinus thrax	military campaigns	egypt	military campaigns: egypt
maximinus thrax	military campaigns	dacia	military campaigns: dacia
philip the arab	military campaigns	persian wars	military campaigns: persian wars
philip the arab	military campaigns	dacian wars	military campaigns: dacian wars
hadrian	military campaigns	germanic wars	military campaigns: germanic wars
hadrian	military campaigns	dacian wars	military campaigns: dacian wars
constantine the great	military campaigns	battle of milvian bridge	military campaigns: battle of milvian bridge
lysimachus	military campaigns	persian wars	military campaigns: persian wars
lysimachus	military campaigns	battle of corupedium	military campaigns: battle of corupedium
gordian iii	military campaigns	campaign against the persians	military campaigns: campaign against the persians
gordian iii	military campaigns	campaign against the goths	military campaigns: campaign against the goths
maximinus thrax	military campaigns	syria	military campaigns: syria
gordian ii	military campaigns	persian wars	military campaigns: persian wars
maximinus thrax	military campaigns	wars against the goths	military campaigns: wars against the goths
maximinus thrax	military campaigns	wars against the vandals	military campaigns: wars against the vandals
lysimachus	military career	defeated antigonus	military career: defeated antigonus
john russell, 6th duke of bedford	military career	served in the war of the austrian succession	military career: served in the war of the austrian succession
john adair	military career	royalist	military career: royalist
john russell, 6th duke of bedford	military career	colonel of a regiment	military career: colonel of a regiment
maximinus thrax	military career	successful campaigns	military career: successful campaigns
john adair	military career	battle of edgehill	military career: battle of edgehill
maximinus thrax	military career	battle of misithra	military career: battle of misithra
lysimachus	military career	successful general	military career: successful general
john adair	military career	cavalier	military career: cavalier
lysimachus	military career	won battles	military career: won battles
maximinus thrax	military career	battle of tyrdon	military career: battle of tyrdon
constantine the great	military conquests	battle of milvian bridge	military conquests: battle of milvian bridge
constantine the great	military conquests	expansion of roman empire	military conquests: expansion of roman empire
james madison	military role	aide to george washington	military role: aide to george washington
james madison	military role	american revolutionary war	military role: american revolutionary war
josé joaquín de herrera y díaz velasco	military roles	commander	military roles: commander
josé joaquín de herrera y díaz velasco	military roles	general	military roles: general
pedro i of brazil	monarch	ruler of brazil	monarch: ruler of brazil
pedro i of brazil	monarch	portuguese descent	monarch: portuguese descent
pedro i of brazil	monarch	first emperor	monarch: first emperor
trajan	monuments	trajan's forum	monuments: trajan's forum
trajan	monuments	trajan's market	monuments: trajan's market
trajan	monuments	trajan's column	monuments: trajan's column
jovian	moons	many	moons: many
jovian	moons	io, europa, ganymede, callisto	moons: io, europa, ganymede, callisto
jovian	moons	at least 79	moons: at least 79
jovian	moons	large moon	moons: large moon
jovian	moons	many moons	moons: many moons
jovian	moons	europa	moons: europa
jovian	moons	io	moons: io
pupienus	mother	faustina the younger	mother: faustina the younger
faure essozimna gnassingbé	mother	rosa gnassingbé	mother: rosa gnassingbé
faure essozimna gnassingbé	mother	togolese woman	mother: togolese woman
tiberius	mother	livia drusilla	mother: livia drusilla
galba	mouth	tyrrhenian sea	mouth: tyrrhenian sea
karl renner	movement	social democracy	movement: social democracy
lluís companys	movement	left-wing politics	movement: left-wing politics
lluís companys	movement	anti-fascism	movement: anti-fascism
lluís companys	movement	republican	movement: republican
karl renner	movement	austro-marxism	movement: austro-marxism
lluís companys	movement	catalan independence	movement: catalan independence
lluís companys	movement	catalan nationalism	movement: catalan nationalism
titan	mythology	titanomachy	mythology: titanomachy
titan	mythology	primordial gods	mythology: primordial gods
titan	mythology	greek mythology	mythology: greek mythology
pedro i of brazil	name	peter	name: peter
archbishop damaskinos papandreou	name	papandreou	name: papandreou
peter lilley	name	peter lilley	name: peter lilley
vitellius	name	vitellius	name: vitellius
archbishop damaskinos papandreou	name	damaskinos papandreou	name: damaskinos papandreou
archbishop damaskinos papandreou	name	damaskinos	name: damaskinos
faure essozimna gnassingbé	name	gnassingbé	name: gnassingbé
vitellius	name	marcus vitellius	name: marcus vitellius
faure essozimna gnassingbé	name	faure	name: faure
pedro i of brazil	name	pedro	name: pedro
pedro i of brazil	name	i	name: i
lluís companys	name	companys	name: companys
faure essozimna gnassingbé	name	essozimna	name: essozimna
john russell, 6th duke of bedford	name	john russell	name: john russell
faure gnassingbé	name	gnassingbé	name: gnassingbé
francisco de paula martínez de la rosa y berdejo	name	francisco de paula	name: francisco de paula
faure gnassingbé	name	faure	name: faure
lluís companys	name	lluís	name: lluís
jovian	named after	jupiter	named after: jupiter
jovian	named after	roman god	named after: roman god
pelé	national team	captain	national team: captain
pelé	national team	brazil national team	national team: brazil national team
javier pérez de cuéllar	nationality	south american	nationality: south american
mohamed sheikh	nationality	somali	nationality: somali
yves klein	nationality	french	nationality: french
faure essozimna gnassingbé	nationality	togolese	nationality: togolese
karl renner	nationality	austro-hungarian	nationality: austro-hungarian
john russell, 6th duke of bedford	nationality	british	nationality: british
walter ulbricht	nationality	east german	nationality: east german
mohamed sheikh	nationality	emirati	nationality: emirati
yves leterme	nationality	belgian	nationality: belgian
hilde crevits	nationality	dutch	nationality: dutch
joan saura i laporta	nationality	spanish	nationality: spanish
antonio segni	nationality	italian	nationality: italian
francisco de paula martínez de la rosa y berdejo	nationality	spanish	nationality: spanish
walter ulbricht	nationality	german	nationality: german
kwame nkrumah	nationality	african	nationality: african
pedro i of brazil	nationality	portuguese	nationality: portuguese
kwame nkrumah	nationality	ghanaian	nationality: ghanaian
kwame nkrumah	nationality	west african	nationality: west african
vladimír špidla	nationality	czechoslovakian	nationality: czechoslovakian
hilde crevits	nationality	belgian	nationality: belgian
mohamed sheikh	nationality	qatari	nationality: qatari
jo vandeurzen	nationality	belgian	nationality: belgian
wolfgang schäuble	nationality	german	nationality: german
karl-heinz vorsatz	nationality	austrian	nationality: austrian
josep tarradellas i joan	nationality	catalan	nationality: catalan
josep tarradellas i joan	nationality	spanish	nationality: spanish
tulsi gabbard	nationality	american	nationality: american
franz jonas	nationality	austrian	nationality: austrian
faure essozimna gnassingbé	nationality	west african	nationality: west african
karl renner	nationality	czech	nationality: czech
john quincy adams	nationality	american	nationality: american
george pataki	nationality	american	nationality: american
nicolas dupont-aignan	nationality	french	nationality: french
vladimír špidla	nationality	czech republic	nationality: czech republic
elio di rupo	nationality	belgian	nationality: belgian
yves bélin	nationality	canadian	nationality: canadian
karl renner	nationality	german	nationality: german
pedro i of brazil	nationality	brazilian	nationality: brazilian
vladimír špidla	nationality	czech	nationality: czech
carlo azeglio ciampi	nationality	italian	nationality: italian
hugo chávez	nationality	venezuelan	nationality: venezuelan
hilde crevits	nationality	flemish	nationality: flemish
josé joaquín prieto	nationality	chilean	nationality: chilean
boris yeltsin	nationality	soviet	nationality: soviet
john major	nationality	british	nationality: british
charles oman	nationality	british	nationality: british
franz jonas	nationality	austrian politician	nationality: austrian politician
federico errázuriz echaurren	nationality	chilean	nationality: chilean
michael shaw	nationality	american	nationality: american
dag hammarskjöld	nationality	swedish	nationality: swedish
dag hammarskjöld	nationality	swedish diplomat	nationality: swedish diplomat
josé manuel balmaceda	nationality	argentine	nationality: argentine
peter lilley	nationality	british	nationality: british
petr nečas	nationality	czech	nationality: czech
zhu rongji	nationality	chinese	nationality: chinese
silvio berlusconi	nationality	italian	nationality: italian
faure essozimna gnassingbé	nationality	nigerian	nationality: nigerian
françois mitterrand	nationality	french	nationality: french
c.y. leung	nationality	chinese	nationality: chinese
raja ramanna	nationality	indian	nationality: indian
philippe pétain	nationality	french	nationality: french
karl renner	nationality	austrian	nationality: austrian
archbishop damaskinos papandreou	nationality	greek	nationality: greek
pelé	nationality	brazilian	nationality: brazilian
john adair	nationality	american	nationality: american
yves bélin	nationality	french	nationality: french
yves blais	nationality	canadian	nationality: canadian
pele	nationality	brazilian	nationality: brazilian
henry p. alexander	nationality	american	nationality: american
lluís companys	nationality	spanish	nationality: spanish
lluís companys	nationality	catalan	nationality: catalan
josé manuel balmaceda	nationality	chilean	nationality: chilean
boris yeltsin	nationality	russian	nationality: russian
achille van acker	nationality	belgian	nationality: belgian
javier pérez de cuéllar	nationality	peruvian	nationality: peruvian
josé manuel balmaceda	nationality	filipino	nationality: filipino
henry ford	notable achievement	inventing assembly line	notable achievement: inventing assembly line
henry ford	notable achievement	founder of ford motor company	notable achievement: founder of ford motor company
henry ford	notable achievement	revolutionizing manufacturing	notable achievement: revolutionizing manufacturing
pupienus	notable achievements	reformed roman currency	notable achievements: reformed roman currency
yves bélin	notable achievements	reformed healthcare system	notable achievements: reformed healthcare system
yves bélin	notable achievements	introduced universal childcare	notable achievements: introduced universal childcare
jimmy carter	notable achievements	nobel peace prize	notable achievements: nobel peace prize
jimmy carter	notable achievements	camp david accords	notable achievements: camp david accords
pupienus	notable achievements	restored public buildings	notable achievements: restored public buildings
maximinus thrax	notable achievements	expansion of roman empire	notable achievements: expansion of roman empire
javier pérez de cuéllar	notable achievements	played a key role in the end of the iran-iraq war	notable achievements: played a key role in the end of the iran-iraq war
maximinus thrax	notable achievements	military campaigns	notable achievements: military campaigns
maximinus thrax	notable achievements	battle of verona	notable achievements: battle of verona
javier pérez de cuéllar	notable achievements	negotiated the withdrawal of soviet troops from afghanistan	notable achievements: negotiated the withdrawal of soviet troops from afghanistan
john major	notable achievements	implemented the maastricht treaty	notable achievements: implemented the maastricht treaty
john major	notable achievements	reduced unemployment	notable achievements: reduced unemployment
josé joaquín prieto	notable actions	abolished slavery	notable actions: abolished slavery
elagabalus	notable actions	violence against christians	notable actions: violence against christians
nero	notable actions	persecuted christians	notable actions: persecuted christians
elagabalus	notable actions	sacrilegious acts	notable actions: sacrilegious acts
elagabalus	notable actions	excessive luxury	notable actions: excessive luxury
nero	notable actions	fiddled while rome burned	notable actions: fiddled while rome burned
walter ulbricht	notable actions	suppressed opposition	notable actions: suppressed opposition
walter ulbricht	notable actions	built berlin wall	notable actions: built berlin wall
george pataki	notable actions	vetoed same-sex marriage bill	notable actions: vetoed same-sex marriage bill
george pataki	notable actions	opposed same-sex marriage	notable actions: opposed same-sex marriage
george pataki	notable actions	signed death penalty law	notable actions: signed death penalty law
george pataki	notable actions	signed death penalty repeal	notable actions: signed death penalty repeal
walter ulbricht	notable actions	maintained soviet influence	notable actions: maintained soviet influence
josé joaquín prieto	notable actions	established the chilean army	notable actions: established the chilean army
caracalla	notable acts	wars with germanic tribes	notable acts: wars with germanic tribes
caracalla	notable acts	increased taxes	notable acts: increased taxes
phillippe pétain	notable event	signing of the armistice	notable event: signing of the armistice
gordian iii	notable event	campaign against the persians	notable event: campaign against the persians
phillippe pétain	notable event	collaboration with germany	notable event: collaboration with germany
gordian ii	notable event	the gordian knot	notable event: the gordian knot
gordian ii	notable event	gordian knot	notable event: gordian knot
gordian iii	notable event	campaign against the goths	notable event: campaign against the goths
caligula	notable events	invaded gaul	notable events: invaded gaul
josé manuel balmaceda	notable events	philippine revolution	notable events: philippine revolution
josé manuel balmaceda	notable events	battle of manila	notable events: battle of manila
james buchanan	notable events	dred scott decision	notable events: dred scott decision
