concept	facet	property	facet_property
cathedral of tacuarembó	features	stained glass windows	features: stained glass windows
catedral basílica de mercedes-luján	features	stained glass	features: stained glass
church of the holy trinity, žilina	features	statues of saints	features: statues of saints
cathedral of minorca	features	ornate rose window	features: ornate rose window
st giles' cathedral	features	stone carvings	features: stone carvings
christ the king cathedral in katowice	features	beautiful stained glass windows	features: beautiful stained glass windows
saint joseph cathedral	features	large dome	features: large dome
saint joseph cathedral	features	ornate decorations	features: ornate decorations
saint mary's anglican cathedral (banjul)	features	tower	features: tower
saint mary's anglican cathedral (banjul)	features	wooden pews	features: wooden pews
saint nicholas church feldkirch	features	ornate facade	features: ornate facade
church of the holy sepulchre	features	rock where jesus was crucified	features: rock where jesus was crucified
erfurt cathedral	features	stained glass windows	features: stained glass windows
alexander nevsky cathedral	features	dome	features: dome
cattedrale di santa maria assunta	features	mosaic decorations	features: mosaic decorations
alexander nevsky cathedral	features	towers	features: towers
cathedral of nice	features	stone carvings	features: stone carvings
york minster	features	stained glass	features: stained glass
york minster	features	statues	features: statues
york minster	features	bell towers	features: bell towers
notre-dame cathedral	features	stained glass windows	features: stained glass windows
notre-dame cathedral	features	organ	features: organ
cathedral basilica of saints peter and paul	features	grand organ	features: grand organ
cathedral basilica of saints peter and paul	features	ornate ceilings	features: ornate ceilings
old cathedral of rio de janeiro	features	ornate decorations	features: ornate decorations
old cathedral of rio de janeiro	features	stained glass windows	features: stained glass windows
saint ignatius cathedral	features	tall dome	features: tall dome
wrocław cathedral	features	tall spires	features: tall spires
cathedral of talin	features	tall tower	features: tall tower
cathedral of talin	features	ornate interior	features: ornate interior
cathedral basilica of saints peter and paul	features	grand dome	features: grand dome
cathedral of nice	features	ornate details	features: ornate details
cathedral basilica of saints peter and paul	features	mural paintings	features: mural paintings
birmingham orthodox cathedral	features	museum	features: museum
birmingham orthodox cathedral	features	icon paintings	features: icon paintings
ljubljana cathedral	features	stained glass windows	features: stained glass windows
hvar cathedral	features	stone carvings	features: stone carvings
hvar cathedral	features	stained glass windows	features: stained glass windows
st. martin's cathedral, bratislava	features	statues	features: statues
xalapa cathedral	features	ornate decorations	features: ornate decorations
xalapa cathedral	features	tall towers	features: tall towers
st. philomena's church, mysore	features	large dome	features: large dome
christ the king cathedral in katowice	features	organ	features: organ
sacred heart cathedral	features	ornate decorations	features: ornate decorations
cathedral of our lady immaculate	features	apse	features: apse
st. philomena's church, mysore	features	twin spires	features: twin spires
cattedrale di sessa aurunca	features	mural paintings	features: mural paintings
cathedral of our lady immaculate	features	transept	features: transept
cathedral of our lady immaculate	features	nave	features: nave
our lady of refuge cathedral, matamoros	features	mosaic interior	features: mosaic interior
cathedral of our lady immaculate	features	bell tower	features: bell tower
st. christopher's cathedral	features	ornate decorations	features: ornate decorations
st. martin's cathedral, bratislava	features	twin towers	features: twin towers
wrocław cathedral	features	ornate interior	features: ornate interior
condom cathedral	features	none	features: none
immaculate conception cathedral, celaya	features	mosaics	features: mosaics
st. peter's cathedral	features	bell towers	features: bell towers
basílica catedral nuestra señora de la altagracia	features	ornate interior	features: ornate interior
basílica catedral nuestra señora de la altagracia	features	imposing facade	features: imposing facade
cathedral of toulouse	features	tall spires	features: tall spires
limburg cathedral	features	tall tower	features: tall tower
limburg cathedral	features	stained glass	features: stained glass
cattedrale di sessa aurunca	features	statues	features: statues
saint ignatius cathedral	features	columns	features: columns
cathedral basilica of our lady of peace	features	bell tower	features: bell tower
cathedral basilica of our lady of peace	features	ornate decorations	features: ornate decorations
cattedrale di sessa aurunca	features	mosaics	features: mosaics
resurrection cathedral, starocherkasskaya	features	frescoes	features: frescoes
cathedral of sainte-thérèse-de-l'enfant-jésus d'abengourou	features	colorful stained glass	features: colorful stained glass
resurrection cathedral, starocherkasskaya	features	mosaic	features: mosaic
immaculate conception cathedral, celaya	features	tall bell tower	features: tall bell tower
cathedral of toulouse	features	large nave	features: large nave
dormition cathedral	features	holy relics	features: holy relics
saint sophia cathedral in polotsk	features	mosaic	features: mosaic
lodi cathedral	features	ornate interior	features: ornate interior
otranto cathedral	features	altarpiece	features: altarpiece
otranto cathedral	features	statues	features: statues
lodi cathedral	features	imposing façade	features: imposing façade
otranto cathedral	features	ornate ceiling	features: ornate ceiling
lodève cathedral	features	bell tower	features: bell tower
lodève cathedral	features	stained glass windows	features: stained glass windows
st. sophia cathedral, london	features	icon	features: icon
girona cathedral	features	narrowest house in the world	features: narrowest house in the world
cathedral of saint joseph	features	ornate interior	features: ornate interior
cathedral of saint joseph	features	tall spire	features: tall spire
lodi cathedral	features	apse	features: apse
girona cathedral	features	romanesque crypt	features: romanesque crypt
lodi cathedral	features	bell tower	features: bell tower
dormition cathedral	features	gold domes	features: gold domes
dormition cathedral	features	icon	features: icon
girona cathedral	features	medieval architecture	features: medieval architecture
ljubljana cathedral	features	ornate interior	features: ornate interior
saint ignatius cathedral	features	ornate decorations	features: ornate decorations
saint ignatius cathedral	features	large organ	features: large organ
cathedral of saint theresa of lisieux	features	tall bell tower	features: tall bell tower
st. emmeram's cathedral, nitra	features	baroque interior	features: baroque interior
pannonhalma archabbey	features	museum	features: museum
st. martin's cathedral, utrecht	features	crypt	features: crypt
ascoli piceno cathedral	features	rose window	features: rose window
birmingham orthodox cathedral	features	mosaic domes	features: mosaic domes
holy spirit cathedral, quetzaltenango	features	stained glass windows	features: stained glass windows
holy spirit cathedral, quetzaltenango	features	tall spires	features: tall spires
st. martin's cathedral, utrecht	features	stained glass windows	features: stained glass windows
catedral de santa clara de asís	features	mural paintings	features: mural paintings
st. emmeram's cathedral, nitra	features	romanesque crypt	features: romanesque crypt
old cambrai cathedral	features	stained glass	features: stained glass
cathedral of our lady immaculate	features	beautiful stained glass windows	features: beautiful stained glass windows
cathedral of our lady immaculate	features	ornate interior	features: ornate interior
cathedral of our lady immaculate	features	imposing bell tower	features: imposing bell tower
hvar cathedral	features	nave	features: nave
hvar cathedral	features	transept	features: transept
basílica de la sagrada familia	features	stained glass windows	features: stained glass windows
basílica de la sagrada familia	features	tall spires	features: tall spires
alexander nevsky cathedral, paris	features	ornate	features: ornate
genoa cathedral	features	stained glass windows	features: stained glass windows
catedral basílica de mercedes-luján	features	main altar	features: main altar
locri cathedral	features	apse	features: apse
reims cathedral	features	romanesque nave	features: romanesque nave
cathedral of san giuliano	features	mosaic	features: mosaic
cathedral of san giuliano	features	statues	features: statues
cathedral basilica of st. scholastica	features	ornate details	features: ornate details
our lady of refuge cathedral, matamoros	features	tall spires	features: tall spires
saint patrick's cathedral	features	large stained glass windows	features: large stained glass windows
cathedral of saint theresa of lisieux	features	statues of saints	features: statues of saints
wrexham cathedral	features	ornate carvings	features: ornate carvings
cathedral of saint theresa of lisieux	features	ornate interior	features: ornate interior
pannonhalma archabbey	features	abbey church	features: abbey church
locri cathedral	features	mosaic artworks	features: mosaic artworks
pannonhalma archabbey	features	monastic buildings	features: monastic buildings
our lady of refuge cathedral, matamoros	features	ornate details	features: ornate details
avezzano cathedral	features	statues	features: statues
avezzano cathedral	features	altarpiece	features: altarpiece
st. sophia cathedral, london	features	mosaics	features: mosaics
myeong-dong cathedral	features	stained glass windows	features: stained glass windows
myeong-dong cathedral	features	bell tower	features: bell tower
myeong-dong cathedral	features	ornate interior	features: ornate interior
cathedral of sainte-thérèse-de-l'enfant-jésus d'abengourou	features	tall tower	features: tall tower
choirs of york minster	features	organ	features: organ
glasgow cathedral	features	nave	features: nave
glasgow cathedral	features	transept	features: transept
alexander nevsky cathedral, paris	features	towers	features: towers
puebla cathedral	features	stained glass windows	features: stained glass windows
ibiza cathedral	features	narrow towers	features: narrow towers
puebla cathedral	features	tall towers	features: tall towers
gorizia's cathedral	features	twin towers	features: twin towers
wrexham cathedral	features	stone façade	features: stone façade
wrexham cathedral	features	tall spire	features: tall spire
otranto cathedral	features	stained glass	features: stained glass
cathedral of saint conrad	features	large stained glass windows	features: large stained glass windows
old cambrai cathedral	features	crypt	features: crypt
catedral del espíritu santo	features	stained glass windows	features: stained glass windows
choirs of york minster	features	stained glass windows	features: stained glass windows
gorizia's cathedral	features	rose window	features: rose window
cathedral basilica of saints peter and paul	features	tomb of st. peter damian	features: tomb of st. peter damian
st. peter's cathedral	features	altar of sacrifice	features: altar of sacrifice
st. martin's cathedral, utrecht	features	tall tower	features: tall tower
st. sophia cathedral, london	features	ornate domes	features: ornate domes
cathedral basilica of st. scholastica	features	statues	features: statues
our lady of the rosary cathedral, azul	features	large rose window	features: large rose window
cathedral of st. elizabeth	features	tall towers	features: tall towers
old cambrai cathedral	features	organ	features: organ
cathedral of st. elizabeth	features	stained glass windows	features: stained glass windows
immaculate conception cathedral, celaya	features	tall tower	features: tall tower
immaculate conception cathedral, celaya	features	impressive façade	features: impressive façade
immaculate conception cathedral, celaya	features	ornate interior	features: ornate interior
cathedral of our lady immaculate	features	dome	features: dome
lodi cathedral	features	transept	features: transept
lodi cathedral	features	nave	features: nave
cathedral of saint francis de sales	features	stained glass	features: stained glass
old cambrai cathedral	features	statues	features: statues
myeong-dong cathedral	features	tall spire	features: tall spire
cathedral of sainte-thérèse-de-l'enfant-jésus d'abengourou	features	ornate carvings	features: ornate carvings
resurrection cathedral, starocherkasskaya	features	five domes	features: five domes
cathedral of notre-dame de chartres	features	towers	features: towers
cathedral of notre-dame de chartres	features	statues	features: statues
cathedral of notre-dame de chartres	features	blue stained glass	features: blue stained glass
jerez de la frontera cathedral	features	choir	features: choir
st. mark's basilica	features	arches	features: arches
st. mark's basilica	features	golden mosaics	features: golden mosaics
cathedral of santa sabina	features	column	features: column
jerez de la frontera cathedral	features	nave	features: nave
basilica of saint nicholas	features	impressive dome	features: impressive dome
mantua cathedral	features	towers	features: towers
st. mark's basilica	features	tomb of st. mark	features: tomb of st. mark
st andrews cathedral, saint andrews	features	tall spire	features: tall spire
st andrews cathedral, saint andrews	features	stone carvings	features: stone carvings
córdoba cathedral, argentina	features	stained glass windows	features: stained glass windows
córdoba cathedral, argentina	features	ornate decorations	features: ornate decorations
cathedral of santa sabina	features	mosaic	features: mosaic
cathedral of santa sabina	features	apse window	features: apse window
cathedral of santa sabina	features	transept	features: transept
cathedral of santa sabina	features	apse	features: apse
belluno cathedral san martino	features	ornate façade	features: ornate façade
arezzo cathedral	features	transept	features: transept
cathedral of the holy cross, opole	features	ornate decorations	features: ornate decorations
sulmona cathedral	features	bell tower	features: bell tower
catedral basílica de nuestra señora del valle	features	stained glass	features: stained glass
catedral basílica de nuestra señora del valle	features	towers	features: towers
sulmona cathedral	features	stained glass windows	features: stained glass windows
st andrews cathedral, saint andrews	features	stained glass windows	features: stained glass windows
cathedral of magdeburg	features	stained glass windows	features: stained glass windows
avellino cathedral	features	dome	features: dome
sulmona cathedral	features	mosaic floor	features: mosaic floor
avellino cathedral	features	columns	features: columns
cathedral of saint catherine of siena	features	statues	features: statues
cathedral of saint catherine of siena	features	mosaic	features: mosaic
mantua cathedral	features	nave	features: nave
cathedral of saint catherine of siena	features	tall dome	features: tall dome
catedral de santa clara de asís	features	museum	features: museum
cathedral of saint mary of the assumption, crotone	features	mosaic	features: mosaic
ascoli piceno cathedral	features	mosaics	features: mosaics
mary, queen of the world cathedral	features	twin towers	features: twin towers
xalapa cathedral	features	ornate interior	features: ornate interior
agrigento cathedral	features	ornate interior	features: ornate interior
matera cathedral	features	stone	features: stone
uzhhorod orthodox cathedral	features	mosaic	features: mosaic
agrigento cathedral	features	statues	features: statues
st. mirin's cathedral	features	organ	features: organ
matera cathedral	features	brick	features: brick
xalapa cathedral	features	stone façade	features: stone façade
agrigento cathedral	features	museum	features: museum
cathedral	features	high ceiling	features: high ceiling
kaunas cathedral basilica	features	altar	features: altar
cathedral of magdeburg	features	ornate interior	features: ornate interior
xalapa cathedral	features	tall bell tower	features: tall bell tower
guayaquil metropolitan cathedral	features	statues	features: statues
xalapa cathedral	features	twin towers	features: twin towers
cathedral of magdeburg	features	tall tower	features: tall tower
messina cathedral	features	twin towers	features: twin towers
primatial basilica metropolitan cathedral of gniezno	features	crypt	features: crypt
enna cathedral	features	stained glass	features: stained glass
lucerne cathedral	features	wooden choir	features: wooden choir
tournai cathedral	features	tall tower	features: tall tower
saint sarkis cathedral	features	iconic dome	features: iconic dome
saint sarkis cathedral	features	intricate carvings	features: intricate carvings
saint sarkis cathedral	features	ornate frescoes	features: ornate frescoes
tournai cathedral	features	impressive stained glass	features: impressive stained glass
tournai cathedral	features	crypt	features: crypt
cathedral of the blessed sacrament	features	ornate decorations	features: ornate decorations
intercession cathedral	features	tombs	features: tombs
ardfert cathedral	features	tall tower	features: tall tower
duomo	features	dome	features: dome
duomo	features	towers	features: towers
toruń cathedral	features	beautiful stained glass	features: beautiful stained glass
cathedral basilica of the immaculate conception, mazatlán	features	large rose window	features: large rose window
oliwa cathedral	features	tall spires	features: tall spires
oliwa cathedral	features	stained glass windows	features: stained glass windows
toruń cathedral	features	tall spire	features: tall spire
toulouse cathedral	features	statues	features: statues
alexander nevsky cathedral, paris	features	decorated	features: decorated
primatial basilica metropolitan cathedral of gniezno	features	ornate interior	features: ornate interior
molden cathedral	features	ornate stone carvings	features: ornate stone carvings
sankt-sebastian-kirche	features	beautiful stained glass	features: beautiful stained glass
sankt-sebastian-kirche	features	tall tower	features: tall tower
old cathedral of rio de janeiro	features	large dome	features: large dome
st. peter's cathedral	features	baldacchino	features: baldacchino
st. peter's cathedral	features	mosaic interior	features: mosaic interior
st. peter's cathedral	features	tomb of saint peter	features: tomb of saint peter
cathedral of st. peter and paul	features	towers	features: towers
cathedral of st. peter and paul	features	spires	features: spires
cathedral of st. peter and paul	features	nave	features: nave
cathedral of st. peter and paul	features	apse	features: apse
udine cathedral	features	stained glass windows	features: stained glass windows
udine cathedral	features	tall nave	features: tall nave
cattedrale di santa maria assunta	features	mosaic	features: mosaic
forcalquier cathedral	features	stone carvings	features: stone carvings
cathedral of st stephen, brisbane	features	ornate interior	features: ornate interior
choirs of york minster	features	choir stalls	features: choir stalls
ardfert cathedral	features	altar	features: altar
saint joseph cathedral	features	twin spires	features: twin spires
ragusa cathedral	features	twin spires	features: twin spires
lausanne cathedral	features	twin towers	features: twin towers
limburg cathedral	features	organ	features: organ
cathedral of san juan de albacete	features	ornate decorations	features: ornate decorations
lausanne cathedral	features	romanesque nave	features: romanesque nave
lausanne cathedral	features	gothic choir	features: gothic choir
st. joseph cathedral	features	pipe organ	features: pipe organ
st. joseph cathedral	features	ornate carvings	features: ornate carvings
forcalquier cathedral	features	stained glass windows	features: stained glass windows
ljubljana cathedral	features	ornate decorations	features: ornate decorations
basilica catedral nuestra señora de la altagracia	features	main altar	features: main altar
cathedral of saint francis de sales	features	tall tower	features: tall tower
basilica catedral nuestra señora de la altagracia	features	twin towers	features: twin towers
cathedral of san juan de albacete	features	main chapel	features: main chapel
ragusa cathedral	features	stained glass windows	features: stained glass windows
ragusa cathedral	features	ornate interior	features: ornate interior
elgin cathedral	features	bell tower	features: bell tower
basilica catedral nuestra señora de la altagracia	features	stained glass windows	features: stained glass windows
forcalquier cathedral	features	bell tower	features: bell tower
lala mustafa pasha mosque	features	minarets	features: minarets
lala mustafa pasha mosque	features	dome	features: dome
archcathedral basilica of st. peter and st. paul	features	twin churches	features: twin churches
limburg cathedral	features	ornate altarpiece	features: ornate altarpiece
archcathedral basilica of st. peter and st. paul	features	stained glass windows	features: stained glass windows
cathedral of christ the saviour	features	icons	features: icons
cathedral of saint bavo	features	statues	features: statues
cathedral of saint bavo	features	twin spires	features: twin spires
florence cathedral	features	ornate facade	features: ornate facade
guayaquil metropolitan cathedral	features	tall towers	features: tall towers
st. mary's anglican cathedral (banjul)	features	organ	features: organ
florence cathedral	features	stained glass	features: stained glass
st. mary's anglican cathedral (banjul)	features	stained glass windows	features: stained glass windows
florence cathedral	features	ornate decorations	features: ornate decorations
florence cathedral	features	bell tower	features: bell tower
belluno cathedral san martino	features	stained glass windows	features: stained glass windows
cathedral of st peter, bautzen	features	impressive stained glass windows	features: impressive stained glass windows
mantua cathedral	features	transept	features: transept
st. mary's anglican cathedral (banjul)	features	carved wooden pews	features: carved wooden pews
primatial basilica metropolitan cathedral of gniezno	features	tall tower	features: tall tower
novara cathedral	features	twin towers	features: twin towers
primary cathedral of bogotá	features	dome	features: dome
lala mustafa pasha mosque	features	mihrab	features: mihrab
st. joseph's cathedral	features	organ	features: organ
saint patrick's cathedral	features	statues	features: statues
saint patrick's cathedral	features	organ	features: organ
cathedral of the holy cross, opole	features	tall spires	features: tall spires
castelló cathedral	features	statues	features: statues
church of st. trophime, arles	features	romanesque capitals	features: romanesque capitals
sint-salvatorskathedraal	features	statues	features: statues
church of st. trophime, arles	features	gothic rose window	features: gothic rose window
holy rosary cathedral	features	ornate altar	features: ornate altar
cattedrale di santa maria assunta	features	mosaics	features: mosaics
cathedral of saint john the baptist	features	imposing façade	features: imposing façade
sint-salvatorskathedraal	features	towers	features: towers
sint-salvatorskathedraal	features	stained glass	features: stained glass
primary cathedral of bogotá	features	stained glass windows	features: stained glass windows
primary cathedral of bogotá	features	bell tower	features: bell tower
church of st. trophime, arles	features	romanesque-gothic columns	features: romanesque-gothic columns
genoa cathedral	features	frescoes	features: frescoes
st. stephen's cathedral, passau	features	wooden roof	features: wooden roof
cathedral of the holy spirit	features	ornate decorations	features: ornate decorations
viterbo cathedral	features	stone carvings	features: stone carvings
viterbo cathedral	features	stained glass	features: stained glass
catedral de santa clara de asís	features	dome	features: dome
catedral de santa clara de asís	features	towers	features: towers
cathedral of saint patrick	features	tall spires	features: tall spires
cathedral of saint patrick	features	large stained glass windows	features: large stained glass windows
modena cathedral	features	crypt	features: crypt
cathedral of saint patrick	features	ornate stone carvings	features: ornate stone carvings
cathedral of saint theresa of lisieux	features	altar	features: altar
cathedral of minorca	features	ornate stone carvings	features: ornate stone carvings
ascoli piceno cathedral	features	narthex	features: narthex
church of the holy sepulchre	features	grotto of the nativity	features: grotto of the nativity
church of the holy sepulchre	features	stations of the cross	features: stations of the cross
duomo di san donà	features	statues	features: statues
cathedral of the holy name	features	ornate carvings	features: ornate carvings
duomo di san donà	features	dome	features: dome
modena cathedral	features	transept	features: transept
oría cathedral	features	transept	features: transept
immaculate conception cathedral, comayagua	features	ornate interior	features: ornate interior
cathedral of saint theresa of lisieux	features	large stained glass windows	features: large stained glass windows
shkodër cathedral	features	ornate interior	features: ornate interior
genoa cathedral	features	impressive frescoes	features: impressive frescoes
immaculate conception cathedral, comayagua	features	tall bell tower	features: tall bell tower
cathedral of saint theresa of lisieux	features	ornate decorations	features: ornate decorations
modena cathedral	features	nave	features: nave
shkodër cathedral	features	bell tower	features: bell tower
basilica cathedral of arequipa	features	twin towers	features: twin towers
basilica cathedral of arequipa	features	ornate interior	features: ornate interior
cathedral of saint john the baptist	features	bell tower	features: bell tower
cathedral of saint john the baptist	features	twin towers	features: twin towers
basilica cathedral of arequipa	features	iconic façade	features: iconic façade
genoa cathedral	features	tall nave	features: tall nave
avranches cathedral	features	frescoes	features: frescoes
brechin cathedral	features	organ	features: organ
mary, queen of the world cathedral	features	statues	features: statues
mary, queen of the world cathedral	features	stained glass	features: stained glass
križevci cathedral	features	nave	features: nave
križevci cathedral	features	apse	features: apse
križevci cathedral	features	twin towers	features: twin towers
naples cathedral	features	mosaics	features: mosaics
morelia cathedral	features	imposing facade	features: imposing facade
notre dame cathedral	features	organ	features: organ
avranches cathedral	features	twin towers	features: twin towers
cathedral of minas	features	twin spires	features: twin spires
notre dame cathedral	features	large stained glass windows	features: large stained glass windows
san thome basilica	features	tomb of saint thomas	features: tomb of saint thomas
san thome basilica	features	mosaic decorations	features: mosaic decorations
san thome basilica	features	statues of saints	features: statues of saints
cathedral basilica of the immaculate conception, mazatlán	features	iconic bell towers	features: iconic bell towers
aosta cathedral	features	ornate frescoes	features: ornate frescoes
locri cathedral	features	mosaics	features: mosaics
cathedral basilica of our lady of the assumption, aguascalientes	features	imposing interior	features: imposing interior
cathedral basilica of our lady of the assumption, aguascalientes	features	grand façade	features: grand façade
brechin cathedral	features	tower	features: tower
mary, queen of the world cathedral	features	towers	features: towers
cathedral basilica of st. nicholas of bari	features	mosaic interior	features: mosaic interior
cathedral basilica of st. nicholas of bari	features	impressive dome	features: impressive dome
wawel cathedral	features	tall spires	features: tall spires
cathedral of saint theresa of lisieux	features	stained glass	features: stained glass
wawel cathedral	features	ornate interior	features: ornate interior
cathedral of the holy spirit	features	large nave	features: large nave
cathedral of the holy spirit	features	tall tower	features: tall tower
viterbo cathedral	features	twin towers	features: twin towers
viterbo cathedral	features	mosaic decoration	features: mosaic decoration
eichstätt cathedral	features	nave	features: nave
viterbo cathedral	features	statues	features: statues
locri cathedral	features	iconostasis	features: iconostasis
holy spirit cathedral, quetzaltenango	features	ornate interior	features: ornate interior
st. mirin's cathedral	features	stone carvings	features: stone carvings
cathedral of st. joseph	features	tall towers	features: tall towers
locri cathedral	features	icon paintings	features: icon paintings
chorley cathedral	features	pulpit	features: pulpit
cathedral basilica of our lady of the assumption, aguascalientes	features	twin towers	features: twin towers
messiah cathedral	features	stained glass	features: stained glass
uzhhorod orthodox cathedral	features	ornate interior	features: ornate interior
cathedral of tacuarembó	features	mosaics	features: mosaics
dormition cathedral	features	icons	features: icons
cathedral of minas	features	ornate interior	features: ornate interior
dormition cathedral	features	towers	features: towers
messiah cathedral	features	statues	features: statues
uzhhorod orthodox cathedral	features	iconic dome	features: iconic dome
st. joseph's cathedral, gualeguaychú	features	stained glass windows	features: stained glass windows
st. joseph's cathedral, gualeguaychú	features	mosaic	features: mosaic
wrexham cathedral	features	iconic bell tower	features: iconic bell tower
cathedral of st. john the evangelist	features	ornate decorations	features: ornate decorations
cathedral of st. john the evangelist	features	stained glass windows	features: stained glass windows
cathedral of st. john the evangelist	features	towers	features: towers
st. joseph's cathedral, gualeguaychú	features	bell tower	features: bell tower
cathedral of toulouse	features	transept	features: transept
cathedral of tacuarembó	features	ornate decorations	features: ornate decorations
messiah cathedral	features	tall towers	features: tall towers
cathedral of saint francis de sales	features	grand dome	features: grand dome
cathedral of saint francis de sales	features	ornate interior	features: ornate interior
cathedral of saint francis de sales	features	twin towers	features: twin towers
alexander nevsky cathedral	features	mosaics	features: mosaics
our lady of refuge cathedral, matamoros	features	large dome	features: large dome
our lady of refuge cathedral, matamoros	features	twin towers	features: twin towers
messiah cathedral	features	rose window	features: rose window
saint sarkis cathedral	features	bell tower	features: bell tower
cathedral of our lady immaculate	features	pilgrimage site	features: pilgrimage site
cathedral of sainte-thérèse-de-l'enfant-jésus d'abengourou	features	ornate decorations	features: ornate decorations
cathedral of saint conrad	features	ornate windows	features: ornate windows
duomo of san giorgio	features	bell	features: bell
cathedral of our lady immaculate	features	iconic bell tower	features: iconic bell tower
pescia cathedral	features	stone carvings	features: stone carvings
cathedral of our lady immaculate	features	immaculate conception	features: immaculate conception
cathedral of toulouse	features	nave	features: nave
shkodër cathedral	features	beautiful stained glass windows	features: beautiful stained glass windows
cathedral of minas	features	stained glass windows	features: stained glass windows
st. nicholas cathedral, elbląg	features	large windows	features: large windows
são paulo cathedral	features	twin towers	features: twin towers
são paulo cathedral	features	large stained glass windows	features: large stained glass windows
são paulo cathedral	features	ornate decorations	features: ornate decorations
fridolinsmünster bad säckingen	features	romanesque crypt	features: romanesque crypt
saint joseph cathedral	features	tomb of cardinal gibbons	features: tomb of cardinal gibbons
ardfert cathedral	features	stone walls	features: stone walls
armenian cathedral of moscow	features	icon paintings	features: icon paintings
st. anthony of padua cathedral, breda	features	tall tower	features: tall tower
st. anthony of padua cathedral, breda	features	ornate interior	features: ornate interior
holy spirit cathedral, quetzaltenango	features	tall bell tower	features: tall bell tower
st. anthony of padua cathedral, breda	features	stained glass windows	features: stained glass windows
duomo of gubbio	features	apse	features: apse
cathedral basilica of our lady of the assumption, aguascalientes	features	bell tower	features: bell tower
cathedral of the holy name	features	tall spire	features: tall spire
cathedral of minas	features	tall tower	features: tall tower
cathedral of the holy name	features	grand dome	features: grand dome
cathedral of the holy name	features	ornate decorations	features: ornate decorations
shkodër cathedral	features	tall bell tower	features: tall bell tower
alexander nevsky cathedral, paris	features	tall bell tower	features: tall bell tower
alexander nevsky cathedral, paris	features	ornate interior	features: ornate interior
cathedral basilica of the immaculate conception, mazatlán	features	rose window	features: rose window
cattedrale di sessa aurunca	features	transept	features: transept
cattedrale di sessa aurunca	features	nave	features: nave
catedral basílica metropolitana nuestra señora del rosario (manizales)	features	tall tower	features: tall tower
catedral basílica metropolitana nuestra señora del rosario (manizales)	features	stained glass windows	features: stained glass windows
cathedral basilica of the immaculate conception, mazatlán	features	statues	features: statues
chieti cathedral	features	stained glass	features: stained glass
chieti cathedral	features	bell towers	features: bell towers
chieti cathedral	features	towers	features: towers
catedral basílica metropolitana nuestra señora del rosario (manizales)	features	ornate interior	features: ornate interior
cathedral	features	ornate decorations	features: ornate decorations
sacred heart cathedral	features	tall spires	features: tall spires
st. nicholas cathedral, elbląg	features	ornate decorations	features: ornate decorations
capua cathedral	features	nave	features: nave
zeitz cathedral	features	statues	features: statues
cathedral of saint lawrence	features	towers	features: towers
sandomierz cathedral	features	ornate interior	features: ornate interior
porto cathedral	features	romanesque arches	features: romanesque arches
porto cathedral	features	gothic ribbed vaults	features: gothic ribbed vaults
cathedral of st. louis	features	tall bell tower	features: tall bell tower
alexander nevsky cathedral, paris	features	gold domes	features: gold domes
cathedral basilica of st. nicholas of bari	features	stained glass windows	features: stained glass windows
shkodër cathedral	features	stained glass	features: stained glass
lombez cathedral	features	nave	features: nave
maillezais cathedral	features	romanesque nave	features: romanesque nave
aosta cathedral	features	large nave	features: large nave
wrexham cathedral	features	carved stone	features: carved stone
cathedral basilica of st. scholastica	features	mosaic	features: mosaic
st. mirin's cathedral	features	bell tower	features: bell tower
porto cathedral	features	ornate carvings	features: ornate carvings
são paulo cathedral	features	statues	features: statues
freiburg minster	features	romanesque foundation	features: romanesque foundation
basilica of saint nicholas	features	ornate mosaics	features: ornate mosaics
capua cathedral	features	mosaics	features: mosaics
cathedral of magdeburg	features	large nave	features: large nave
st. martin's cathedral, utrecht	features	ornate decorations	features: ornate decorations
maillezais cathedral	features	tall tower	features: tall tower
modena cathedral	features	twin spires	features: twin spires
moldau cathedral	features	statues	features: statues
holy spirit cathedral, quetzaltenango	features	ornate decorations	features: ornate decorations
christ the king cathedral	features	large dome	features: large dome
shkodër cathedral	features	statues	features: statues
cathedral of st joseph	features	stained glass windows	features: stained glass windows
cathedral of st joseph	features	tall spires	features: tall spires
modena cathedral	features	stained glass windows	features: stained glass windows
shkodër cathedral	features	towers	features: towers
new gothic cathedral of st. mary	features	statues	features: statues
st giles' cathedral	features	transepts	features: transepts
st giles' cathedral	features	stained glass windows	features: stained glass windows
modena cathedral	features	bell tower	features: bell tower
modena cathedral	features	gothic interior	features: gothic interior
cathedral of magdeburg	features	ornate carvings	features: ornate carvings
modena cathedral	features	romanesque façade	features: romanesque façade
basilica in eger	features	organ	features: organ
cathedral of saint theresa of lisieux	features	tall spires	features: tall spires
cathedral of saint theresa of lisieux	features	statues	features: statues
st giles' cathedral	features	thistle stone	features: thistle stone
capua cathedral	features	stained glass windows	features: stained glass windows
cathedral of saint lawrence	features	nave	features: nave
christ the king cathedral	features	bell tower	features: bell tower
fridolinsmünster bad säckingen	features	towers	features: towers
fridolinsmünster bad säckingen	features	stained glass windows	features: stained glass windows
aleth cathedral	features	beautiful stained glass	features: beautiful stained glass
genoa cathedral	features	nave	features: nave
basilica of saint nicholas	features	iconic bell tower	features: iconic bell tower
aosta cathedral	features	tall tower	features: tall tower
avezzano cathedral	features	towers	features: towers
cathedral basilica of our lady of the assumption, aguascalientes	features	tall bell towers	features: tall bell towers
aleth cathedral	features	impressive interior	features: impressive interior
