concept	facet	property	facet_property
kathleen sebelius	notable achievements	healthcare reform	notable achievements: healthcare reform
tulsi gabbard	notable achievements	first member of congress to be naturalized in the us	notable achievements: first member of congress to be naturalized in the us
david cameron	notable achievements	led the conservative party to a majority in the 2015 general election	notable achievements: led the conservative party to a majority in the 2015 general election
kathleen sebelius	notable achievements	obamacare implementation	notable achievements: obamacare implementation
tabaré vázquez	notable achievements	healthcare reform	notable achievements: healthcare reform
heinrich lübke	notable achievements	reconciliation with east germany	notable achievements: reconciliation with east germany
amy klobuchar	notable achievements	improved voting rights	notable achievements: improved voting rights
heinrich lübke	notable achievements	reconstruction after wwii	notable achievements: reconstruction after wwii
nelson rockefeller	notable achievements	important role in us politics	notable achievements: important role in us politics
sardar vallabhbhai patel	notable achievements	unified indian princely states	notable achievements: unified indian princely states
tabaré vázquez	notable achievements	economic growth	notable achievements: economic growth
mitt romney	notable achievements	healthcare reform in massachusetts	notable achievements: healthcare reform in massachusetts
mitt romney	notable actions	2020 presidential election	notable actions: 2020 presidential election
mitt romney	notable actions	climate change skepticism	notable actions: climate change skepticism
édouard balladur	notable actions	played a key role in the maastricht treaty	notable actions: played a key role in the maastricht treaty
andrew cuomo	notable actions	climate change	notable actions: climate change
lindsey graham	notable actions	opposing same-sex marriage	notable actions: opposing same-sex marriage
andrew cuomo	notable actions	covid-19 response	notable actions: covid-19 response
lindsey graham	notable actions	supporting the nomination of brett kavanaugh to the supreme court	notable actions: supporting the nomination of brett kavanaugh to the supreme court
kathleen sebelius	notable actions	responded to public health crises	notable actions: responded to public health crises
lindsey graham	notable actions	supporting the iraq war	notable actions: supporting the iraq war
kathleen sebelius	notable actions	implemented the affordable care act	notable actions: implemented the affordable care act
hosni mubarak	notable actions	economic reforms	notable actions: economic reforms
hosni mubarak	notable actions	authoritarian rule	notable actions: authoritarian rule
hosni mubarak	notable actions	human rights violations	notable actions: human rights violations
andrew cuomo	notable actions	marriage equality	notable actions: marriage equality
mitt romney	notable actions	healthcare reform	notable actions: healthcare reform
susan collins	notable actions	support for military intervention	notable actions: support for military intervention
susan collins	notable actions	cosponsor of the first step act	notable actions: cosponsor of the first step act
pat mccrory	notable actions	opposed lgbtq+ rights	notable actions: opposed lgbtq+ rights
franklin pierce	notable actions	appointing stephen douglas as secretary of war	notable actions: appointing stephen douglas as secretary of war
gerald ford	notable actions	pardoning richard nixon	notable actions: pardoning richard nixon
pat mccrory	notable actions	signed hb2	notable actions: signed hb2
george pataki	notable actions	reduced taxes	notable actions: reduced taxes
pat mccrory	notable actions	vetoed hb2	notable actions: vetoed hb2
franklin pierce	notable actions	signing the gadsden purchase	notable actions: signing the gadsden purchase
george pataki	notable actions	abolished death penalty	notable actions: abolished death penalty
lisa murkowski	notable actions	opposing affordable care act	notable actions: opposing affordable care act
lisa murkowski	notable actions	supporting brett kavanaugh	notable actions: supporting brett kavanaugh
lisa murkowski	notable actions	being a moderate	notable actions: being a moderate
susan collins	notable actions	voted for tax cuts	notable actions: voted for tax cuts
pat mccrory	notable actions	promoted economic development	notable actions: promoted economic development
mitt romney	notable actions	ran for us senate	notable actions: ran for us senate
mitt romney	notable actions	ran for president	notable actions: ran for president
nikki haley	notable actions	opposing confederate flag	notable actions: opposing confederate flag
nikki haley	notable actions	supporting israel	notable actions: supporting israel
nikki haley	notable actions	withdrawing from human rights council	notable actions: withdrawing from human rights council
mitt romney	notable actions	appointed to cabinet	notable actions: appointed to cabinet
gerald ford	notable actions	appointing supreme court justices	notable actions: appointing supreme court justices
kathleen sebelius	notable actions	kansas state budget reform	notable actions: kansas state budget reform
kathleen sebelius	notable actions	obamacare implementation	notable actions: obamacare implementation
george w. bush	notable actions	led the war on terror	notable actions: led the war on terror
steven palazzo	notable actions	voted for the american taxpayer relief act	notable actions: voted for the american taxpayer relief act
susan collins	notable actions	voted for supreme court justices	notable actions: voted for supreme court justices
steve bullock	notable actions	signed executive order on climate change	notable actions: signed executive order on climate change
steve bullock	notable actions	expanded medicaid	notable actions: expanded medicaid
lindsey graham	notable actions	critic of the iran nuclear deal	notable actions: critic of the iran nuclear deal
george w. bush	notable actions	invaded iraq	notable actions: invaded iraq
susan collins	notable actions	opposition to affordable care act	notable actions: opposition to affordable care act
lindsey graham	notable actions	supporter of the iraq war	notable actions: supporter of the iraq war
joan saura i laporta	notable actions	fought against terrorism	notable actions: fought against terrorism
steve bullock	notable actions	signed executive order to protect lgbtq+ rights	notable actions: signed executive order to protect lgbtq+ rights
steve bullock	notable actions	vetoed anti-lgbtq+ bill	notable actions: vetoed anti-lgbtq+ bill
kathleen sebelius	notable actions	implemented affordable care act	notable actions: implemented affordable care act
kathleen sebelius	notable actions	expanded healthcare coverage	notable actions: expanded healthcare coverage
john boehner	notable actions	opposed obamacare	notable actions: opposed obamacare
john boehner	notable actions	led the house republican majority	notable actions: led the house republican majority
joan saura i laporta	notable actions	reforms in the spanish police	notable actions: reforms in the spanish police
édouard balladur	notable actions	led the government	notable actions: led the government
steven palazzo	notable actions	opposed the affordable care act	notable actions: opposed the affordable care act
anthony kennedy	notable cases	rust v. sullivan	notable cases: rust v. sullivan
clarence thomas	notable cases	roe v. wade	notable cases: roe v. wade
clarence thomas	notable cases	bush v. gore	notable cases: bush v. gore
john roberts	notable cases	national federation of independent business v. sebelius	notable cases: national federation of independent business v. sebelius
anthony kennedy	notable cases	gonzales v. oregon	notable cases: gonzales v. oregon
john roberts	notable cases	texas v. united states	notable cases: texas v. united states
clarence thomas	notable cases	brown v. board of education	notable cases: brown v. board of education
anthony kennedy	notable cases	roe v. wade	notable cases: roe v. wade
anthony kennedy	notable cases	texas v. johnson	notable cases: texas v. johnson
anthony kennedy	notable cases	obergefell v. hodges	notable cases: obergefell v. hodges
william henry harrison	notable dates	1841 death	notable dates: 1841 death
lech kaczyński	notable dates	died on april 10, 2010	notable dates: died on april 10, 2010
lech kaczyński	notable dates	born on june 18, 1949	notable dates: born on june 18, 1949
william henry harrison	notable dates	1841 birth	notable dates: 1841 birth
william henry harrison	notable dates	1841 inauguration	notable dates: 1841 inauguration
james callaghan	notable decisions	decision to join the european economic community	notable decisions: decision to join the european economic community
anthony kennedy	notable decisions	roe v. wade	notable decisions: roe v. wade
anthony kennedy	notable decisions	texas v. johnson	notable decisions: texas v. johnson
anthony kennedy	notable decisions	bush v. gore	notable decisions: bush v. gore
james callaghan	notable decisions	decision to increase the top rate of income tax	notable decisions: decision to increase the top rate of income tax
anthony kennedy	notable decisions	obergefell v. hodges	notable decisions: obergefell v. hodges
abraham lincoln	notable event	assassination	notable event: assassination
mark sanford	notable event	resignation from office	notable event: resignation from office
abraham lincoln	notable event	gettysburg address	notable event: gettysburg address
herbert hoover	notable event	hunger marchers	notable event: hunger marchers
herbert hoover	notable event	great depression	notable event: great depression
kurt georg kiesinger	notable event	part of the government during the vietnam war	notable event: part of the government during the vietnam war
william henry harrison	notable event	inaugural address speech	notable event: inaugural address speech
william henry harrison	notable event	1840 presidential election	notable event: 1840 presidential election
abraham lincoln	notable event	emancipation proclamation	notable event: emancipation proclamation
kurt georg kiesinger	notable event	resignation due to scandal	notable event: resignation due to scandal
mark sanford	notable event	missing persons investigation	notable event: missing persons investigation
francisco antonio pinto	notable event	abdicated throne	notable event: abdicated throne
mariano rajoy	notable event	european sovereign-debt crisis	notable event: european sovereign-debt crisis
mark sanford	notable event	resignation from congress	notable event: resignation from congress
mariano rajoy	notable event	spanish financial crisis	notable event: spanish financial crisis
mark sanford	notable event	missing person scandal	notable event: missing person scandal
mark sanford	notable event	missing person case	notable event: missing person case
mark sanford	notable event	scandal	notable event: scandal
francisco antonio pinto	notable event	fled to portugal	notable event: fled to portugal
miklós bánffy	notable events	hungarian soviet republic	notable events: hungarian soviet republic
miklós bánffy	notable events	communist takeover	notable events: communist takeover
jon huntsman jr.	notable events	2012 presidential election	notable events: 2012 presidential election
jon huntsman jr.	notable events	2016 presidential election	notable events: 2016 presidential election
clarence thomas	notable events	served as associate justice	notable events: served as associate justice
kurt georg kiesinger	notable events	dealt with the aftermath of world war ii	notable events: dealt with the aftermath of world war ii
kurt georg kiesinger	notable events	managed the country during the cold war	notable events: managed the country during the cold war
gerald ford	notable events	ending vietnam war	notable events: ending vietnam war
gerald ford	notable events	ended vietnam war	notable events: ended vietnam war
james callaghan	notable events	three-day week	notable events: three-day week
clarence thomas	notable events	confirmed by the senate	notable events: confirmed by the senate
gerald ford	notable events	faced watergate scandal	notable events: faced watergate scandal
kurt georg kiesinger	notable events	berlin wall	notable events: berlin wall
kurt georg kiesinger	notable events	cold war	notable events: cold war
mark sanford	notable events	missing person investigation	notable events: missing person investigation
adolf hitler	notable events	invasion of poland	notable events: invasion of poland
mark sanford	notable events	infidelity scandal	notable events: infidelity scandal
james a. garfield	notable events	assassination by charles j. guiteau	notable events: assassination by charles j. guiteau
rutherford b. hayes	notable events	end of reconstruction	notable events: end of reconstruction
rutherford b. hayes	notable events	compromise of 1877	notable events: compromise of 1877
gerald ford	notable events	pardoned richard nixon	notable events: pardoned richard nixon
clarence thomas	notable events	nominated by george h.w. bush	notable events: nominated by george h.w. bush
james callaghan	notable events	called for a referendum on british membership in the european economic community	notable events: called for a referendum on british membership in the european economic community
james callaghan	notable events	decided to withdraw troops from northern ireland	notable events: decided to withdraw troops from northern ireland
zhou enlai	notable events	sino-soviet split	notable events: sino-soviet split
zhou enlai	notable events	korean war	notable events: korean war
zhou enlai	notable events	bandung conference	notable events: bandung conference
camilo cienfuegos	notable events	battle of santa clara	notable events: battle of santa clara
camilo cienfuegos	notable events	battle of santiago de cuba	notable events: battle of santiago de cuba
ulysses s. grant	notable events	signed ku klux klan act	notable events: signed ku klux klan act
pedro aguirre cerda	notable events	great depression	notable events: great depression
pedro aguirre cerda	notable events	chilean revolution	notable events: chilean revolution
édouard balladur	notable events	french presidential election, 1995	notable events: french presidential election, 1995
john boehner	notable events	tea party opposition	notable events: tea party opposition
john boehner	notable events	shutdown of government	notable events: shutdown of government
miklós bánffy	notable events	fought in world war i	notable events: fought in world war i
italo balbo	notable events	transatlantic flight	notable events: transatlantic flight
italo balbo	notable events	antarctic expedition	notable events: antarctic expedition
italo balbo	notable events	north american adventures	notable events: north american adventures
italo balbo	notable events	airship expeditions	notable events: airship expeditions
italo balbo	notable events	mussolini's ally	notable events: mussolini's ally
abraham lincoln	notable events	emancipation proclamation	notable events: emancipation proclamation
abraham lincoln	notable events	civil war	notable events: civil war
abraham lincoln	notable events	gettysburg address	notable events: gettysburg address
nelson rockefeller	notable events	played a key role in the formation of the united nations	notable events: played a key role in the formation of the united nations
miklós bánffy	notable events	participated in the austro-hungarian compromise of 1867	notable events: participated in the austro-hungarian compromise of 1867
nelson rockefeller	notable events	attended the 1945 yalta conference	notable events: attended the 1945 yalta conference
james callaghan	notable events	1979 general election	notable events: 1979 general election
ulysses s. grant	notable events	president during reconstruction era	notable events: president during reconstruction era
kurt georg kiesinger	notable events	nato	notable events: nato
italo balbo	notable events	italian invasion of albania	notable events: italian invasion of albania
italo balbo	notable events	italian conquest of ethiopia	notable events: italian conquest of ethiopia
francisco antonio pinto	notable events	portuguese restoration war	notable events: portuguese restoration war
francisco antonio pinto	notable events	brazilian war of independence	notable events: brazilian war of independence
nelson rockefeller	notable events	vice president under gerald ford	notable events: vice president under gerald ford
curtis lemay	notable events	korean war	notable events: korean war
curtis lemay	notable events	vietnam war	notable events: vietnam war
curtis lemay	notable events	cold war	notable events: cold war
clarence thomas	notable events	confirmation hearings	notable events: confirmation hearings
kurt georg kiesinger	notable events	german reunification	notable events: german reunification
warren g. harding	notable events	prohibition	notable events: prohibition
clarence thomas	notable events	anita hill controversy	notable events: anita hill controversy
george pataki	notable events	opposed same-sex marriage	notable events: opposed same-sex marriage
george pataki	notable events	ran for us senate	notable events: ran for us senate
jacqueline cochran	notable events	participated in cold war	notable events: participated in cold war
jacqueline cochran	notable events	participated in world war ii	notable events: participated in world war ii
james callaghan	notable events	falklands war	notable events: falklands war
james callaghan	notable events	european economic community	notable events: european economic community
warren g. harding	notable events	teapot dome scandal	notable events: teapot dome scandal
warren g. harding	notable events	world war i	notable events: world war i
adolf hitler	notable events	battle of stalingrad	notable events: battle of stalingrad
warren g. harding	notable events	women's suffrage	notable events: women's suffrage
clarence thomas	notable events	confirmation controversy	notable events: confirmation controversy
chester a. arthur	notable events	assassination attempt	notable events: assassination attempt
engelbert dollfuss	notable events	dissolved the austrian parliament	notable events: dissolved the austrian parliament
james callaghan	notable events	winter of discontent	notable events: winter of discontent
juan luis sanfuentes	notable events	chilean civil war	notable events: chilean civil war
juan luis sanfuentes	notable events	chilean revolution	notable events: chilean revolution
john tyler	notable events	annexation of texas	notable events: annexation of texas
john tyler	notable events	war with mexico	notable events: war with mexico
clarence thomas	notable events	anita hill testimony	notable events: anita hill testimony
kurt georg kiesinger	notable events	european integration	notable events: european integration
garry kasparov	notable events	karpov-kasparov rivalry	notable events: karpov-kasparov rivalry
garry kasparov	notable events	match against deep blue	notable events: match against deep blue
james callaghan	notable events	1976 referendum	notable events: 1976 referendum
chester a. arthur	notable events	civil service reform act	notable events: civil service reform act
james callaghan	notable events	1979 winter of discontent	notable events: 1979 winter of discontent
george h. w. bush	notable events	desert storm	notable events: desert storm
george h. w. bush	notable events	persian gulf war	notable events: persian gulf war
gerald ford	notable events	pardoning richard nixon	notable events: pardoning richard nixon
nelson rockefeller	notable events	governor of new york from 1959 to 1973	notable events: governor of new york from 1959 to 1973
john tyler	notable events	first vice president to assume presidency	notable events: first vice president to assume presidency
john tyler	notable events	shortest presidential term	notable events: shortest presidential term
kurt georg kiesinger	notable events	resigned as chancellor due to student protests	notable events: resigned as chancellor due to student protests
kurt georg kiesinger	notable events	played a role in the nazi regime	notable events: played a role in the nazi regime
gerald ford	notable events	watergate scandal	notable events: watergate scandal
engelbert dollfuss	notable events	annulled the austrian federal election	notable events: annulled the austrian federal election
gerald ford	notable events	ending the vietnam war	notable events: ending the vietnam war
george w. bush	notable events	no child left behind	notable events: no child left behind
adolf hitler	notable events	annexation of austria	notable events: annexation of austria
james callaghan	notable events	uk general election	notable events: uk general election
michel rocard	notable events	european union	notable events: european union
tulsi gabbard	notable events	endorsed bernie sanders in 2016 presidential election	notable events: endorsed bernie sanders in 2016 presidential election
michel rocard	notable events	french nuclear policy	notable events: french nuclear policy
tulsi gabbard	notable events	ran for president in 2020	notable events: ran for president in 2020
james a. garfield	notable events	reconstruction era	notable events: reconstruction era
james a. garfield	notable events	civil war	notable events: civil war
michel rocard	notable events	cold war	notable events: cold war
jacques chirac	notable events	european union	notable events: european union
chester a. arthur	notable events	civil service reform	notable events: civil service reform
james callaghan	notable events	minister for the armed forces	notable events: minister for the armed forces
james callaghan	notable events	minister of defence	notable events: minister of defence
james callaghan	notable events	miners' strike	notable events: miners' strike
paul van zeeland	notable events	belgian government	notable events: belgian government
george w. bush	notable events	9/11	notable events: 9/11
paul van zeeland	notable events	world war ii	notable events: world war ii
jacques chirac	notable events	iran nuclear program	notable events: iran nuclear program
chester a. arthur	notable events	assassination of james garfield	notable events: assassination of james garfield
george w. bush	notable events	iraq war	notable events: iraq war
cy leung	notable for	transforming healthcare industry	notable for: transforming healthcare industry
juan antonio ríos	notable for	leading spain during the cold war	notable for: leading spain during the cold war
paul van zeeland	notable for	leading government during the great depression	notable for: leading government during the great depression
mark sanford	notable for	resignation from office	notable for: resignation from office
leonard b. jordan	notable for	being a politician in the ohio general assembly	notable for: being a politician in the ohio general assembly
alan nunnelee	notable for	serving in us house of representatives	notable for: serving in us house of representatives
alan nunnelee	notable for	serving in us senate	notable for: serving in us senate
pedro aguirre cerda	notable for	reforms in education and healthcare	notable for: reforms in education and healthcare
mark sanford	notable for	infidelity scandal	notable for: infidelity scandal
leonard b. jordan	notable for	serving as an ohio supreme court justice	notable for: serving as an ohio supreme court justice
paul van zeeland	notable for	implementing economic reforms	notable for: implementing economic reforms
leopold figl	notable for	leading austria after world war ii	notable for: leading austria after world war ii
cy leung	notable for	philanthropic work	notable for: philanthropic work
clarence thomas	notable for	being a conservative jurist	notable for: being a conservative jurist
philippe conet	notable for	known for his elegant playing style	notable for: known for his elegant playing style
steve bullock	notable for	first democratic governor	notable for: first democratic governor
paul van zeeland	notable for	playing key role in european integration	notable for: playing key role in european integration
andrew johnson	notable for	signing reconstruction acts	notable for: signing reconstruction acts
silvius magnago	notable for	long political career	notable for: long political career
philippe conet	notable for	first french tennis player to win a grand slam singles title	notable for: first french tennis player to win a grand slam singles title
andrew johnson	notable for	first southern president	notable for: first southern president
rosa luxemburg	notable for	leading the spartacus league	notable for: leading the spartacus league
elisha e. meredith	notable for	founder of meredith corporation	notable for: founder of meredith corporation
george pataki	notable for	first republican governor in 100 years	notable for: first republican governor in 100 years
george pataki	notable for	opposition to gun control	notable for: opposition to gun control
bob turner	notable for	running for california state controller	notable for: running for california state controller
bob turner	notable for	running for united states senate	notable for: running for united states senate
leopold figl	notable for	playing a key role in austria's reconstruction	notable for: playing a key role in austria's reconstruction
rosa luxemburg	notable for	writing on revolutionary theory	notable for: writing on revolutionary theory
pascale croizon	notable for	fighting for lgbtq+ rights	notable for: fighting for lgbtq+ rights
juan antonio ríos	notable for	supporting the spanish transition	notable for: supporting the spanish transition
elisha e. meredith	notable for	publishing the first american magazine	notable for: publishing the first american magazine
pascale croizon	notable for	first trans person to swim across the english channel	notable for: first trans person to swim across the english channel
heinrich lübke	notable for	first christian democratic union president	notable for: first christian democratic union president
édouard balladur	notable for	french politics	notable for: french politics
jacqueline cochran	notable for	contributions to military and civilian aviation	notable for: contributions to military and civilian aviation
jacqueline cochran	notable for	pioneering role in women's aviation	notable for: pioneering role in women's aviation
leonard b. jordan	notable for	first african american governor	notable for: first african american governor
leonard b. jordan	notable for	first african american chief justice	notable for: first african american chief justice
joan saura i laporta	notable for	anti-capitalist	notable for: anti-capitalist
alfredo silva carvalho	notable for	urban renewal projects	notable for: urban renewal projects
alfredo silva carvalho	notable for	reforms in lisbon	notable for: reforms in lisbon
françois asselineau	notable for	opposition to european union's lisbon treaty	notable for: opposition to european union's lisbon treaty
zhou enlai	notable for	negotiations with the us	notable for: negotiations with the us
zhou enlai	notable for	martial law in china	notable for: martial law in china
jacques chaban-delmas	notable for	first president of the european parliament	notable for: first president of the european parliament
joan saura i laporta	notable for	anti-fascist	notable for: anti-fascist
sandro pertini	notable for	leading italy	notable for: leading italy
jacques chaban-delmas	notable for	modernizing french politics	notable for: modernizing french politics
francisco antonio pinto	notable for	leading the brazilian war of independence	notable for: leading the brazilian war of independence
francisco antonio pinto	notable for	playing a key role in the country's independence	notable for: playing a key role in the country's independence
zhou enlai	notable for	deng xiaoping's rise to power	notable for: deng xiaoping's rise to power
kelly ayotte	notable for	fiscal conservatism	notable for: fiscal conservatism
john adair	notable for	anti-deist writings	notable for: anti-deist writings
alfredo silva carvalho	notable for	serving as the mayor of lisbon from 2013 to 2017	notable for: serving as the mayor of lisbon from 2013 to 2017
édouard balladur	notable for	presidential election	notable for: presidential election
kelly ayotte	notable for	opposition to obamacare	notable for: opposition to obamacare
rudolf ramek	notable for	appointing alois vogel as minister of justice	notable for: appointing alois vogel as minister of justice
richard l. hanna	notable for	serving in the us house of representatives	notable for: serving in the us house of representatives
silvius magnago	notable for	famous for his views on regionalism	notable for: famous for his views on regionalism
steve bullock	notable for	first democratic governor of montana	notable for: first democratic governor of montana
sandro pertini	notable for	fighting against fascism	notable for: fighting against fascism
heinrich lübke	notable for	reforms in education and healthcare	notable for: reforms in education and healthcare
richard l. hanna	notable for	being a strong advocate for water infrastructure	notable for: being a strong advocate for water infrastructure
mohammed hatta	notable for	playing key role in indonesian government	notable for: playing key role in indonesian government
raymond chan	notable for	serving as a member of parliament	notable for: serving as a member of parliament
albert ho	notable for	defending human rights	notable for: defending human rights
édouard balladur	notable for	economic policies	notable for: economic policies
édouard balladur	notable for	cabinet reshuffle	notable for: cabinet reshuffle
albert ho	notable for	fighting for democracy	notable for: fighting for democracy
joan saura i laporta	notable for	mayor of barcelona	notable for: mayor of barcelona
édouard balladur	notable for	maastricht treaty	notable for: maastricht treaty
steve bullock	notable for	democratic national committee chairman	notable for: democratic national committee chairman
karl-heinz vorsatz	notable for	reforms in education and healthcare	notable for: reforms in education and healthcare
john adair	notable for	developing the three-dimensional model of leadership	notable for: developing the three-dimensional model of leadership
elisha e. meredith	notable for	published first book	notable for: published first book
pietro mennea	notable for	fastest man in the world	notable for: fastest man in the world
nan hayworth	notable for	being a pin-up girl	notable for: being a pin-up girl
françois asselineau	notable for	criticizing european integration	notable for: criticizing european integration
françois asselineau	notable for	opposing same-sex marriage	notable for: opposing same-sex marriage
françois asselineau	notable for	being a vocal opponent of islamism	notable for: being a vocal opponent of islamism
francisco antonio pinto	notable for	leading the brazilian independence movement	notable for: leading the brazilian independence movement
michael bloomberg	notable for	founder of bloomberg lp	notable for: founder of bloomberg lp
michael bloomberg	notable for	mayor of new york city	notable for: mayor of new york city
jacques chaban-delmas	notable for	support for european integration	notable for: support for european integration
john tyler	notable for	first vice president to assume the presidency	notable for: first vice president to assume the presidency
john tyler	notable for	shortest-serving president in us history	notable for: shortest-serving president in us history
francisco antonio pinto	notable for	signing the treaty of rio de janeiro	notable for: signing the treaty of rio de janeiro
carroll a. campbell jr.	notable for	serving in the u.s. senate	notable for: serving in the u.s. senate
nan hayworth	notable for	appearing in films	notable for: appearing in films
pascal croizon	notable for	being the first quadriplegic to fly around the world	notable for: being the first quadriplegic to fly around the world
philippe meunier	notable for	engineering career	notable for: engineering career
pascal croizon	notable for	breaking record for solo paragliding flight	notable for: breaking record for solo paragliding flight
john adair	notable for	contributions to historical writing	notable for: contributions to historical writing
willi stoph	notable for	implementation of economic reforms	notable for: implementation of economic reforms
donald trump	notable for	building trump tower	notable for: building trump tower
donald trump	notable for	hosting the apprentice	notable for: hosting the apprentice
philippe meunier	notable for	resistance activities	notable for: resistance activities
sandro pertini	notable for	human rights advocate	notable for: human rights advocate
donald trump	notable for	controversial tweets	notable for: controversial tweets
sandro pertini	notable for	fighting against nazi occupation	notable for: fighting against nazi occupation
cathy hudgins	notable for	serving in local government	notable for: serving in local government
sandro pertini	notable for	anti-fascist activities	notable for: anti-fascist activities
arthur fadden	notable for	being the prime minister of australia	notable for: being the prime minister of australia
philippe meunier	notable for	post-war politics	notable for: post-war politics
rosa luxemburg	notable for	founder of communist party	notable for: founder of communist party
rosa luxemburg	notable for	leading german revolution	notable for: leading german revolution
claire mccaskill	notable for	being a strong advocate for women's rights	notable for: being a strong advocate for women's rights
pietro mennea	notable for	legendary athlete	notable for: legendary athlete
claire mccaskill	notable for	supporting lgbtq+ rights	notable for: supporting lgbtq+ rights
arthur fadden	notable for	resigning due to a financial crisis	notable for: resigning due to a financial crisis
jacques chaban-delmas	notable for	reforms in education and healthcare	notable for: reforms in education and healthcare
nan hayworth	notable for	being a sex symbol	notable for: being a sex symbol
michael bloomberg	notable for	democratic presidential candidate	notable for: democratic presidential candidate
robert fournier-sarlovèze	notable for	his role in shaping the french revolution	notable for: his role in shaping the french revolution
bob turner	notable for	business career	notable for: business career
lou barletta	notable for	serving in the us senate	notable for: serving in the us senate
lou barletta	notable for	running for governor of pennsylvania	notable for: running for governor of pennsylvania
kim yong-chun	notable for	longest-serving player	notable for: longest-serving player
bob turner	notable for	serving in government	notable for: serving in government
b.y. raghavendra	notable for	his batting average	notable for: his batting average
robert fournier-sarlovèze	notable for	his contributions to the french constitution	notable for: his contributions to the french constitution
b.y. raghavendra	notable for	his wicket-keeping skills	notable for: his wicket-keeping skills
rudolf ramek	notable for	bold use of color	notable for: bold use of color
maurice williamson	notable for	controversial comments	notable for: controversial comments
maurice williamson	notable for	resignation	notable for: resignation
raymond chan	notable for	first chinese-canadian cabinet minister	notable for: first chinese-canadian cabinet minister
george pataki	notable for	first term as governor	notable for: first term as governor
john adair	notable for	his writings on leadership	notable for: his writings on leadership
john adair	notable for	his leadership during the american revolutionary war	notable for: his leadership during the american revolutionary war
rudolf ramek	notable for	innovative style	notable for: innovative style
karl-heinz vorsatz	notable for	longest-serving governor	notable for: longest-serving governor
kim yong-chun	notable for	korean football legend	notable for: korean football legend
jean-luc dehaene	notable for	coalition government	notable for: coalition government
chester a. arthur	notable for	first president to hold a reception at the white house	notable for: first president to hold a reception at the white house
jacquin stroessner lucena	notable for	first female president of paraguay	notable for: first female president of paraguay
jacquin stroessner lucena	notable for	first female head of state in south america	notable for: first female head of state in south america
chester a. arthur	notable for	controversy over his personal life	notable for: controversy over his personal life
elisha e. meredith	notable for	edited prominent literary magazines	notable for: edited prominent literary magazines
steve bullock	notable for	expanding medicaid	notable for: expanding medicaid
steve bullock	notable for	repealing death penalty	notable for: repealing death penalty
jean-luc dehaene	notable for	european integration	notable for: european integration
harm wiersma	notable for	excavations at the monastery of stavelot	notable for: excavations at the monastery of stavelot
jonny nilsson	notable for	speed skating	notable for: speed skating
carroll a. campbell jr.	notable for	serving as governor of south carolina	notable for: serving as governor of south carolina
nan hayworth	notable for	being the first woman to serve in the new york state assembly	notable for: being the first woman to serve in the new york state assembly
nan hayworth	notable for	being the first woman to serve in congress from new york	notable for: being the first woman to serve in congress from new york
harm wiersma	notable for	research on the carolingian renaissance	notable for: research on the carolingian renaissance
george pataki	notable for	endorsement of donald trump	notable for: endorsement of donald trump
john adair	notable for	leading british forces to victory in the english civil war	notable for: leading british forces to victory in the english civil war
jonny nilsson	notable for	olympic gold medalist	notable for: olympic gold medalist
mohammed hatta	notable for	fighting for indonesian independence	notable for: fighting for indonesian independence
john adair	notable for	support of the church of england	notable for: support of the church of england
engelbert dollfuss	notable for	attempted to establish a fascist state	notable for: attempted to establish a fascist state
michael mayr	notable for	austrian politics	notable for: austrian politics
kelly ayotte	notable for	serving as united states senator	notable for: serving as united states senator
kelly ayotte	notable for	serving as new hampshire attorney general	notable for: serving as new hampshire attorney general
juan antonio ríos	notable for	supporting the second spanish republic	notable for: supporting the second spanish republic
engelbert dollfuss	notable for	opposed the nazi regime	notable for: opposed the nazi regime
leonard b. jordan	notable for	serving as governor of delaware	notable for: serving as governor of delaware
pedro aguirre cerda	notable for	first socialist president	notable for: first socialist president
richard l. hanna	notable for	representing california's 10th congressional district	notable for: representing california's 10th congressional district
elio di rupo	notable for	first non-h flemish prime minister of belgium	notable for: first non-h flemish prime minister of belgium
roberto noble	notable for	leading chile during world war ii	notable for: leading chile during world war ii
digby jones	notable for	advocating for free trade	notable for: advocating for free trade
digby jones	notable for	promoting entrepreneurship	notable for: promoting entrepreneurship
roberto noble	notable for	implementing social and economic reforms	notable for: implementing social and economic reforms
philippe cochet	notable for	coaching french tennis team	notable for: coaching french tennis team
addison s. mcclure	notable for	civil rights activist	notable for: civil rights activist
addison s. mcclure	notable for	civic leader	notable for: civic leader
addison s. mcclure	notable for	first african american mayor	notable for: first african american mayor
paul hyman	notable for	anti-slavery	notable for: anti-slavery
paul hyman	notable for	reformer	notable for: reformer
francisco antonio pinto	notable for	brazilian independence	notable for: brazilian independence
clarence thomas	notable for	conservative views	notable for: conservative views
francisco antonio pinto	notable for	founding of the empire of brazil	notable for: founding of the empire of brazil
maurice williamson	notable for	being the first openly gay mp in new zealand	notable for: being the first openly gay mp in new zealand
tulsi gabbard	notable for	2020 presidential candidate	notable for: 2020 presidential candidate
leonard b. jordan	notable for	first african american to hold the office of governor of delaware	notable for: first african american to hold the office of governor of delaware
philippe cochet	notable for	tennis career	notable for: tennis career
arthur fadden	notable for	first treasurer of australia	notable for: first treasurer of australia
arthur fadden	notable for	short-lived prime minister	notable for: short-lived prime minister
philippe cochet	notable for	winning the davis cup	notable for: winning the davis cup
leonard b. jordan	notable for	being a notable figure in delaware history	notable for: being a notable figure in delaware history
