entity,entity_human_readable,subject,predicate,predicate_human_readable,object,object_human_readable,category,label
Q322824,Signal de Botrange,http://www.wikidata.org/entity/Q322824,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q31,Belgium,mountains,0
Q247726,Wasserkuppe,http://www.wikidata.org/entity/Q247726,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q230269,Mount Zuqualla,http://www.wikidata.org/entity/Q230269,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q115,Ethiopia,mountains,0
Q213360,Table Mountain,http://www.wikidata.org/entity/Q213360,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q258,South Africa,mountains,0
Q176842,Büraberg,http://www.wikidata.org/entity/Q176842,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q147437,South Barrule,http://www.wikidata.org/entity/Q147437,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q9676,Isle of Man,mountains,0
Q143684,Dënt,http://www.wikidata.org/entity/Q143684,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q198751,Ziegenberg,http://www.wikidata.org/entity/Q198751,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q285086,Cynthus,http://www.wikidata.org/entity/Q285086,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q41,Greece,mountains,0
Q313628,Cerro Escorial,http://www.wikidata.org/entity/Q313628,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q414,Argentina,mountains,0
Q209064,Mont Ventoux,http://www.wikidata.org/entity/Q209064,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,mountains,0
Q129571,Cerro San José,http://www.wikidata.org/entity/Q129571,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q96,Mexico,mountains,0
Q335883,Þórisjökull,http://www.wikidata.org/entity/Q335883,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q189,Iceland,mountains,0
Q262545,Hochkönig,http://www.wikidata.org/entity/Q262545,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q171653,Waw an Namus,http://www.wikidata.org/entity/Q171653,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q1016,Libya,mountains,0
Q227875,Zuckerhütl,http://www.wikidata.org/entity/Q227875,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q30541,Dent du Géant,http://www.wikidata.org/entity/Q30541,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,mountains,0
Q186853,Gasherbrum II,http://www.wikidata.org/entity/Q186853,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q148,People's Republic of China,mountains,0
Q227318,Zsigmondyspitze,http://www.wikidata.org/entity/Q227318,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q203568,Mount Aragats,http://www.wikidata.org/entity/Q203568,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q399,Armenia,mountains,0
Q24418,Pogrebin,http://www.wikidata.org/entity/Q24418,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,mountains,0
Q187371,Iseler,http://www.wikidata.org/entity/Q187371,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q177091,Hunsrück,http://www.wikidata.org/entity/Q177091,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q317490,Vogelkarspitze,http://www.wikidata.org/entity/Q317490,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q151745,Naul Hills,http://www.wikidata.org/entity/Q151745,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q27,Republic of Ireland,mountains,0
Q170089,Cho Oyu,http://www.wikidata.org/entity/Q170089,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q837,Nepal,mountains,0
Q165212,Schinder,http://www.wikidata.org/entity/Q165212,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q260733,Q260733,http://www.wikidata.org/entity/Q260733,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q214,Slovakia,mountains,0
Q126868,Lizumer Reckner,http://www.wikidata.org/entity/Q126868,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q251734,Ödriegel,http://www.wikidata.org/entity/Q251734,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q198810,Ziegenküppel (Stölzinger Gebirge),http://www.wikidata.org/entity/Q198810,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q26144,Bełmeken,http://www.wikidata.org/entity/Q26144,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q219,Bulgaria,mountains,0
Q293896,Öchsen,http://www.wikidata.org/entity/Q293896,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q192356,Le Linleu,http://www.wikidata.org/entity/Q192356,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,mountains,0
Q264772,Schlern,http://www.wikidata.org/entity/Q264772,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q7093,Puig Neulós,http://www.wikidata.org/entity/Q7093,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,mountains,0
Q218459,Zoitzberg,http://www.wikidata.org/entity/Q218459,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q316418,Ammergauer Hochplatte,http://www.wikidata.org/entity/Q316418,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q4168,Loreley,http://www.wikidata.org/entity/Q4168,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q210722,Sugarloaf Mountain,http://www.wikidata.org/entity/Q210722,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q155,Brazil,mountains,0
Q282982,Gu Shan,http://www.wikidata.org/entity/Q282982,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q148,People's Republic of China,mountains,0
Q181523,Cerro San Cristóbal,http://www.wikidata.org/entity/Q181523,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q298,Chile,mountains,0
Q194688,Karlu Karlu / Devils Marbles Conservation Reserve,http://www.wikidata.org/entity/Q194688,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q408,Australia,mountains,0
Q30446,Castor,http://www.wikidata.org/entity/Q30446,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q211532,Mount Hongu,http://www.wikidata.org/entity/Q211532,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q17,Japan,mountains,0
Q315932,Risserkogel,http://www.wikidata.org/entity/Q315932,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q68340,Dunsinane Hill,http://www.wikidata.org/entity/Q68340,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,mountains,0
Q30459,Dent d'Hérens,http://www.wikidata.org/entity/Q30459,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q130321,Mount Athos,http://www.wikidata.org/entity/Q130321,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q41,Greece,mountains,0
Q263429,Paštrik,http://www.wikidata.org/entity/Q263429,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q1246,Kosovo,mountains,0
Q50734,Pinneberg,http://www.wikidata.org/entity/Q50734,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q247991,Hauser Kaibling,http://www.wikidata.org/entity/Q247991,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q255743,Hochwanner,http://www.wikidata.org/entity/Q255743,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q252081,"Guallatiri, Chile",http://www.wikidata.org/entity/Q252081,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q298,Chile,mountains,0
Q185459,Spitzstein,http://www.wikidata.org/entity/Q185459,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q23974,Komanova,http://www.wikidata.org/entity/Q23974,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q218,Romania,mountains,0
Q252743,Alpspitze,http://www.wikidata.org/entity/Q252743,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q4675,Mount St. Helens,http://www.wikidata.org/entity/Q4675,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,mountains,0
Q147826,Zard Kuh,http://www.wikidata.org/entity/Q147826,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q794,Iran,mountains,0
Q222144,Stubaier Wildspitze,http://www.wikidata.org/entity/Q222144,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q105261,Mount Parnassus,http://www.wikidata.org/entity/Q105261,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q41,Greece,mountains,0
Q147026,Zantberg,http://www.wikidata.org/entity/Q147026,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q303185,Njesuthi,http://www.wikidata.org/entity/Q303185,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q1013,Lesotho,mountains,0
Q147206,Zapaleri,http://www.wikidata.org/entity/Q147206,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q750,Bolivia,mountains,0
Q55164,mount Lingjiu,http://www.wikidata.org/entity/Q55164,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q148,People's Republic of China,mountains,0
Q281691,Terminio,http://www.wikidata.org/entity/Q281691,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q316066,Soiernspitze,http://www.wikidata.org/entity/Q316066,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q1373,Grivola,http://www.wikidata.org/entity/Q1373,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q227506,Zubački kabao,http://www.wikidata.org/entity/Q227506,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q236,Montenegro,mountains,0
Q147206,Zapaleri,http://www.wikidata.org/entity/Q147206,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q298,Chile,mountains,0
Q323562,Lahnerkopf,http://www.wikidata.org/entity/Q323562,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q24982,Jachacunocollo,http://www.wikidata.org/entity/Q24982,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q750,Bolivia,mountains,0
Q24423,Spitz,http://www.wikidata.org/entity/Q24423,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,mountains,0
Q139838,Kunturiri,http://www.wikidata.org/entity/Q139838,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q298,Chile,mountains,0
Q317794,Ruchenköpfe,http://www.wikidata.org/entity/Q317794,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q126063,Auyantepui,http://www.wikidata.org/entity/Q126063,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q717,Venezuela,mountains,0
Q267787,Mount Cabuyao,http://www.wikidata.org/entity/Q267787,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q928,Philippines,mountains,0
Q211529,Khan Tengri,http://www.wikidata.org/entity/Q211529,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q813,Kyrgyzstan,mountains,0
Q228237,Zufrittspitze,http://www.wikidata.org/entity/Q228237,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q275662,Mount Hood,http://www.wikidata.org/entity/Q275662,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,mountains,0
Q3388,Grossglockner,http://www.wikidata.org/entity/Q3388,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q39739,Aconcagua,http://www.wikidata.org/entity/Q39739,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q414,Argentina,mountains,0
Q30415,Mont Maudit,http://www.wikidata.org/entity/Q30415,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,mountains,0
Q155086,Glasfelderkopf,http://www.wikidata.org/entity/Q155086,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q332762,Jengish Chokusu,http://www.wikidata.org/entity/Q332762,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q148,People's Republic of China,mountains,0
Q211529,Khan Tengri,http://www.wikidata.org/entity/Q211529,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q232,Kazakhstan,mountains,0
Q331712,Međe,http://www.wikidata.org/entity/Q331712,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,mountains,0
Q3660,Mount Davis,http://www.wikidata.org/entity/Q3660,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,mountains,0
Q306927,Östliche Karwendelspitze,http://www.wikidata.org/entity/Q306927,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q2353,Töpfer,http://www.wikidata.org/entity/Q2353,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q30423,Ludwigshöhe,http://www.wikidata.org/entity/Q30423,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q205579,Zirbitzkogel,http://www.wikidata.org/entity/Q205579,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q151451,Bausen-Berg,http://www.wikidata.org/entity/Q151451,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q136829,Pointe Kurz,http://www.wikidata.org/entity/Q136829,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,mountains,0
Q280245,Gratlspitze,http://www.wikidata.org/entity/Q280245,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q15241,Schesaplana,http://www.wikidata.org/entity/Q15241,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q164121,Llaima,http://www.wikidata.org/entity/Q164121,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q298,Chile,mountains,0
Q229107,Mount Kailash,http://www.wikidata.org/entity/Q229107,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q148,People's Republic of China,mountains,0
Q314746,Kandel,http://www.wikidata.org/entity/Q314746,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q323910,Bschießer,http://www.wikidata.org/entity/Q323910,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q4056,Malý Děd,http://www.wikidata.org/entity/Q4056,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q213,Czech Republic,mountains,0
Q333229,Mount Pantokrator,http://www.wikidata.org/entity/Q333229,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q41,Greece,mountains,0
Q59805,Mount Lemmon,http://www.wikidata.org/entity/Q59805,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,mountains,0
Q315887,Schafreuter,http://www.wikidata.org/entity/Q315887,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q59320,King Peak,http://www.wikidata.org/entity/Q59320,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q16,Canada,mountains,0
Q44976,Lisina,http://www.wikidata.org/entity/Q44976,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,mountains,0
Q282632,Havran,http://www.wikidata.org/entity/Q282632,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q213,Czech Republic,mountains,0
Q184639,Zehnsberg,http://www.wikidata.org/entity/Q184639,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q6811,Windberg,http://www.wikidata.org/entity/Q6811,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q11041,Mont Verdun,http://www.wikidata.org/entity/Q11041,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,mountains,0
Q170070,Manaslu,http://www.wikidata.org/entity/Q170070,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q837,Nepal,mountains,0
Q316640,Brennender Berg,http://www.wikidata.org/entity/Q316640,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q35374,Ben Vorlich,http://www.wikidata.org/entity/Q35374,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,mountains,0
Q29595,Cot Seulawah Agam,http://www.wikidata.org/entity/Q29595,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q252,Indonesia,mountains,0
Q178167,Mount Kosciuszko,http://www.wikidata.org/entity/Q178167,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q408,Australia,mountains,0
Q136871,Tête du Géant,http://www.wikidata.org/entity/Q136871,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,mountains,0
Q312936,Antofagasta de la Sierra,http://www.wikidata.org/entity/Q312936,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q414,Argentina,mountains,0
Q126717,Gunung Telagabodas,http://www.wikidata.org/entity/Q126717,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q252,Indonesia,mountains,0
Q215662,Monte Perdido,http://www.wikidata.org/entity/Q215662,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q29,Spain,mountains,0
Q315268,Hill 400,http://www.wikidata.org/entity/Q315268,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q185627,Pentersrück,http://www.wikidata.org/entity/Q185627,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q153114,Opołonek,http://www.wikidata.org/entity/Q153114,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q36,Poland,mountains,0
Q285627,Stubacher Sonnblick,http://www.wikidata.org/entity/Q285627,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q323357,Schänzlekopf,http://www.wikidata.org/entity/Q323357,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q116693,Esja,http://www.wikidata.org/entity/Q116693,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q189,Iceland,mountains,0
Q60967,Mount Kinabalu,http://www.wikidata.org/entity/Q60967,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q833,Malaysia,mountains,0
Q224771,Wanakuni,http://www.wikidata.org/entity/Q224771,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q750,Bolivia,mountains,0
Q159671,Lausche,http://www.wikidata.org/entity/Q159671,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q116622,Mullach Coire a' Chuir,http://www.wikidata.org/entity/Q116622,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,mountains,0
Q320734,Teufelshörner,http://www.wikidata.org/entity/Q320734,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q262583,Furgghorn,http://www.wikidata.org/entity/Q262583,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q324765,Jongsong Peak,http://www.wikidata.org/entity/Q324765,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q148,People's Republic of China,mountains,0
Q309098,Mount Meru,http://www.wikidata.org/entity/Q309098,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q924,Tanzania,mountains,0
Q318899,Q318899,http://www.wikidata.org/entity/Q318899,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q147557,Snaefell,http://www.wikidata.org/entity/Q147557,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q9676,Isle of Man,mountains,0
Q258315,Äußerer Knappentröger,http://www.wikidata.org/entity/Q258315,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q22547,Donnersberg,http://www.wikidata.org/entity/Q22547,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q282766,Großer Sulzberg,http://www.wikidata.org/entity/Q282766,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q192574,Hyères,http://www.wikidata.org/entity/Q192574,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,mountains,0
Q207680,Mount Kazbek,http://www.wikidata.org/entity/Q207680,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q159,Russia,mountains,0
Q44945,Lebršnik,http://www.wikidata.org/entity/Q44945,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,mountains,0
Q172960,Stachlerkopf,http://www.wikidata.org/entity/Q172960,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q347,Liechtenstein,mountains,0
Q205091,Zinnkopf,http://www.wikidata.org/entity/Q205091,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q24983,Wayna Khunu Qullu,http://www.wikidata.org/entity/Q24983,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q750,Bolivia,mountains,0
Q260073,Großer Arber,http://www.wikidata.org/entity/Q260073,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q15120,Lyskamm,http://www.wikidata.org/entity/Q15120,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q328127,Gudiberg,http://www.wikidata.org/entity/Q328127,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q210004,Malyovitsa,http://www.wikidata.org/entity/Q210004,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q219,Bulgaria,mountains,0
Q256882,Wellachköpfe,http://www.wikidata.org/entity/Q256882,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q116675,Mount Tenakourou,http://www.wikidata.org/entity/Q116675,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q912,Mali,mountains,0
Q281565,Lomonosov Group,http://www.wikidata.org/entity/Q281565,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q159,Russia,mountains,0
Q126804,Mount Erciyes,http://www.wikidata.org/entity/Q126804,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q43,Turkey,mountains,0
Q136877,Pointe de Chésery,http://www.wikidata.org/entity/Q136877,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,mountains,0
Q334948,Chenoua,http://www.wikidata.org/entity/Q334948,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q262,Algeria,mountains,0
Q30502,Aiguille du Jardin,http://www.wikidata.org/entity/Q30502,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,mountains,0
Q330859,Übelsberg,http://www.wikidata.org/entity/Q330859,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q184956,Zeiritzkampel,http://www.wikidata.org/entity/Q184956,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q30450,Vincent Pyramid,http://www.wikidata.org/entity/Q30450,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q153054,Kremenec,http://www.wikidata.org/entity/Q153054,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q36,Poland,mountains,0
Q166138,Hora Lautans'ka Holytsya,http://www.wikidata.org/entity/Q166138,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,mountains,0
Q43876,Mount Batur,http://www.wikidata.org/entity/Q43876,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q252,Indonesia,mountains,0
Q152294,Mount Nyangani,http://www.wikidata.org/entity/Q152294,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q954,Zimbabwe,mountains,0
Q151882,Irechek,http://www.wikidata.org/entity/Q151882,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q219,Bulgaria,mountains,0
Q315922,Wörner,http://www.wikidata.org/entity/Q315922,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,mountains,0
Q59689,Monte Arpone,http://www.wikidata.org/entity/Q59689,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q38,Italy,mountains,0
Q263182,Vorderer Wildgundkopf,http://www.wikidata.org/entity/Q263182,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,mountains,0
Q218703,Riwna,http://www.wikidata.org/entity/Q218703,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,mountains,0
Q207678,Mount Sinabung,http://www.wikidata.org/entity/Q207678,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q252,Indonesia,mountains,0
