entity,entity_human_readable,subject,predicate,predicate_human_readable,object,object_human_readable,category,label
Q135737,Essen Minster,http://www.wikidata.org/entity/Q135737,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,cathedrals,0
Q5758419,"St. Joseph's Cathedral, Antofagasta",http://www.wikidata.org/entity/Q5758419,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q298,Chile,cathedrals,0
Q3663692,"Our Lady of Solitude Cathedral, Acapulco",http://www.wikidata.org/entity/Q3663692,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q96,Mexico,cathedrals,0
Q5758446,St. Bartholomew Cathedral,http://www.wikidata.org/entity/Q5758446,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q298,Chile,cathedrals,0
Q680359,St. Ursus Cathedral,http://www.wikidata.org/entity/Q680359,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,cathedrals,0
Q2561189,Agde Cathedral,http://www.wikidata.org/entity/Q2561189,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q2261322,Girona Cathedral,http://www.wikidata.org/entity/Q2261322,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q29,Spain,cathedrals,0
Q2942490,Cathedral of Saint Mary,http://www.wikidata.org/entity/Q2942490,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q701567,Erfurt Cathedral,http://www.wikidata.org/entity/Q701567,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,cathedrals,0
Q2474540,Tsalenjikha Cathedral,http://www.wikidata.org/entity/Q2474540,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q230,Georgia,cathedrals,0
Q975891,Dornoch Cathedral,http://www.wikidata.org/entity/Q975891,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,cathedrals,0
Q5052452,Cathedral of the Immaculate Conception,http://www.wikidata.org/entity/Q5052452,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q16,Canada,cathedrals,0
Q1107435,Silves Cathedral,http://www.wikidata.org/entity/Q1107435,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q45,Portugal,cathedrals,0
Q2942226,"Church of Nuestra Señora de Valvanera, Mexico City",http://www.wikidata.org/entity/Q2942226,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q96,Mexico,cathedrals,0
Q334011,Maillezais Cathedral,http://www.wikidata.org/entity/Q334011,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q135271,Cathedral of Christ the Saviour,http://www.wikidata.org/entity/Q135271,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q225,Bosnia and Herzegovina,cathedrals,0
Q2942491,Castel of Nice Cathedral,http://www.wikidata.org/entity/Q2942491,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q1627233,St Catherine's Cathedral,http://www.wikidata.org/entity/Q1627233,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q55,Netherlands,cathedrals,0
Q666874,"St. Anthony of Padua Cathedral, Breda",http://www.wikidata.org/entity/Q666874,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q55,Netherlands,cathedrals,0
Q4380284,"Co-Cathedral of the Merciful Father, Zaporizhia",http://www.wikidata.org/entity/Q4380284,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,cathedrals,0
Q3407548,Saint Mark's Coptic Orthodox Cathedral,http://www.wikidata.org/entity/Q3407548,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q79,Egypt,cathedrals,0
Q5758455,"Sacred Heart of Jesus Cathedral, Ciudad Obregón",http://www.wikidata.org/entity/Q5758455,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q96,Mexico,cathedrals,0
Q4426012,Cathedral of Maldonado,http://www.wikidata.org/entity/Q4426012,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q77,Uruguay,cathedrals,0
Q4425957,Cathedral of Florida,http://www.wikidata.org/entity/Q4425957,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q77,Uruguay,cathedrals,0
Q4425910,Cathedral of St. Alexander Nevsky,http://www.wikidata.org/entity/Q4425910,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q159,Russia,cathedrals,0
Q1736191,Leeds Cathedral,http://www.wikidata.org/entity/Q1736191,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,cathedrals,0
Q5758434,"Our Lady of the Immaculate Conception Cathedral, Campeche",http://www.wikidata.org/entity/Q5758434,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q96,Mexico,cathedrals,0
Q5411522,"Holy Spirit Cathedral, Quetzaltenango",http://www.wikidata.org/entity/Q5411522,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q774,Guatemala,cathedrals,0
Q289562,Cathedral Basilica of St. Mary,http://www.wikidata.org/entity/Q289562,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q218,Romania,cathedrals,0
Q5051804,Catedral de Hermosillo,http://www.wikidata.org/entity/Q5051804,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q96,Mexico,cathedrals,0
Q934764,Embrun Cathedral,http://www.wikidata.org/entity/Q934764,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q2942680,Guadix Cathedral,http://www.wikidata.org/entity/Q2942680,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q29,Spain,cathedrals,0
Q1679598,"Cathedral of St. James, Jerusalem",http://www.wikidata.org/entity/Q1679598,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212938,East Jerusalem,cathedrals,0
Q2942492,"Immaculate Conception Cathedral, Comayagua",http://www.wikidata.org/entity/Q2942492,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q783,Honduras,cathedrals,0
Q5052393,Cathedral of St. John Berchmans,http://www.wikidata.org/entity/Q5052393,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q1355473,Sayidat al-Nejat Cathedral in Baghdad,http://www.wikidata.org/entity/Q1355473,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q796,Iraq,cathedrals,0
Q669544,Lausanne Cathedral,http://www.wikidata.org/entity/Q669544,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,cathedrals,0
Q2942361,"St. Joseph's Cathedral, Gualeguaychú",http://www.wikidata.org/entity/Q2942361,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q414,Argentina,cathedrals,0
Q1542099,Old Cathedral of Managua,http://www.wikidata.org/entity/Q1542099,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q811,Nicaragua,cathedrals,0
Q5052431,Cathedral of the Blessed Sacrament,http://www.wikidata.org/entity/Q5052431,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q2064095,Archcathedral Basilica of St. Peter and St. Paul,http://www.wikidata.org/entity/Q2064095,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q36,Poland,cathedrals,0
Q980982,Sacred Heart Cathedral,http://www.wikidata.org/entity/Q980982,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q664,New Zealand,cathedrals,0
Q3581066,Cathedral Saint Basil the Great,http://www.wikidata.org/entity/Q3581066,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q218,Romania,cathedrals,0
Q1637393,"Greek Catholic Cathedral, Uzhhorod",http://www.wikidata.org/entity/Q1637393,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,cathedrals,0
Q2942914,Sacred Heart Cathedral,http://www.wikidata.org/entity/Q2942914,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q710,Kiribati,cathedrals,0
Q3471723,Sanctuaire marial d'Abidjan,http://www.wikidata.org/entity/Q3471723,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q1008,Ivory Coast,cathedrals,0
Q4411383,"St. Catherine's Cathedral, Kherson",http://www.wikidata.org/entity/Q4411383,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,cathedrals,0
Q1115637,Cathedral of Saint Mother Teresa in Pristina,http://www.wikidata.org/entity/Q1115637,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q1246,Kosovo,cathedrals,0
Q1936373,Minden Cathedral,http://www.wikidata.org/entity/Q1936373,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,cathedrals,0
Q1064185,"St. Joseph's Church, Beijing",http://www.wikidata.org/entity/Q1064185,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q148,People's Republic of China,cathedrals,0
Q5758452,"Our Lady of Guadalupe Cathedral, Ciudad Juárez",http://www.wikidata.org/entity/Q5758452,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q96,Mexico,cathedrals,0
Q2942427,Aleth Cathedral,http://www.wikidata.org/entity/Q2942427,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q651018,Cathedral of St. Mary Magdalene,http://www.wikidata.org/entity/Q651018,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q36,Poland,cathedrals,0
Q937320,St. Mary's Cathedral,http://www.wikidata.org/entity/Q937320,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q191,Estonia,cathedrals,0
Q1986943,Trinity Cathedral,http://www.wikidata.org/entity/Q1986943,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,cathedrals,0
Q493133,Matthias Church,http://www.wikidata.org/entity/Q493133,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q28,Hungary,cathedrals,0
Q2942372,St Joseph's Cathedral,http://www.wikidata.org/entity/Q2942372,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,cathedrals,0
Q3595668,St. Mary's Syro-Malabar Catholic Cathedral Basilica,http://www.wikidata.org/entity/Q3595668,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q668,India,cathedrals,0
Q3790872,Cathedral of Saint Nicholas,http://www.wikidata.org/entity/Q3790872,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q215,Slovenia,cathedrals,0
Q2361738,"St Andrews Cathedral, Saint Andrews",http://www.wikidata.org/entity/Q2361738,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,cathedrals,0
Q4798109,Cathedral of St. George Historic District,http://www.wikidata.org/entity/Q4798109,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q2293995,Cathedral of San Juan de Albacete,http://www.wikidata.org/entity/Q2293995,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q29,Spain,cathedrals,0
Q877416,"Basilica of St. John the Baptist, Berlin",http://www.wikidata.org/entity/Q877416,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,cathedrals,0
Q2942335,Lectoure Cathedral,http://www.wikidata.org/entity/Q2942335,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q4504808,"Cathedral of the Immaculate Conception of the Holy Mother of God, Ternopil",http://www.wikidata.org/entity/Q4504808,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,cathedrals,0
Q262563,Graz Cathedral,http://www.wikidata.org/entity/Q262563,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,cathedrals,0
Q94875,St. Pölten dome,http://www.wikidata.org/entity/Q94875,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,cathedrals,0
Q5052467,Cathedral of the Sacred Heart,http://www.wikidata.org/entity/Q5052467,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q2942316,Castres Cathedral,http://www.wikidata.org/entity/Q2942316,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q1758749,Church of St. Clement of Ohrid,http://www.wikidata.org/entity/Q1758749,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q221,North Macedonia,cathedrals,0
Q1802388,Nikortsminda Cathedral,http://www.wikidata.org/entity/Q1802388,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q230,Georgia,cathedrals,0
Q1281985,Armenian Cathedral of the Holy Cross,http://www.wikidata.org/entity/Q1281985,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q43,Turkey,cathedrals,0
Q314517,Fulda Cathedral,http://www.wikidata.org/entity/Q314517,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,cathedrals,0
Q1994735,Puebla Cathedral,http://www.wikidata.org/entity/Q1994735,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q96,Mexico,cathedrals,0
Q667991,Ascension Cathedral,http://www.wikidata.org/entity/Q667991,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q218,Romania,cathedrals,0
Q2231015,Assumption Cathedral in Smolensk,http://www.wikidata.org/entity/Q2231015,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q159,Russia,cathedrals,0
Q252166,"Domkirche, Würzburg",http://www.wikidata.org/entity/Q252166,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,cathedrals,0
Q730259,Sospel Cathedral,http://www.wikidata.org/entity/Q730259,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q1756005,Cathedral of San Carlos Borromeo,http://www.wikidata.org/entity/Q1756005,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q3401291,St. Clement of Ohrid Macedonian Orthodox Cathedral,http://www.wikidata.org/entity/Q3401291,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q16,Canada,cathedrals,0
Q3056548,Church of Virgin Mary's Birth,http://www.wikidata.org/entity/Q3056548,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q214,Slovakia,cathedrals,0
Q4089564,Cathedral of the Theotokos of Bogolyubovo,http://www.wikidata.org/entity/Q4089564,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q159,Russia,cathedrals,0
Q2942935,New Gothic Cathedral of St. Mary,http://www.wikidata.org/entity/Q2942935,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q29,Spain,cathedrals,0
Q573491,Domkirche St. Marien,http://www.wikidata.org/entity/Q573491,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,cathedrals,0
Q2097127,Alexander Nevsky Cathedral,http://www.wikidata.org/entity/Q2097127,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q230,Georgia,cathedrals,0
Q5679692,"Our Lady of Refuge Cathedral, Matamoros",http://www.wikidata.org/entity/Q5679692,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q96,Mexico,cathedrals,0
Q4478052,Cathedral of the Assumption,http://www.wikidata.org/entity/Q4478052,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q28,Hungary,cathedrals,0
Q3406130,Bastia Cathedral,http://www.wikidata.org/entity/Q3406130,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q2342322,Patriarchal Cathedral of the Resurrection of Christ,http://www.wikidata.org/entity/Q2342322,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,cathedrals,0
Q2942916,"Sacred Heart Cathedral, Tashkent",http://www.wikidata.org/entity/Q2942916,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q265,Uzbekistan,cathedrals,0
Q1385934,Cathedral of Santa Ana,http://www.wikidata.org/entity/Q1385934,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q29,Spain,cathedrals,0
Q4426003,Saint Sava Serbian Orthodox Church,http://www.wikidata.org/entity/Q4426003,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q34,Sweden,cathedrals,0
Q2097127,Alexander Nevsky Cathedral,http://www.wikidata.org/entity/Q2097127,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q34266,Russian Empire,cathedrals,0
Q144945,St. Gallen Cathedral,http://www.wikidata.org/entity/Q144945,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,cathedrals,0
Q1083927,Christ the King Cathedral in Katowice,http://www.wikidata.org/entity/Q1083927,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q36,Poland,cathedrals,0
Q2498222,Holy Trinity Cathedral,http://www.wikidata.org/entity/Q2498222,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q855497,Cathedral of the Holy Name,http://www.wikidata.org/entity/Q855497,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q668,India,cathedrals,0
Q1736217,Senlis Cathedral,http://www.wikidata.org/entity/Q1736217,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q4245116,Roseau Cathedral,http://www.wikidata.org/entity/Q4245116,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q784,Dominica,cathedrals,0
Q4868422,Basílica Catedral Nuestra Señora de la Altagracia,http://www.wikidata.org/entity/Q4868422,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q786,Dominican Republic,cathedrals,0
Q2942321,Kilfenora Cathedral and Crosses,http://www.wikidata.org/entity/Q2942321,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q27,Republic of Ireland,cathedrals,0
Q4178575,Uzhhorod Orthodox Cathedral,http://www.wikidata.org/entity/Q4178575,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q212,Ukraine,cathedrals,0
Q1236638,Tampere Cathedral,http://www.wikidata.org/entity/Q1236638,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q33,Finland,cathedrals,0
Q4163413,St. John's Cathedral,http://www.wikidata.org/entity/Q4163413,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q242,Belize,cathedrals,0
Q1398856,Vank Cathedral,http://www.wikidata.org/entity/Q1398856,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q794,Iran,cathedrals,0
Q386528,Požega Cathedral,http://www.wikidata.org/entity/Q386528,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q224,Croatia,cathedrals,0
Q5052333,Cathedral of Our Lady of Perpetual Help,http://www.wikidata.org/entity/Q5052333,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q1949638,"St Moluag's Cathedral, Lismore",http://www.wikidata.org/entity/Q1949638,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,cathedrals,0
Q2472818,St. Michael's Cathedral,http://www.wikidata.org/entity/Q2472818,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q2942630,Castelló Cathedral,http://www.wikidata.org/entity/Q2942630,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q29,Spain,cathedrals,0
Q2942466,"Saint Anne's Cathedral, La Pocatière",http://www.wikidata.org/entity/Q2942466,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q16,Canada,cathedrals,0
Q2397640,"Cathedral of the Exaltation of the Holy Cross, Bratislava",http://www.wikidata.org/entity/Q2397640,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q214,Slovakia,cathedrals,0
Q5052439,Cathedral of the Holy Spirit,http://www.wikidata.org/entity/Q5052439,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q2380110,St Machar's Cathedral,http://www.wikidata.org/entity/Q2380110,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q145,United Kingdom,cathedrals,0
Q1236597,Mikkeli Cathedral,http://www.wikidata.org/entity/Q1236597,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q33,Finland,cathedrals,0
Q2942343,"Cathedral Basilica of St. James the Apostle, Tunja",http://www.wikidata.org/entity/Q2942343,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q739,Colombia,cathedrals,0
Q701301,Gurk Cathedral,http://www.wikidata.org/entity/Q701301,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q40,Austria,cathedrals,0
Q951277,Notre Dame Cathedral,http://www.wikidata.org/entity/Q951277,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q2415106,Cathedral of the Vladimir Icon of the Mother of God,http://www.wikidata.org/entity/Q2415106,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q159,Russia,cathedrals,0
Q2221961,Saint George Church,http://www.wikidata.org/entity/Q2221961,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q159,Russia,cathedrals,0
Q5664276,"Cathedral Basilica of St. Stephen the King, Székesfehérvár",http://www.wikidata.org/entity/Q5664276,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q28,Hungary,cathedrals,0
Q210869,Cathedral of the Most Holy Conception,http://www.wikidata.org/entity/Q210869,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q298,Chile,cathedrals,0
Q2942235,"Our Lady of Assumption Cathedral, Manzini",http://www.wikidata.org/entity/Q2942235,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q1050,Eswatini,cathedrals,0
Q2942527,Cathedral of Sainte-Thérèse-de-l'Enfant-Jésus d'Abengourou,http://www.wikidata.org/entity/Q2942527,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q1008,Ivory Coast,cathedrals,0
Q2942354,Cathedral of Saint-Jean-l'Évangéliste,http://www.wikidata.org/entity/Q2942354,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q16,Canada,cathedrals,0
Q337871,Cathedral Basilica of St. James the Apostle,http://www.wikidata.org/entity/Q337871,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q36,Poland,cathedrals,0
Q1269808,Samtavisi Cathedral,http://www.wikidata.org/entity/Q1269808,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q230,Georgia,cathedrals,0
Q2942334,St. Francis Cathedral of Xi'an,http://www.wikidata.org/entity/Q2942334,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q148,People's Republic of China,cathedrals,0
Q5052346,Cathedral of Przemyśl,http://www.wikidata.org/entity/Q5052346,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q36,Poland,cathedrals,0
Q4369375,Protection Cathedral,http://www.wikidata.org/entity/Q4369375,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q159,Russia,cathedrals,0
Q739028,Saint-Pol-de-Léon Cathedral,http://www.wikidata.org/entity/Q739028,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q668341,Cathedral of Magdeburg,http://www.wikidata.org/entity/Q668341,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q183,Germany,cathedrals,0
Q1476984,Skhalta Cathedral,http://www.wikidata.org/entity/Q1476984,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q230,Georgia,cathedrals,0
Q1788518,"Church of St. Trophime, Arles",http://www.wikidata.org/entity/Q1788518,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q142,France,cathedrals,0
Q1365936,Saint Michael Archangel Orthodox cathedral in Oral,http://www.wikidata.org/entity/Q1365936,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q34266,Russian Empire,cathedrals,0
Q2372540,"Saint Demetrius Cathedral, Vidin",http://www.wikidata.org/entity/Q2372540,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q219,Bulgaria,cathedrals,0
Q4531449,"St. Nicholas Cathedral, Elbląg",http://www.wikidata.org/entity/Q4531449,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q36,Poland,cathedrals,0
Q2942415,Cathedral of Saint Paul,http://www.wikidata.org/entity/Q2942415,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q1561401,Holy Father Nikolai Church,http://www.wikidata.org/entity/Q1561401,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q224,Croatia,cathedrals,0
Q5052361,Cathedral of Saint Mary,http://www.wikidata.org/entity/Q5052361,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q4425971,Saint George's Cathedral,http://www.wikidata.org/entity/Q4425971,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q41,Greece,cathedrals,0
Q2942922,"Holy Name Cathedral, Brisbane",http://www.wikidata.org/entity/Q2942922,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q408,Australia,cathedrals,0
Q684506,Cathedral of Saint Mary of the Assumption (Chur),http://www.wikidata.org/entity/Q684506,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q39,Switzerland,cathedrals,0
Q2615258,Sacred Heart Cathedral,http://www.wikidata.org/entity/Q2615258,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q148,People's Republic of China,cathedrals,0
Q5052354,Cathedral of Saint John Gualbert,http://www.wikidata.org/entity/Q5052354,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q941763,St. Patrick's Old Cathedral,http://www.wikidata.org/entity/Q941763,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,cathedrals,0
Q4135820,St. George's Greek Orthodox Cathedral,http://www.wikidata.org/entity/Q4135820,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q34,Sweden,cathedrals,0
